Feature ID,Segment Identifier,Assessment Year,Tool Type,Upstream Reference Girth Weld,Distance to Upstream Girth Weld,Absolute Distance,Distance to Downstream Girth Weld,Cluster Number,Feature Type,Feature Identification,Surface Location,Comment,Feature Orientation,Peak Depth of Metal Loss or Crack Anomaly,Peak Depth of Dent or Deformation Anomaly,Length of Anomaly,Width of Anomaly,B31G Pburst, B31G Pburst/MAOP,ModB31G Pburst, ModB31G Pburst/MAOP,EffectArea Pburst, EffectArea Pburst/MAOP,Half Life Corrosion Growth Rate,Bend Radius,Long Seam Orientation,Bore Diameter,Milepost,HCA,MAOP,Pipe OD,Pipe Wall Thickness NOMINAL,Pipe Wall Thickness MEASURED,SMYS,100% SMYS,Maximum Operating Stress,Safety Factor for Original Design Class Location,Installation Year,Actual Tool Speed,Maximum Allowable Tool Speed,ILI Vendor,Tool Run Date,Distance from Upstream Girth Weld to Upstream Reference,Distance from Upstream Girth Weld to Downstream Reference,Upstream Reference Description,Downstream Reference Description,Latitude,Longitude,Z coordinate,Psafe B31G (psi),Psafe MB31G (psi),Psafe EA31G (psi)
904,TR107,2023,MFL/CAL/IMU,7480,61.75,43817.97,61.77,,COMP,Girth Weld,,,,,,,,,,,,,,,,01:18,17.376,8.30,,812,18.000,0.312,,52000,,,,,5.3,10.0,ENTEGRA,17/02/23,969.60,4318.30,AGM _013,AGM _014,40.03186116,-89.52202547,596.80,,,
905,TR107,2023,MFL/CAL/IMU,7490,61.77,43879.75,62.25,,COMP,Girth Weld,,,,,,,,,,,,,,,,10:37,17.376,8.31,,812,18.000,0.312,,52000,,,,,5.2,10.0,ENTEGRA,17/02/23,1031.40,4256.60,AGM _013,AGM _014,40.03169096,-89.52202155,596.58,,,
906,TR107,2023,MFL/CAL/IMU,7500,62.25,43942.00,62.21,,COMP,Girth Weld,,,,,,,,,,,,,,,,01:58,17.376,8.32,,812,18.000,0.312,,52000,,,,,5.4,10.0,ENTEGRA,17/02/23,1093.10,4194.80,AGM _013,AGM _014,40.03151947,-89.52201735,596.69,,,
907,TR107,2023,MFL/CAL/IMU,7510,62.21,44004.21,62.28,,COMP,Girth Weld,,,,,,,,,,,,,,,,09:59,17.376,8.33,,812,18.000,0.312,,52000,,,,,5.4,10.0,ENTEGRA,17/02/23,1155.40,4132.60,AGM _013,AGM _014,40.03134811,-89.52201311,597.49,,,
908,TR107,2023,MFL/CAL/IMU,7520,62.28,44066.49,62.22,,COMP,Girth Weld,,,,,,,,,,,,,,,,01:48,17.376,8.35,,812,18.000,0.312,,52000,,,,,5.4,10.0,ENTEGRA,17/02/23,1217.60,4070.40,AGM _013,AGM _014,40.03117660,-89.52200891,598.30,,,
909,TR107,2023,MFL/CAL/IMU,7530,62.22,44128.70,62.28,,COMP,Girth Weld,,,,,,,,,,,,,,,,11:26,17.376,8.36,,812,18.000,0.312,,52000,,,,,5.3,10.0,ENTEGRA,17/02/23,1279.90,4008.10,AGM _013,AGM _014,40.03100516,-89.52200813,598.37,,,
910,TR107,2023,MFL/CAL/IMU,7540,62.28,44190.98,61.77,,COMP,Girth Weld,,,,,,,,,,,,,,,,01:42,17.376,8.37,,812,18.000,0.312,,52000,,,,,5.5,10.0,ENTEGRA,17/02/23,1342.10,3945.90,AGM _013,AGM _014,40.03083360,-89.52200815,598.39,,,
911,TR107,2023,MFL/CAL/IMU,7550,61.77,44252.74,62.08,,COMP,Girth Weld,,,,,,,,,,,,,,,,10:04,17.376,8.38,,812,18.000,0.312,,52000,,,,,5.3,10.0,ENTEGRA,17/02/23,1404.40,3883.60,AGM _013,AGM _014,40.03066359,-89.52200608,598.35,,,
912,TR107,2023,MFL/CAL/IMU,7560,62.08,44314.83,62.39,,COMP,Girth Weld,,,,,,,,,,,,,,,,02:04,17.376,8.39,,812,18.000,0.312,,52000,,,,,5.4,10.0,ENTEGRA,17/02/23,1466.10,3821.80,AGM _013,AGM _014,40.03049251,-89.52200300,598.19,,,
913,TR107,2023,MFL/CAL/IMU,7570,62.39,44377.22,62.19,,COMP,Girth Weld,,,,,,,,,,,,,,,,10:15,17.376,8.40,,812,18.000,0.312,,52000,,,,,5.5,10.0,ENTEGRA,17/02/23,1528.20,3759.70,AGM _013,AGM _014,40.03032064,-89.52200194,598.15,,,
914,TR107,2023,MFL/CAL/IMU,7580,62.19,44439.41,62.26,,COMP,Girth Weld,,,,,,,,,,,,,,,,02:23,17.376,8.42,,812,18.000,0.312,,52000,,,,,5.6,10.0,ENTEGRA,17/02/23,1590.60,3697.30,AGM _013,AGM _014,40.03014922,-89.52199931,598.33,,,
915,TR107,2023,MFL/CAL/IMU,7590,62.26,44501.67,62.37,,COMP,Girth Weld,,,,,,,,,,,,,,,,10:22,17.376,8.43,,812,18.000,0.312,,52000,,,,,5.5,10.0,ENTEGRA,17/02/23,1652.80,3635.20,AGM _013,AGM _014,40.02997769,-89.52199691,598.39,,,
916,TR107,2023,MFL/CAL/IMU,7600,62.37,44564.05,62.29,,COMP,Girth Weld,,,,,,,,,,,,,,,,02:06,17.376,8.44,,812,18.000,0.312,,52000,,,,,5.7,10.0,ENTEGRA,17/02/23,1715.10,3572.90,AGM _013,AGM _014,40.02980584,-89.52199411,597.93,,,
917,TR107,2023,MFL/CAL/IMU,7610,62.29,44626.34,62.34,,COMP,Girth Weld,,,,,,,,,,,,,,,,09:46,17.376,8.45,,812,18.000,0.312,,52000,,,,,5.6,10.0,ENTEGRA,17/02/23,1777.40,3510.50,AGM _013,AGM _014,40.02963442,-89.52199220,597.39,,,
918,TR107,2023,MFL/CAL/IMU,7620,62.34,44688.67,62.36,,COMP,Girth Weld,,,,,,,,,,,,,,,,01:38,17.376,8.46,,812,18.000,0.312,,52000,,,,,5.7,10.0,ENTEGRA,17/02/23,1839.70,3448.20,AGM _013,AGM _014,40.02946269,-89.52199137,596.85,,,
919,TR107,2023,MFL/CAL/IMU,7630,62.36,44751.04,62.31,,COMP,Girth Weld,,,,,,,,,,,,,,,,10:14,17.376,8.48,,812,18.000,0.312,,52000,,,,,5.7,10.0,ENTEGRA,17/02/23,1902.10,3385.90,AGM _013,AGM _014,40.02929097,-89.52199247,596.27,,,
920,TR107,2023,MFL/CAL/IMU,7640,62.31,44813.35,61.73,,COMP,Girth Weld,,,,,,,,,,,,,,,,10:17,17.376,8.49,,812,18.000,0.312,,52000,,,,,5.5,10.0,ENTEGRA,17/02/23,1964.40,3323.50,AGM _013,AGM _014,40.02911928,-89.52199260,596.30,,,
921,TR107,2023,MFL/CAL/IMU,7650,61.73,44875.08,62.31,,COMP,Girth Weld,,,,,,,,,,,,,,,,01:29,17.376,8.50,,812,18.000,0.312,,52000,,,,,5.3,10.0,ENTEGRA,17/02/23,2026.70,3261.20,AGM _013,AGM _014,40.02894912,-89.52199089,596.31,,,
922,TR107,2023,MFL/CAL/IMU,7660,62.31,44937.39,62.29,,COMP,Girth Weld,,,,,,,,,,,,,,,,11:09,17.376,8.51,,812,18.000,0.312,,52000,,,,,5.3,10.0,ENTEGRA,17/02/23,2088.50,3199.50,AGM _013,AGM _014,40.02877753,-89.52198962,596.23,,,
923,TR107,2023,MFL/CAL/IMU,7670,62.29,44999.67,61.89,,COMP,Girth Weld,,,,,,,,,,,,,,,,00:46,17.376,8.52,,812,18.000,0.312,,52000,,,,,5.0,10.0,ENTEGRA,17/02/23,2150.80,3137.20,AGM _013,AGM _014,40.02860591,-89.52198933,596.24,,,
924,TR107,2023,MFL/CAL/IMU,7680,61.89,45061.56,62.28,,COMP,Girth Weld,,,,,,,,,,,,,,,,09:53,17.376,8.53,,812,18.000,0.312,,52000,,,,,5.2,10.0,ENTEGRA,17/02/23,2213.10,3074.90,AGM _013,AGM _014,40.02843538,-89.52199101,596.14,,,
925,TR107,2023,MFL/CAL/IMU,7690,62.28,45123.84,54.63,,COMP,Girth Weld,,,,,,,,,,,,,,,,01:45,17.376,8.55,,812,18.000,0.312,,52000,,,,,5.5,10.0,ENTEGRA,17/02/23,2274.90,3013.00,AGM _013,AGM _014,40.02826372,-89.52198868,595.96,,,
926,TR107,2023,MFL/CAL/IMU,7700,54.63,45178.47,62.29,,COMP,Girth Weld,,,,,,,,,,,,,,,,10:16,17.376,8.56,,812,18.000,0.312,,52000,,,,,5.3,10.0,ENTEGRA,17/02/23,2337.20,2950.70,AGM _013,AGM _014,40.02811338,-89.52198305,595.97,,,
927,TR107,2023,MFL/CAL/IMU,7710,62.29,45240.75,62.27,,COMP,Girth Weld,,,,,,,,,,,,,,,,02:35,17.376,8.57,,812,18.000,0.312,,52000,,,,,5.4,10.0,ENTEGRA,17/02/23,2391.90,2896.10,AGM _013,AGM _014,40.02794180,-89.52197686,595.83,,,
928,TR107,2023,MFL/CAL/IMU,7720,62.27,45303.02,62.38,,COMP,Girth Weld,,,,,,,,,,,,,,,,09:43,17.376,8.58,,812,18.000,0.312,,52000,,,,,5.5,10.0,ENTEGRA,17/02/23,2454.10,2833.80,AGM _013,AGM _014,40.02777036,-89.52197259,595.39,,,
929,TR107,2023,MFL/CAL/IMU,7730,62.38,45365.40,62.08,,COMP,Girth Weld,,,,,,,,,,,,,,,,00:48,17.376,8.59,,812,18.000,0.312,,52000,,,,,5.6,10.0,ENTEGRA,17/02/23,2516.40,2771.50,AGM _013,AGM _014,40.02759851,-89.52196983,594.94,,,
930,TR107,2023,MFL/CAL/IMU,7730,48.04,45413.44,14.04,,COMP,Bend - Field,,19° 40.4D Right Cold Bend,02:57,,,,,,,,,,,,40.4D,00:48,17.376,8.60,,812,18.000,0.312,,52000,,,,,5.4,10.0,ENTEGRA,17/02/23,2578.80,2709.20,AGM _013,AGM _014,40.02746626,-89.52197134,594.69,,,
931,TR107,2023,MFL/CAL/IMU,7740,62.08,45427.48,62.30,,COMP,Girth Weld,,,,,,,,,,,,,,,,11:24,17.376,8.60,,812,18.000,0.312,,52000,,,,,5.3,10.0,ENTEGRA,17/02/23,2578.80,2709.20,AGM _013,AGM _014,40.02742898,-89.52198453,594.70,,,
932,TR107,2023,MFL/CAL/IMU,7740,17.70,45445.18,44.61,,COMP,Bend - Field,,26° 38.1D Right Cold Bend,02:59,,,,,,,,,,,,38.1D,11:24,17.376,8.61,,812,18.000,0.312,,52000,,,,,5.5,10.0,ENTEGRA,17/02/23,2640.90,2647.10,AGM _013,AGM _014,40.02738433,-89.52200941,594.72,,,
933,TR107,2023,MFL/CAL/IMU,7740,44.10,45471.58,18.21,,ADME,Close Metal Object,,,01:00,,,2.27,4.55,,,,,,,,,11:24,17.376,8.61,,812,18.000,0.312,,52000,,,,,5.5,10.0,ENTEGRA,17/02/23,2640.90,2647.10,AGM _013,AGM _014,40.02732980,-89.52207173,594.75,,,
934,TR107,2023,MFL/CAL/IMU,7750,62.30,45489.79,61.85,,COMP,Girth Weld,,,,,,,,,,,,,,,,00:34,17.376,8.62,,812,18.000,0.312,,52000,,,,,5.3,10.0,ENTEGRA,17/02/23,2640.90,2647.10,AGM _013,AGM _014,40.02729408,-89.52211743,594.81,,,
935,TR107,2023,MFL/CAL/IMU,7750,46.59,45536.37,15.27,,COMP,Bend - Field,,12° 42.6D Left Cold Bend,08:57,,,,,,,,,,,,42.6D,00:34,17.376,8.62,,812,18.000,0.312,,52000,,,,,5.3,10.0,ENTEGRA,17/02/23,2703.20,2584.80,AGM _013,AGM _014,40.02720258,-89.52223431,594.88,,,
936,TR107,2023,MFL/CAL/IMU,7760,61.85,45551.64,62.34,,COMP,Girth Weld,,,,,,,,,,,,,,,,11:03,17.376,8.63,,812,18.000,0.312,,52000,,,,,5.4,10.0,ENTEGRA,17/02/23,2703.20,2584.80,AGM _013,AGM _014,40.02716787,-89.52226511,594.78,,,
937,TR107,2023,MFL/CAL/IMU,7760,9.99,45561.62,52.36,,COMP,Bend - Field,,9° 41.4D Left Cold Bend,08:59,,,,,,,,,,,,41.4D,11:03,17.376,8.63,,812,18.000,0.312,,52000,,,,,5.2,10.0,ENTEGRA,17/02/23,2765.00,2522.90,AGM _013,AGM _014,40.02714450,-89.52228405,594.75,,,
938,TR107,2023,MFL/CAL/IMU,7760,34.83,45586.47,27.51,,COMP,Bend - Field,,23° 44.1D Left Cold Bend,09:00,,,,,,,,,,,,44.1D,11:03,17.376,8.63,,812,18.000,0.312,,52000,,,,,5.1,10.0,ENTEGRA,17/02/23,2765.00,2522.90,AGM _013,AGM _014,40.02708099,-89.52231650,594.71,,,
939,TR107,2023,MFL/CAL/IMU,7770,62.34,45613.98,62.14,,COMP,Girth Weld,,,,,,,,,,,,,,,,02:10,17.376,8.64,,812,18.000,0.312,,52000,,,,,5.4,10.0,ENTEGRA,17/02/23,2765.00,2522.90,AGM _013,AGM _014,40.02700552,-89.52232263,594.74,,,
940,TR107,2023,MFL/CAL/IMU,7780,62.14,45676.12,62.23,,COMP,Girth Weld,,,,,,,,,,,,,,,,10:35,17.376,8.65,,812,18.000,0.312,,52000,,,,,5.4,10.0,ENTEGRA,17/02/23,2827.40,2460.60,AGM _013,AGM _014,40.02683431,-89.52232288,595.05,,,
941,TR107,2023,MFL/CAL/IMU,7780,62.05,45738.17,0.18,941,ANOM,Corrosion - Circ Slotting,External,,03:56,12,,0.35,0.46,1981,2.440,2148,2.645,2147,2.644,,,10:35,17.376,8.66,,812,18.000,0.312,,52000,1803,0.45,0.72,,5.8,10.0,ENTEGRA,17/02/23,2889.50,2398.40,AGM _013,AGM _014,40.02666340,-89.52231866,594.92,1427,1546,1546
942,TR107,2023,MFL/CAL/IMU,7790,62.23,45738.35,39.23,,COMP,Girth Weld,,,,,,,,,,,,,,,,01:58,17.376,8.66,,812,18.000,0.312,,52000,,,,,5.8,10.0,ENTEGRA,17/02/23,2889.50,2398.40,AGM _013,AGM _014,40.02666295,-89.52231865,594.92,,,
943,TR107,2023,MFL/CAL/IMU,7800,39.23,45777.58,51.25,,COMP,Girth Weld,,,,,,,,,,,,,,,,10:14,17.376,8.67,,812,18.000,0.312,,52000,,,,,5.4,10.0,ENTEGRA,17/02/23,2951.70,2336.20,AGM _013,AGM _014,40.02655482,-89.52231694,594.96,,,
944,TR107,2023,MFL/CAL/IMU,7810,51.25,45828.83,48.66,,COMP,Girth Weld,,,,,,,,,,,,,,,,11:44,17.376,8.68,,812,18.000,0.312,,52000,,,,,5.5,10.0,ENTEGRA,17/02/23,2991.00,2297.00,AGM _013,AGM _014,40.02641364,-89.52231464,594.82,,,
945,TR107,2023,MFL/CAL/IMU,7820,48.66,45877.48,51.59,,COMP,Girth Weld,,,,,,,,,,,,,,,,02:03,17.376,8.69,,812,18.000,0.312,,52000,,,,,5.3,10.0,ENTEGRA,17/02/23,3042.20,2245.70,AGM _013,AGM _014,40.02627961,-89.52231186,594.88,,,
946,TR107,2023,MFL/CAL/IMU,7820,13.81,45891.29,37.78,,ADME,Touching Metal Object,,,11:19,,,15.49,14.78,,,,,,,,,02:03,17.376,8.69,,812,18.000,0.312,,52000,,,,,5.5,10.0,ENTEGRA,17/02/23,3090.90,2197.10,AGM _013,AGM _014,40.02624154,-89.52231112,594.83,,,
947,TR107,2023,MFL/CAL/IMU,7830,51.59,45929.07,50.56,,COMP,Girth Weld,,,,,,,,,,,,,,,,10:37,17.376,8.70,,812,18.000,0.312,,52000,,,,,5.4,10.0,ENTEGRA,17/02/23,3090.90,2197.10,AGM _013,AGM _014,40.02613759,-89.52230940,594.79,,,
948,TR107,2023,MFL/CAL/IMU,7840,50.56,45979.63,62.55,,COMP,Girth Weld,,,,,,,,,,,,,,,,02:26,17.376,8.71,,812,18.000,0.312,,52000,,,,,5.4,10.0,ENTEGRA,17/02/23,3142.50,2145.50,AGM _013,AGM _014,40.02599830,-89.52230898,595.04,,,
949,TR107,2023,MFL/CAL/IMU,7850,62.55,46042.18,62.32,,COMP,Girth Weld,,,,,,,,,,,,,,,,10:51,17.376,8.72,,812,18.000,0.312,,52000,,,,,5.5,10.0,ENTEGRA,17/02/23,3193.00,2094.90,AGM _013,AGM _014,40.02582592,-89.52230788,595.19,,,
950,TR107,2023,MFL/CAL/IMU,7860,62.32,46104.50,62.18,,COMP,Girth Weld,,,,,,,,,,,,,,,,02:46,17.376,8.73,,812,18.000,0.312,,52000,,,,,5.5,10.0,ENTEGRA,17/02/23,3255.60,2032.40,AGM _013,AGM _014,40.02565419,-89.52230591,595.38,,,
951,TR107,2023,MFL/CAL/IMU,7870,62.18,46166.68,61.96,,COMP,Girth Weld,,,,,,,,,,,,,,,,11:07,17.376,8.74,,812,18.000,0.312,,52000,,,,,5.4,10.0,ENTEGRA,17/02/23,3317.90,1970.10,AGM _013,AGM _014,40.02548294,-89.52230452,595.39,,,
952,TR107,2023,MFL/CAL/IMU,7880,61.96,46228.63,61.87,,COMP,Girth Weld,,,,,,,,,,,,,,,,02:24,17.376,8.76,,812,18.000,0.312,,52000,,,,,5.5,10.0,ENTEGRA,17/02/23,3380.10,1907.90,AGM _013,AGM _014,40.02531229,-89.52230313,595.24,,,
953,TR107,2023,MFL/CAL/IMU,7890,61.87,46290.50,61.57,,COMP,Girth Weld,,,,,,,,,,,,,,,,10:03,17.376,8.77,,812,18.000,0.312,,52000,,,,,5.5,10.0,ENTEGRA,17/02/23,3442.00,1845.90,AGM _013,AGM _014,40.02514186,-89.52230154,595.23,,,
954,TR107,2023,MFL/CAL/IMU,7900,61.57,46352.08,62.15,,COMP,Girth Weld,,,,,,,,,,,,,,,,02:11,17.376,8.78,,812,18.000,0.312,,52000,,,,,5.4,10.0,ENTEGRA,17/02/23,3503.90,1784.10,AGM _013,AGM _014,40.02497228,-89.52230003,595.18,,,
955,TR107,2023,MFL/CAL/IMU,7910,62.15,46414.23,52.27,,COMP,Girth Weld,,,,,,,,,,,,,,,,09:49,17.376,8.79,,812,18.000,0.312,,52000,,,,,5.2,10.0,ENTEGRA,17/02/23,3565.50,1722.50,AGM _013,AGM _014,40.02480100,-89.52229969,595.11,,,
956,TR107,2023,MFL/CAL/IMU,7920,52.27,46466.50,62.30,,COMP,Girth Weld,,,,,,,,,,,,,,,,01:15,17.376,8.80,,812,18.000,0.312,,52000,,,,,5.2,10.0,ENTEGRA,17/02/23,3627.60,1660.30,AGM _013,AGM _014,40.02465696,-89.52229872,595.18,,,
957,TR107,2023,MFL/CAL/IMU,7930,62.30,46528.80,62.30,,COMP,Girth Weld,,,,,,,,,,,,,,,,10:51,17.376,8.81,,812,18.000,0.312,,52000,,,,,5.5,10.0,ENTEGRA,17/02/23,3679.90,1608.10,AGM _013,AGM _014,40.02448535,-89.52229791,595.27,,,
958,TR107,2023,MFL/CAL/IMU,7940,62.30,46591.10,62.21,,COMP,Girth Weld,,,,,,,,,,,,,,,,02:26,17.376,8.82,,812,18.000,0.312,,52000,,,,,5.4,10.0,ENTEGRA,17/02/23,3742.20,1545.80,AGM _013,AGM _014,40.02431363,-89.52229867,595.18,,,
959,TR107,2023,MFL/CAL/IMU,7950,62.21,46653.30,62.17,,COMP,Girth Weld,,,,,,,,,,,,,,,,10:44,17.376,8.84,,812,18.000,0.312,,52000,,,,,5.5,10.0,ENTEGRA,17/02/23,3804.50,1483.50,AGM _013,AGM _014,40.02414241,-89.52229846,594.81,,,
960,TR107,2023,MFL/CAL/IMU,7960,62.17,46715.47,62.23,,COMP,Girth Weld,,,,,,,,,,,,,,,,03:21,17.376,8.85,,812,18.000,0.312,,52000,,,,,5.3,10.0,ENTEGRA,17/02/23,3866.70,1421.30,AGM _013,AGM _014,40.02397109,-89.52229508,594.92,,,
961,TR107,2023,MFL/CAL/IMU,7970,62.23,46777.71,61.89,,COMP,Girth Weld,,,,,,,,,,,,,,,,10:16,17.376,8.86,,812,18.000,0.312,,52000,,,,,5.3,10.0,ENTEGRA,17/02/23,3928.90,1359.10,AGM _013,AGM _014,40.02379971,-89.52229186,594.58,,,
962,TR107,2023,MFL/CAL/IMU,7980,61.89,46839.59,62.26,,COMP,Girth Weld,,,,,,,,,,,,,,,,01:14,17.376,8.87,,812,18.000,0.312,,52000,,,,,5.4,10.0,ENTEGRA,17/02/23,3991.10,1296.90,AGM _013,AGM _014,40.02362927,-89.52228854,594.41,,,
963,TR107,2023,MFL/CAL/IMU,7990,62.26,46901.85,62.37,,COMP,Girth Weld,,,,,,,,,,,,,,,,10:32,17.376,8.88,,812,18.000,0.312,,52000,,,,,5.5,10.0,ENTEGRA,17/02/23,4053.00,1235.00,AGM _013,AGM _014,40.02345780,-89.52228612,594.25,,,
964,TR107,2023,MFL/CAL/IMU,8000,62.37,46964.22,62.32,,COMP,Girth Weld,,,,,,,,,,,,,,,,02:49,17.376,8.89,,812,18.000,0.312,,52000,,,,,5.5,10.0,ENTEGRA,17/02/23,4115.20,1172.70,AGM _013,AGM _014,40.02328599,-89.52228652,594.11,,,
965,TR107,2023,MFL/CAL/IMU,8010,62.32,47026.54,48.72,,COMP,Girth Weld,,,,,,,,,,,,,,,,09:49,17.376,8.91,,812,18.000,0.312,,52000,,,,,5.7,10.0,ENTEGRA,17/02/23,4177.60,1110.30,AGM _013,AGM _014,40.02311429,-89.52228813,594.05,,,
966,TR107,2023,MFL/CAL/IMU,8020,48.72,47075.26,55.69,,COMP,Girth Weld,,,,,,,,,,,,,,,,03:22,17.376,8.92,,812,18.000,0.312,,52000,,,,,5.6,10.0,ENTEGRA,17/02/23,4239.90,1048.00,AGM _013,AGM _014,40.02298008,-89.52228906,593.92,,,
967,TR107,2023,MFL/CAL/IMU,8030,55.69,47130.95,62.26,,COMP,Girth Weld,,,,,,,,,,,,,,,,10:04,17.376,8.93,,812,18.000,0.312,,52000,,,,,5.5,10.0,ENTEGRA,17/02/23,4288.60,999.30,AGM _013,AGM _014,40.02282660,-89.52228822,593.83,,,
968,TR107,2023,MFL/CAL/IMU,8030,8.28,47139.23,53.98,,ADME,Close Metal Object,,,01:52,,,1.72,3.64,,,,,,,,,10:04,17.376,8.93,,812,18.000,0.312,,52000,,,,,5.7,10.0,ENTEGRA,17/02/23,4344.30,943.60,AGM _013,AGM _014,40.02280384,-89.52228783,593.82,,,
969,TR107,2023,MFL/CAL/IMU,8040,62.26,47193.21,61.89,,COMP,Girth Weld,,,,,,,,,,,,,,,,02:23,17.376,8.94,,812,18.000,0.312,,52000,,,,,5.6,10.0,ENTEGRA,17/02/23,4344.30,943.60,AGM _013,AGM _014,40.02265501,-89.52228430,594.01,,,
970,TR107,2023,MFL/CAL/IMU,8050,61.89,47255.10,54.02,,COMP,Girth Weld,,,,,,,,,,,,,,,,10:00,17.376,8.95,,812,18.000,0.312,,52000,,,,,5.7,10.0,ENTEGRA,17/02/23,4406.60,881.40,AGM _013,AGM _014,40.02248461,-89.52228149,594.51,,,
971,TR107,2023,MFL/CAL/IMU,8060,54.02,47309.12,49.55,,COMP,Girth Weld,,,,,,,,,,,,,,,,01:55,17.376,8.96,,812,18.000,0.312,,52000,,,,,5.3,10.0,ENTEGRA,17/02/23,4468.50,819.50,AGM _013,AGM _014,40.02233570,-89.52227952,594.43,,,
972,TR107,2023,MFL/CAL/IMU,8070,49.55,47358.67,60.81,,COMP,Girth Weld,,,,,,,,,,,,,,,,01:48,17.376,8.97,,812,18.000,0.312,,52000,,,,,5.4,10.0,ENTEGRA,17/02/23,4522.50,765.40,AGM _013,AGM _014,40.02219924,-89.52227798,594.27,,,
973,TR107,2023,MFL/CAL/IMU,8080,60.81,47419.48,62.35,,COMP,Girth Weld,,,,,,,,,,,,,,,,10:25,17.376,8.98,,812,18.000,0.312,,52000,,,,,5.3,10.0,ENTEGRA,17/02/23,4572.10,715.90,AGM _013,AGM _014,40.02203168,-89.52227748,594.03,,,
974,TR107,2023,MFL/CAL/IMU,8090,62.35,47481.83,62.40,,COMP,Girth Weld,,,,,,,,,,,,,,,,01:12,17.376,8.99,,812,18.000,0.312,,52000,,,,,5.4,10.0,ENTEGRA,17/02/23,4632.90,655.10,AGM _013,AGM _014,40.02186007,-89.52227760,593.83,,,
975,TR107,2023,MFL/CAL/IMU,8100,62.40,47544.23,59.19,,COMP,Girth Weld,,,,,,,,,,,,,,,,10:03,17.376,9.00,,812,18.000,0.312,,52000,,,,,5.0,10.0,ENTEGRA,17/02/23,4695.20,592.70,AGM _013,AGM _014,40.02168811,-89.52227695,593.53,,,
976,TR107,2023,MFL/CAL/IMU,8110,59.19,47603.42,61.49,,COMP,Girth Weld,,,,,,,,,,,,,,,,00:34,17.376,9.02,,812,18.000,0.312,,52000,,,,,5.1,10.0,ENTEGRA,17/02/23,4757.60,530.30,AGM _013,AGM _014,40.02152502,-89.52227549,593.35,,,
977,TR107,2023,MFL/CAL/IMU,8110,27.67,47631.08,33.83,977,ANOM,Longitudinal Weld Anomaly,External,Manufacturing Related; At Seam,11:46,10,,1.37,2.70,1967,2.423,2131,2.625,2128,2.621,,,00:34,17.376,9.02,,812,18.000,0.312,,52000,1803,0.45,0.72,,5.4,10.0,ENTEGRA,17/02/23,4816.80,471.10,AGM _013,AGM _014,40.02144878,-89.52227451,593.07,1416,1535,1532
978,TR107,2023,MFL/CAL/IMU,8120,61.49,47664.91,62.18,,COMP,Girth Weld,,,,,,,,,,,,,,,,09:56,17.376,9.03,,812,18.000,0.312,,52000,,,,,5.3,10.0,ENTEGRA,17/02/23,4816.80,471.10,AGM _013,AGM _014,40.02135576,-89.52227316,592.79,,,
979,TR107,2023,MFL/CAL/IMU,8130,62.18,47727.09,56.17,,COMP,Girth Weld,,,,,,,,,,,,,,,,00:49,17.376,9.04,,812,18.000,0.312,,52000,,,,,5.4,10.0,ENTEGRA,17/02/23,4878.30,409.70,AGM _013,AGM _014,40.02118436,-89.52227120,592.71,,,
980,TR107,2023,MFL/CAL/IMU,8140,56.17,47783.26,53.39,,COMP,Girth Weld,,,,,,,,,,,,,,,,10:14,17.376,9.05,,812,18.000,0.312,,52000,,,,,5.3,10.0,ENTEGRA,17/02/23,4940.50,347.50,AGM _013,AGM _014,40.02102959,-89.52226975,592.67,,,
981,TR107,2023,MFL/CAL/IMU,8150,53.39,47836.65,62.30,,COMP,Girth Weld,,,,,,,,,,,,,,,,02:08,17.376,9.06,,812,18.000,0.312,,52000,,,,,5.1,10.0,ENTEGRA,17/02/23,4996.60,291.30,AGM _013,AGM _014,40.02088266,-89.52226996,592.65,,,
982,TR107,2023,MFL/CAL/IMU,8160,62.30,47898.95,61.78,,COMP,Girth Weld,,,,,,,,,,,,,,,,09:35,17.376,9.07,,812,18.000,0.312,,52000,,,,,5.2,10.0,ENTEGRA,17/02/23,5050.00,237.90,AGM _013,AGM _014,40.02071104,-89.52227261,592.54,,,
983,TR107,2023,MFL/CAL/IMU,8170,61.78,47960.73,62.34,,COMP,Girth Weld,,,,,,,,,,,,,,,,01:35,17.376,9.08,,812,18.000,0.312,,52000,,,,,5.4,10.0,ENTEGRA,17/02/23,5112.30,175.60,AGM _013,AGM _014,40.02054082,-89.52227014,591.48,,,
984,TR107,2023,MFL/CAL/IMU,8180,62.34,48023.07,21.47,,COMP,Girth Weld,,,,,,,,,,,,,,,,10:28,17.376,9.10,,812,18.000,0.312,,52000,,,,,5.3,10.0,ENTEGRA,17/02/23,5174.10,113.80,AGM _013,AGM _014,40.02036906,-89.52226800,590.18,,,
985,TR107,2023,MFL/CAL/IMU,8190,21.47,48044.54,33.98,,COMP,Girth Weld,,,,,,,,,,,,,,,,11:08,17.376,9.10,,812,18.000,0.312,,52000,,,,,5.3,10.0,ENTEGRA,17/02/23,5236.50,51.50,AGM _013,AGM _014,40.02031001,-89.52226488,589.60,,,
986,TR107,2023,MFL/CAL/IMU,8190,30.03,48074.56,3.96,,REF,Above Ground Marker,,,,,,,,,,,,,,,,11:08,17.376,9.11,,812,18.000,0.312,,52000,,,,,5.7,10.0,ENTEGRA,17/02/23,-30.00,4901.00,AGM _014,AGM _015,40.02022729,-89.52226105,589.30,,,
