Feature ID,Segment Identifier,Assessment Year,Tool Type,Upstream Reference Girth Weld,Distance to Upstream Girth Weld,Absolute Distance,Distance to Downstream Girth Weld,Feature Type,Feature Identification,Surface Location,2023,Comment,Feature Orientation,Peak Depth of Corrosion or Crack Anomaly,Peak Depth of Dent Anomaly,Length of Anomaly,Width of Anomaly,Psafe ,Pburst,Pburst/MAOP,Half Life Corrosion Growth Rate,Bend Radius,Long Seam Orientation,Milepost,Stationing,HCA,MAOP,Pipe OD,Pipe Wall Thickness,SMYS,100% SMYS,Maximum Operating Stress,Safety Factor for Original Design Class Location,Installation Year,Actual Tool Speed,Maximum Allowable Tool Speed,ILI Vendor,Tool Run Date,Distance from Upstream Girth Weld to Upstream Reference,Distance from Upstream Girth Weld to Downstream Reference,Upstream Reference Description,Downstream Reference Description,Latitude,Longitude,Z coordinte
319,Lincoln SF to Springfield,2016,COMBO 1,3000,-55.1,17531.8,50.9,COMP,Girth Weld, ,, , , , , , , , , , , ,1:44,3.32,17543.9, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,6.8,11.2,ROSEN,04-Feb-16,-354.8,2025.6,Bend,AGM,40.07794347,-89.47988840,492.8
320,Lincoln SF to Springfield,2016,COMBO 1,3010,-50.9,17582.7,47.5,COMP,Girth Weld, ,, , , , , , , , , , , ,11:06,3.33,17594.9, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,7.3,11.2,ROSEN,04-Feb-16,-405.7,1974.7,Bend,AGM,40.07794399,-89.48007049,492.6
321,Lincoln SF to Springfield,2016,COMBO 1,3020,-47.5,17630.2,51.5,COMP,Girth Weld, ,, , , , , , , , , , , ,12:56,3.34,17642.4, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,7.3,11.2,ROSEN,04-Feb-16,-453.2,1927.2,Bend,AGM,40.07794530,-89.48024026,492.3
322,Lincoln SF to Springfield,2016,COMBO 1,3030,-51.5,17681.7,52.8,COMP,Girth Weld, ,, , , , , , , , , , , ,10:43,3.35,17693.9, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,7.5,11.2,ROSEN,04-Feb-16,-504.7,1875.7,Bend,AGM,40.07794779,-89.48042434,491.9
323,Lincoln SF to Springfield,2016,COMBO 1,3040,-52.8,17734.4,58.2,COMP,Girth Weld, ,, , , , , , , , , , , ,1:20,3.36,17746.7, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,7.5,11.2,ROSEN,04-Feb-16,-557.5,1823.0,Bend,AGM,40.07795018,-89.48061302,491.5
324,Lincoln SF to Springfield,2016,COMBO 1,3050,-58.2,17792.7,52.8,COMP,Girth Weld, ,, , , , , , , , , , , ,10:17,3.37,17805.0, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,7.5,11.2,ROSEN,04-Feb-16,-615.7,1764.8,Bend,AGM,40.07795098,-89.48082126,491.0
325,Lincoln SF to Springfield,2016,COMBO 1,3060,-52.8,17845.5,57.1,COMP,Girth Weld, ,, , , , , , , , , , , ,12:10,3.38,17857.8, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,7.3,11.2,ROSEN,04-Feb-16,-668.5,1711.9,Bend,AGM,40.07795280,-89.48101017,490.8
326,Lincoln SF to Springfield,2016,COMBO 1,3070,-57.1,17902.6,62.2,COMP,Girth Weld, ,, , , , , , , , , , , ,10:55,3.39,17915.0, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,7.6,11.2,ROSEN,04-Feb-16,-725.6,1654.8,Bend,AGM,40.07795566,-89.48121432,490.3
327,Lincoln SF to Springfield,2016,COMBO 1,3080,-62.2,17964.8,61.6,COMP,Girth Weld, ,, , , , , , , , , , , ,1:19,3.40,17977.2, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,7.9,11.2,ROSEN,04-Feb-16,-787.8,1592.7,Bend,AGM,40.07795801,-89.48143654,488.9
328,Lincoln SF to Springfield,2016,COMBO 1,3090,-61.6,18026.4,62.7,COMP,Girth Weld, ,, , , , , , , , , , , ,9:22,3.41,18038.9, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,7.8,11.2,ROSEN,04-Feb-16,-849.4,1531.0,Bend,AGM,40.07795859,-89.48165688,488.0
329,Lincoln SF to Springfield,2016,COMBO 1,3100,-62.7,18089.1,62.5,COMP,Girth Weld, ,, , , , , , , , , , , ,12:28,3.43,18101.6, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,7.2,11.2,ROSEN,04-Feb-16,-912.1,1468.3,Bend,AGM,40.07795925,-89.48188120,488.5
330,Lincoln SF to Springfield,2016,COMBO 1,3110,-62.5,18151.6,62.6,COMP,Girth Weld, ,, , , , , , , , , , , ,8:46,3.44,18164.2, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,7.6,11.2,ROSEN,04-Feb-16,-974.7,1405.8,Bend,AGM,40.07795916,-89.48210478,490.5
331,Lincoln SF to Springfield,2016,COMBO 1,3120,-62.6,18214.2,62.1,COMP,Girth Weld, ,, , , , , , , , , , , ,1:25,3.45,18226.8, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,8.0,11.2,ROSEN,04-Feb-16,-1037.2,1343.2,Bend,AGM,40.07795835,-89.48232848,489.9
332,Lincoln SF to Springfield,2016,COMBO 1,3130,-62.1,18276.3,62.0,COMP,Girth Weld, ,, , , , , , , , , , , ,10:03,3.46,18289.0, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,7.5,11.2,ROSEN,04-Feb-16,-1099.4,1281.1,Bend,AGM,40.07795731,-89.48255051,487.7
333,Lincoln SF to Springfield,2016,COMBO 1,3140,-62.0,18338.3,62.7,COMP,Girth Weld, ,, , , , , , , , , , , ,4:20,3.47,18351.0, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,7.3,11.2,ROSEN,04-Feb-16,-1161.3,1219.1,Bend,AGM,40.07795775,-89.48277202,485.8
334,Lincoln SF to Springfield,2016,COMBO 1,3150,-62.7,18401.0,62.0,COMP,Girth Weld, ,, , , , , , , , , , , ,10:54,3.49,18413.8, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,7.5,11.2,ROSEN,04-Feb-16,-1224.0,1156.4,Bend,AGM,40.07795671,-89.48299618,484.3
335,Lincoln SF to Springfield,2016,COMBO 1,3160,-62.0,18463.0,62.5,COMP,Girth Weld, ,, , , , , , , , , , , ,1:50,3.50,18475.8, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,7.8,11.2,ROSEN,04-Feb-16,-1286.1,1094.4,Bend,AGM,40.07795517,-89.48321790,483.0
336,Lincoln SF to Springfield,2016,COMBO 1,3170,-62.5,18525.6,62.7,COMP,Girth Weld, ,, , , , , , , , , , , ,11:06,3.51,18538.4, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,8.5,11.2,ROSEN,04-Feb-16,-1348.6,1031.8,Bend,AGM,40.07795317,-89.48344152,481.9
337,Lincoln SF to Springfield,2016,COMBO 1,3180,-62.7,18588.2,62.9,COMP,Girth Weld, ,, , , , , , , , , , , ,12:45,3.52,18601.1, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,8.3,11.2,ROSEN,04-Feb-16,-1411.3,969.2,Bend,AGM,40.07794097,-89.48366413,481.2
338,Lincoln SF to Springfield,2016,COMBO 1,3190,-62.9,18651.1,62.7,COMP,Girth Weld, ,, , , , , , , , , , , ,11:06,3.53,18664.0, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,7.6,11.2,ROSEN,04-Feb-16,-1474.1,906.3,Bend,AGM,40.07784638,-89.48384728,480.9
339,Lincoln SF to Springfield,2016,COMBO 1,3200,-62.7,18713.8,62.5,COMP,Girth Weld, ,, , , , , , , , , , , ,1:24,3.54,18726.8, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,7.3,11.2,ROSEN,04-Feb-16,-1536.9,843.6,Bend,AGM,40.07771219,-89.48398773,480.9
340,Lincoln SF to Springfield,2016,COMBO 1,3210,-62.5,18776.4,62.3,COMP,Girth Weld, ,, , , , , , , , , , , ,11:05,3.56,18789.4, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,7.4,11.2,ROSEN,04-Feb-16,-1599.4,781.1,Bend,AGM,40.07757497,-89.48412221,480.6
341,Lincoln SF to Springfield,2016,COMBO 1,3220,-62.3,18838.7,63.0,COMP,Girth Weld, ,,Unknown, , , , , , , , , , ,--:--,3.57,18851.7, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,7.3,11.2,ROSEN,04-Feb-16,-1661.7,718.8,Bend,AGM,40.07743297,-89.48424572,480.3
342,Lincoln SF to Springfield,2016,COMBO 1,3230,-63.0,18901.6,62.6,COMP,Girth Weld, ,, , , , , , , , , , , ,9:50,3.58,18914.7, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,7.2,11.2,ROSEN,04-Feb-16,-1724.7,655.8,Bend,AGM,40.07726465,-89.48428070,480.9
343,Lincoln SF to Springfield,2016,COMBO 1,3240,-62.6,18964.2,62.6,COMP,Girth Weld, ,, , , , , , , , , , , ,1:00,3.59,18977.3, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,7.1,11.2,ROSEN,04-Feb-16,-1787.2,593.2,Bend,AGM,40.07709273,-89.48428181,481.6
344,Lincoln SF to Springfield,2016,COMBO 1,3250,-62.6,19026.8,62.6,COMP,Girth Weld, ,, , , , , , , , , , , ,11:16,3.60,19040.0, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,7.5,11.2,ROSEN,04-Feb-16,-1849.9,530.6,Bend,AGM,40.07692065,-89.48428341,482.1
345,Lincoln SF to Springfield,2016,COMBO 1,3260,-62.6,19089.4,62.4,COMP,Girth Weld, ,, , , , , , , , , , , ,2:01,3.62,19102.6, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,7.5,11.2,ROSEN,04-Feb-16,-1912.4,468.0,Bend,AGM,40.07674872,-89.48428397,482.5
346,Lincoln SF to Springfield,2016,COMBO 1,3270,-62.4,19151.8,62.5,COMP,Girth Weld, ,, , , , , , , , , , , ,10:26,3.63,19165.1, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,6.9,11.2,ROSEN,04-Feb-16,-1974.9,405.6,Bend,AGM,40.07657720,-89.48428256,483.2
347,Lincoln SF to Springfield,2016,COMBO 1,3280,-62.5,19214.3,62.4,COMP,Girth Weld, ,, , , , , , , , , , , ,12:42,3.64,19227.6, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,7.0,11.2,ROSEN,04-Feb-16,-2037.4,343.1,Bend,AGM,40.07640550,-89.48428015,483.1
348,Lincoln SF to Springfield,2016,COMBO 1,3290,-62.4,19276.8,62.4,COMP,Girth Weld, ,, , , , , , , , , , , ,10:30,3.65,19290.1, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,7.1,11.2,ROSEN,04-Feb-16,-2099.8,280.7,Bend,AGM,40.07623401,-89.48427678,483.6
349,Lincoln SF to Springfield,2016,COMBO 1,3300,-62.4,19339.2,62.5,COMP,Girth Weld, ,, , , , , , , , , , , ,12:58,3.66,19352.6, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,6.8,11.2,ROSEN,04-Feb-16,-2162.2,218.2,Bend,AGM,40.07606248,-89.48427682,483.9
350,Lincoln SF to Springfield,2016,COMBO 1,3310,-62.5,19401.7,62.6,COMP,Girth Weld, ,, , , , , , , , , , , ,10:56,3.67,19415.1, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,6.9,11.2,ROSEN,04-Feb-16,-2224.7,155.7,Bend,AGM,40.07589069,-89.48427718,484.1
351,Lincoln SF to Springfield,2016,COMBO 1,3320,-62.6,19464.3,62.5,COMP,Girth Weld, ,, , , , , , , , , , , ,1:44,3.69,19477.8, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,6.8,11.2,ROSEN,04-Feb-16,-2287.3,93.1,Bend,AGM,40.07571876,-89.48427408,484.4
352,Lincoln SF to Springfield,2016,COMBO 1,3330,-62.5,19526.8,44.6,COMP,Girth Weld, ,, , , , , , , , , , , ,10:59,3.70,19540.3, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,6.9,11.2,ROSEN,04-Feb-16,-2349.9,30.6,Bend,AGM,40.07554695,-89.48427311,484.4
353,Lincoln SF to Springfield,2016,COMBO 1,3330,-30.6,19557.4,14.0,REF,AGM, ,,[MFL-A/XT] #06, , , , , , , , , , ,10:59,3.70,19571.0, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,6.9,11.2,ROSEN,04-Feb-16, , , , ,40.07546300,-89.48427400,484.6
354,Lincoln SF to Springfield,2016,COMBO 1,3340,-44.6,19571.4,52.2,COMP,Girth Weld, ,, , , , , , , , , , , ,1:11,3.71,19585.0, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,7.0,11.2,ROSEN,04-Feb-16,-14.0,2729.7,AGM,Weld-O-Let,40.07542578,-89.48426332,484.7
355,Lincoln SF to Springfield,2016,COMBO 1,3350,-52.2,19623.6,62.6,COMP,Girth Weld, ,, , , , , , , , , , , ,10:13,3.72,19637.2, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,6.7,11.2,ROSEN,04-Feb-16,-66.2,2677.6,AGM,Weld-O-Let,40.07529739,-89.48418261,484.3
356,Lincoln SF to Springfield,2016,COMBO 1,3360,-62.6,19686.2,62.7,COMP,Girth Weld, ,, , , , , , , , , , , ,12:41,3.73,19699.9, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,7.0,11.2,ROSEN,04-Feb-16,-128.8,2614.9,AGM,Weld-O-Let,40.07514625,-89.48407631,484.1
357,Lincoln SF to Springfield,2016,COMBO 1,3370,-62.7,19748.9,62.3,COMP,Girth Weld, ,, , , , , , , , , , , ,10:01,3.74,19762.6, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,7.5,11.2,ROSEN,04-Feb-16,-191.5,2552.3,AGM,Weld-O-Let,40.07499492,-89.48397016,484.5
358,Lincoln SF to Springfield,2016,COMBO 1,3380,-62.3,19811.2,62.4,COMP,Girth Weld, ,, , , , , , , , , , , ,1:28,3.75,19824.9, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,7.1,11.2,ROSEN,04-Feb-16,-253.7,2490.0,AGM,Weld-O-Let,40.07484479,-89.48386405,484.7
359,Lincoln SF to Springfield,2016,COMBO 1,3390,-62.4,19873.5,62.3,COMP,Girth Weld, ,, , , , , , , , , , , ,9:47,3.76,19887.3, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,7.4,11.2,ROSEN,04-Feb-16,-316.1,2427.6,AGM,Weld-O-Let,40.07469428,-89.48375816,483.9
360,Lincoln SF to Springfield,2016,COMBO 1,3400,-62.3,19935.8,62.7,COMP,Girth Weld, ,, , , , , , , , , , , ,1:45,3.78,19949.6, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,7.4,11.2,ROSEN,04-Feb-16,-378.4,2365.3,AGM,Weld-O-Let,40.07454455,-89.48365124,482.6
361,Lincoln SF to Springfield,2016,COMBO 1,3410,-62.7,19998.6,62.5,COMP,Girth Weld, ,, , , , , , , , , , , ,10:18,3.79,20012.4, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,7.5,11.2,ROSEN,04-Feb-16,-441.1,2302.6,AGM,Weld-O-Let,40.07439359,-89.48354454,479.7
362,Lincoln SF to Springfield,2016,COMBO 1,3420,-62.5,20061.0,62.5,COMP,Girth Weld, ,, , , , , , , , , , , ,2:51,3.80,20074.9, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,7.4,11.2,ROSEN,04-Feb-16,-503.6,2240.1,AGM,Weld-O-Let,40.07424361,-89.48343785,475.8
363,Lincoln SF to Springfield,2016,COMBO 1,3430,-62.5,20123.5,62.5,COMP,Girth Weld, ,, , , , , , , , , , , ,8:55,3.81,20137.5, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,7.2,11.2,ROSEN,04-Feb-16,-566.1,2177.6,AGM,Weld-O-Let,40.07409387,-89.48332986,473.6
364,Lincoln SF to Springfield,2016,COMBO 1,3440,-62.5,20186.1,62.5,COMP,Girth Weld, ,, , , , , , , , , , , ,12:35,3.82,20200.1, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,7.2,11.2,ROSEN,04-Feb-16,-628.7,2115.1,AGM,Weld-O-Let,40.07394541,-89.48321809,476.1
365,Lincoln SF to Springfield,2016,COMBO 1,3450,-62.5,20248.6,62.6,COMP,Girth Weld, ,, , , , , , , , , , , ,8:58,3.83,20262.6, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,7.4,11.2,ROSEN,04-Feb-16,-691.1,2052.6,AGM,Weld-O-Let,40.07379663,-89.48310749,478.6
366,Lincoln SF to Springfield,2016,COMBO 1,3460,-62.6,20311.2,62.6,COMP,Girth Weld, ,, , , , , , , , , , , ,1:56,3.85,20325.2, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,7.5,11.2,ROSEN,04-Feb-16,-753.8,1990.0,AGM,Weld-O-Let,40.07364650,-89.48299865,480.1
367,Lincoln SF to Springfield,2016,COMBO 1,3470,-62.6,20373.8,61.6,COMP,Girth Weld, ,, , , , , , , , , , , ,11:00,3.86,20387.9, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,7.8,11.2,ROSEN,04-Feb-16,-816.3,1927.4,AGM,Weld-O-Let,40.07349641,-89.48289016,480.0
368,Lincoln SF to Springfield,2016,COMBO 1,3480,-61.6,20435.4,62.7,COMP,Girth Weld, ,, , , , , , , , , , , ,1:55,3.87,20449.6, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,7.5,11.2,ROSEN,04-Feb-16,-878.0,1865.7,AGM,Weld-O-Let,40.07334924,-89.48278183,479.6
369,Lincoln SF to Springfield,2016,COMBO 1,3490,-62.7,20498.1,62.6,COMP,Girth Weld, ,, , , , , , , , , , , ,10:45,3.88,20512.3, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,7.4,11.2,ROSEN,04-Feb-16,-940.7,1803.0,AGM,Weld-O-Let,40.07319993,-89.48267049,479.4
370,Lincoln SF to Springfield,2016,COMBO 1,3500,-62.6,20560.8,62.6,COMP,Girth Weld, ,, , , , , , , , , , , ,12:45,3.89,20575.0, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,7.5,11.2,ROSEN,04-Feb-16,-1003.3,1740.4,AGM,Weld-O-Let,40.07305082,-89.48255942,478.9
371,Lincoln SF to Springfield,2016,COMBO 1,3510,-62.6,20623.3,62.6,COMP,Girth Weld, ,, , , , , , , , , , , ,9:38,3.91,20637.6, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,7.4,11.2,ROSEN,04-Feb-16,-1065.9,1677.8,AGM,Weld-O-Let,40.07290184,-89.48244851,478.7
372,Lincoln SF to Springfield,2016,COMBO 1,3520,-62.6,20685.9,62.6,COMP,Girth Weld, ,, , , , , , , , , , , ,12:54,3.92,20700.2, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,7.5,11.2,ROSEN,04-Feb-16,-1128.5,1615.3,AGM,Weld-O-Let,40.07275267,-89.48233812,478.3
373,Lincoln SF to Springfield,2016,COMBO 1,3530,-62.6,20748.4,62.5,COMP,Girth Weld, ,, , , , , , , , , , , ,10:00,3.93,20762.8, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,7.3,11.2,ROSEN,04-Feb-16,-1191.0,1552.7,AGM,Weld-O-Let,40.07260333,-89.48222815,477.4
374,Lincoln SF to Springfield,2016,COMBO 1,3540,-62.5,20810.9,62.6,COMP,Girth Weld, ,, , , , , , , , , , , ,2:31,3.94,20825.3, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,7.5,11.2,ROSEN,04-Feb-16,-1253.5,1490.2,AGM,Weld-O-Let,40.07245435,-89.48211797,476.8
375,Lincoln SF to Springfield,2016,COMBO 1,3550,-62.6,20873.5,62.4,COMP,Girth Weld, ,, , , , , , , , , , , ,10:16,3.95,20887.9, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,7.8,11.2,ROSEN,04-Feb-16,-1316.1,1427.7,AGM,Weld-O-Let,40.07230498,-89.48200791,477.1
376,Lincoln SF to Springfield,2016,COMBO 1,3560,-62.4,20935.9,62.6,COMP,Girth Weld, ,, , , , , , , , , , , ,12:40,3.97,20950.4, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,7.2,11.2,ROSEN,04-Feb-16,-1378.5,1365.2,AGM,Weld-O-Let,40.07215568,-89.48189859,477.9
377,Lincoln SF to Springfield,2016,COMBO 1,3570,-62.6,20998.6,62.1,COMP,Girth Weld, ,, , , , , , , , , , , ,9:39,3.98,21013.1, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,7.1,11.2,ROSEN,04-Feb-16,-1441.1,1302.6,AGM,Weld-O-Let,40.07200575,-89.48178921,478.7
378,Lincoln SF to Springfield,2016,COMBO 1,3580,-62.1,21060.6,62.8,COMP,Girth Weld, ,, , , , , , , , , , , ,12:23,3.99,21075.2, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,7.3,11.2,ROSEN,04-Feb-16,-1503.2,1240.5,AGM,Weld-O-Let,40.07185727,-89.48168089,478.3
379,Lincoln SF to Springfield,2016,COMBO 1,3590,-62.8,21123.4,62.9,COMP,Girth Weld, ,, , , , , , , , , , , ,10:55,4.00,21138.0, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,7.6,11.2,ROSEN,04-Feb-16,-1566.0,1177.7,AGM,Weld-O-Let,40.07170535,-89.48157557,477.6
380,Lincoln SF to Springfield,2016,COMBO 1,3600,-62.9,21186.4,54.3,COMP,Girth Weld, ,, , , , , , , , , , , ,1:46,4.01,21201.0, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,7.0,11.2,ROSEN,04-Feb-16,-1628.9,1114.8,AGM,Weld-O-Let,40.07153561,-89.48154517,477.2
381,Lincoln SF to Springfield,2016,COMBO 1,3610,-54.3,21240.7,62.7,COMP,Girth Weld, ,, , , , , , , , , , , ,8:58,4.02,21255.4, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,7.0,11.2,ROSEN,04-Feb-16,-1683.2,1060.5,AGM,Weld-O-Let,40.07138687,-89.48153644,476.8
382,Lincoln SF to Springfield,2016,COMBO 1,3620,-62.7,21303.3,62.5,COMP,Girth Weld, ,, , , , , , , , , , , ,1:24,4.03,21318.1, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,6.8,11.2,ROSEN,04-Feb-16,-1745.9,997.8,AGM,Weld-O-Let,40.07121515,-89.48152840,476.0
383,Lincoln SF to Springfield,2016,COMBO 1,3630,-62.5,21365.8,62.6,COMP,Girth Weld, ,, , , , , , , , , , , ,9:02,4.05,21380.6, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,6.8,11.2,ROSEN,04-Feb-16,-1808.4,935.3,AGM,Weld-O-Let,40.07104372,-89.48152771,474.7
384,Lincoln SF to Springfield,2016,COMBO 1,3640,-62.6,21428.4,62.7,COMP,Girth Weld, ,, , , , , , , , , , , ,12:59,4.06,21443.2, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,7.0,11.2,ROSEN,04-Feb-16,-1871.0,872.7,AGM,Weld-O-Let,40.07087210,-89.48152302,474.4
385,Lincoln SF to Springfield,2016,COMBO 1,3650,-62.7,21491.1,62.7,COMP,Girth Weld, ,, , , , , , , , , , , ,10:37,4.07,21506.0, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,6.4,11.2,ROSEN,04-Feb-16,-1933.7,810.0,AGM,Weld-O-Let,40.07070015,-89.48151844,474.0
386,Lincoln SF to Springfield,2016,COMBO 1,3660,-62.7,21553.8,62.8,COMP,Girth Weld, ,, , , , , , , , , , , ,1:09,4.08,21568.7, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,6.8,11.2,ROSEN,04-Feb-16,-1996.4,747.4,AGM,Weld-O-Let,40.07052829,-89.48151178,473.5
387,Lincoln SF to Springfield,2016,COMBO 1,3670,-62.8,21616.6,62.8,COMP,Girth Weld, ,,Unknown, , , , , , , , , , ,--:--,4.09,21631.5, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,7.5,11.2,ROSEN,04-Feb-16,-2059.2,684.6,AGM,Weld-O-Let,40.07035806,-89.48152933,473.1
388,Lincoln SF to Springfield,2016,COMBO 1,3680,-62.8,21679.4,62.2,COMP,Girth Weld, ,, , , , , , , , , , , ,12:37,4.11,21694.4, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,7.3,11.2,ROSEN,04-Feb-16,-2122.0,621.7,AGM,Weld-O-Let,40.07023187,-89.48167267,472.1
389,Lincoln SF to Springfield,2016,COMBO 1,3690,-62.2,21741.6,62.6,COMP,Girth Weld, ,, , , , , , , , , , , ,10:38,4.12,21756.7, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,7.0,11.2,ROSEN,04-Feb-16,-2184.2,559.5,AGM,Weld-O-Let,40.07016473,-89.48187683,472.0
390,Lincoln SF to Springfield,2016,COMBO 1,3700,-62.6,21804.2,62.7,COMP,Girth Weld, ,, , , , , , , , , , , ,1:26,4.13,21819.3, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,6.3,11.2,ROSEN,04-Feb-16,-2246.8,497.0,AGM,Weld-O-Let,40.07009535,-89.48208114,471.8
391,Lincoln SF to Springfield,2016,COMBO 1,3710,-62.7,21866.8,62.6,COMP,Girth Weld, ,, , , , , , , , , , , ,11:00,4.14,21882.0, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,6.8,11.2,ROSEN,04-Feb-16,-2309.4,434.3,AGM,Weld-O-Let,40.07002403,-89.48228463,471.1
392,Lincoln SF to Springfield,2016,COMBO 1,3720,-62.6,21929.4,62.1,COMP,Girth Weld, ,, , , , , , , , , , , ,1:21,4.15,21944.6, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,7.0,11.2,ROSEN,04-Feb-16,-2372.0,371.7,AGM,Weld-O-Let,40.06994962,-89.48248593,470.3
393,Lincoln SF to Springfield,2016,COMBO 1,3730,-62.1,21991.5,62.5,COMP,Girth Weld, ,, , , , , , , , , , , ,10:11,4.17,22006.7, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,7.2,11.2,ROSEN,04-Feb-16,-2434.1,309.7,AGM,Weld-O-Let,40.06987450,-89.48268484,469.8
394,Lincoln SF to Springfield,2016,COMBO 1,3740,-62.5,22054.0,62.5,COMP,Girth Weld, ,, , , , , , , , , , , ,12:38,4.18,22069.2, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,7.3,11.2,ROSEN,04-Feb-16,-2496.5,247.2,AGM,Weld-O-Let,40.06980105,-89.48288628,469.5
395,Lincoln SF to Springfield,2016,COMBO 1,3750,-62.5,22116.4,62.6,COMP,Girth Weld, ,, , , , , , , , , , , ,10:46,4.19,22131.7, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,7.0,11.2,ROSEN,04-Feb-16,-2559.0,184.7,AGM,Weld-O-Let,40.06972866,-89.48308853,469.0
396,Lincoln SF to Springfield,2016,COMBO 1,3760,-62.6,22179.1,62.6,COMP,Girth Weld, ,, , , , , , , , , , , ,1:18,4.20,22194.4, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,7.1,11.2,ROSEN,04-Feb-16,-2621.6,122.1,AGM,Weld-O-Let,40.06965798,-89.48329224,468.4
397,Lincoln SF to Springfield,2016,COMBO 1,3770,-62.6,22241.7,54.0,COMP,Girth Weld, ,, , , , , , , , , , , ,10:57,4.21,22257.1, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,7.1,11.2,ROSEN,04-Feb-16,-2684.3,59.5,AGM,Weld-O-Let,40.06958818,-89.48349660,468.2
