Joint Number,Joint Length (ft),Distance,,Event,Max Depth %,"Dent Depth%",Width [in],Length [in],Orientation,ID/OD,Cluster ID,Dim c,Tool Tolerance,U/S Weld Distance,D/S Weld Distance, Min Speed (mph), Max Speed (mph), WT,Pipe Grade,LS Type,MAOP,ERF B31G,ERF 0.85dL,ERF RSTRENG,RPR B31G,RPR 0.85dL,RPR RSTRENG,PSafe B31G,PSafe 0.85dL,PSafe RSTRENG,Comment,Latitude,Longitude,Height [ft],Beg Eng Sta,EndEng Sta,Beg Abs Sta,End Abs Sta
,,-18.90,,Area Start Launcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.94287806,-89.93857952,-3.4698,,,,
7210,,28678.12,,cluster,10,,2.98,2.00,2:38,OD,1285,,,-39.4,3.28,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00199146,-89.88032018,-18.1441,,,,,,
7210,,28678.12,,metal loss-corrosion,10,,0.75,0.59,3:10,OD,1285,pitting,10,-39.4,3.28,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00199146,-89.88032018,-18.1441,,,,,,
7210,,28678.14,,metal loss-corrosion,8,,1.02,0.51,2:38,OD,1285,circumferential slotting,10,-39.42,3.26,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00199149,-89.88032014,-18.1447,,,,,,
7210,,28678.19,,metal loss-corrosion,18,,0.59,0.75,10:08,OD,1284,pitting,10,-39.47,3.21,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00199159,-89.88032002,-18.1463,,,,,,
7210,,28678.24,,metal loss-corrosion,18,,0.63,0.87,9:29,OD,1284,pitting,10,-39.53,3.16,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00199168,-89.88031990,-18.1479,,,,,,
7210,,28678.25,,cluster,10,,1.78,1.61,4:19,OD,1286,,,-39.53,3.15,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00199170,-89.88031988,-18.1481,,,,,,
7210,,28678.25,,metal loss-corrosion,10,,0.71,0.75,4:19,OD,1286,pitting,10,-39.53,3.15,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00199170,-89.88031988,-18.1481,,,,,,
7210,,28678.25,,metal loss-corrosion,5,,0.98,0.43,2:49,OD,1285,circumferential slotting,10,-39.54,3.15,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00199170,-89.88031988,-18.1481,,,,,,
7210,,28678.33,,metal loss-corrosion,7,,0.59,0.67,4:36,OD,1286,pitting,10,-39.61,3.07,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00199184,-89.88031970,-18.1505,,,,,,
7210,,28678.33,,metal loss-corrosion,9,,0.59,0.43,10:30,OD,1284,circumferential slotting,10,-39.61,3.07,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00199184,-89.88031970,-18.1505,,,,,,
7210,,28678.42,,metal loss-corrosion,16,,0.59,2.01,10:07,OD,1284,axial grooving,15,-39.71,2.97,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00199203,-89.88031947,-18.1535,,,,,,
7210,,28678.43,,metal loss-corrosion,9,,0.67,0.79,11:03,OD,1284,pitting,10,-39.72,2.96,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00199205,-89.88031944,-18.1538,,,,,,
7210,,28678.44,,metal loss-corrosion,11,,0.63,0.51,10:31,OD,1284,pitting,10,-39.72,2.96,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00199205,-89.88031944,-18.1539,,,,,,
7210,,28678.46,,metal loss-corrosion,12,,0.59,0.59,3:23,OD,,pitting,10,-39.75,2.94,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00199210,-89.88031938,-18.1546,,,,,,
7210,,28678.51,,metal loss-corrosion,15,,0.71,0.67,9:38,OD,1284,pitting,10,-39.8,2.89,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00199219,-89.88031927,-18.1561,,,,,,
7210,,28678.88,,metal loss-corrosion,10,,0.59,0.55,8:58,OD,,pitting,10,-40.17,2.51,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00199288,-89.88031840,-18.1675,,,,,,
7210,,28679.33,,metal loss-corrosion,17,,0.82,0.55,9:24,OD,,pitting,10,-40.62,2.07,5.60,6.60,0.344,52000,ERW,1440,0.82,,,1.7,,,1766.00,,,,30.00199371,-89.88031736,-18.1822,,,,,,
7210,,28679.65,,cluster,11,,0.94,1.44,8:21,OD,1287,,,-40.94,1.75,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00199431,-89.88031661,-18.1934,,,,,,
7210,,28679.65,,metal loss-corrosion,9,,0.59,0.59,8:21,OD,1287,pitting,10,-40.94,1.75,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00199431,-89.88031661,-18.1934,,,,,,
7210,,28679.73,,metal loss-corrosion,11,,0.59,0.47,8:26,OD,1287,circumferential slotting,10,-41.02,1.67,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00199446,-89.88031642,-18.1962,,,,,,
7210,,28679.87,,metal loss-corrosion,10,,0.79,0.94,9:21,OD,,pitting,10,-41.16,1.52,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00199472,-89.88031609,-18.2011,,,,,,
7210,,28679.94,,metal loss-corrosion,11,,0.83,0.79,2:34,OD,,pitting,10,-41.22,1.46,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00199484,-89.88031594,-18.2034,,,,,,
7210,,28680.14,,metal loss-corrosion,16,,0.87,1.34,9:52,OD,,pitting,10,-41.43,1.26,5.60,6.60,0.344,52000,ERW,1440,0.82,,,1.69,,,1748.00,,,,30.00199522,-89.88031546,-18.2105,,,,,,
7210,,28680.42,,cluster,12,,2.55,2.35,3:08,OD,1288,,,-41.7,0.98,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00199573,-89.88031482,-18.2201,,,,,,
7210,,28680.42,,metal loss-corrosion,12,,1.34,1.10,3:09,OD,1288,pitting,10,-41.7,0.98,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00199573,-89.88031482,-18.2201,,,,,,
7210,,28680.43,,metal loss-corrosion,11,,0.59,0.47,9:17,OD,,circumferential slotting,10,-41.71,0.97,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00199575,-89.88031479,-18.2205,,,,,,
7210,,28680.50,,metal loss-corrosion,8,,0.59,1.18,3:36,OD,1288,pitting,10,-41.78,0.9,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00199588,-89.88031463,-18.2229,,,,,,
7210,,28680.52,,metal loss-corrosion,9,,0.59,1.06,3:08,OD,1288,pitting,10,-41.81,0.87,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00199593,-89.88031457,-18.2238,,,,,,
7210,,28680.73,,cluster,10,,7.37,1.56,2:18,OD,1289,,,-42.02,0.66,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00199632,-89.88031408,-18.2311,,,,,,
7210,,28680.73,,metal loss-corrosion,6,,1.30,0.91,3:45,OD,1289,pitting,10,-42.02,0.66,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00199632,-89.88031408,-18.2311,,,,,,
7210,,28680.74,,metal loss-corrosion,10,,1.26,1.46,2:58,OD,1289,pitting,10,-42.03,0.65,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00199634,-89.88031406,-18.2314,,,,,,
7210,,28680.74,,metal loss-corrosion,10,,1.22,1.46,2:18,OD,1289,pitting,10,-42.03,0.65,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00199634,-89.88031406,-18.2314,,,,,,
7210,,28680.85,,cluster,15,,3.11,1.38,10:15,OD,1290,,,-42.13,0.55,5.60,6.60,0.344,52000,ERW,1440,0.82,,,1.69,,,1749.00,,,,30.00199653,-89.88031382,-18.2351,,,,,,
7210,,28680.85,,metal loss-corrosion,14,,0.59,0.94,10:51,OD,1290,pitting,10,-42.13,0.55,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00199653,-89.88031382,-18.2351,,,,,,
7210,,28680.90,,metal loss-corrosion,15,,0.75,0.75,10:15,OD,1290,pitting,10,-42.19,0.5,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00199663,-89.88031369,-18.2369,,,,,,
7210,,28681.13,,metal loss-corrosion,15,,0.59,0.35,10:11,OD,,circumferential slotting,10,-42.42,0.27,5.60,6.60,0.344,52000,ERW,1440,0.81,,,1.71,,,1769.00,,,,30.00199706,-89.88031315,-18.2451,,,,,,
7210,,28681.15,,metal loss-corrosion,15,,0.59,0.55,3:56,OD,1291,pitting,10,-42.44,0.24,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00199711,-89.88031309,-18.2460,,,,,,
7210,,28681.15,,cluster,15,,1.15,2.05,3:48,OD,1291,,,-42.44,0.24,5.60,6.60,0.344,52000,ERW,1440,0.83,,,1.67,,,1730.00,,,,30.00199711,-89.88031309,-18.2460,,,,,,
7210,,28681.25,,metal loss-corrosion,13,,0.98,0.87,3:48,OD,1291,pitting,10,-42.54,0.14,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00199729,-89.88031286,-18.2499,,,,,,
7220,41.57,28681.40,,GirthWeld,,,,,,,,,,,,5.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00199755,-89.88031253,-18.2554,,,,,,
7220,,28681.52,,cluster,10,,2.40,2.94,2:59,OD,1292,,,-0.12,41.45,5.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00199778,-89.88031224,-18.2602,,,,,,
7220,,28681.52,,metal loss-corrosion,6,,0.87,0.55,3:21,OD,1292,pitting,10,-0.12,41.45,5.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00199778,-89.88031224,-18.2602,,,,,,
7220,,28681.56,,metal loss-corrosion,11,,0.87,0.94,8:17,OD,,pitting,10,-0.16,41.41,5.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00199786,-89.88031215,-18.2617,,,,,,
7220,,28681.60,,metal loss-corrosion,10,,1.46,2.01,2:59,OD,1292,pitting,10,-0.2,41.37,5.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00199793,-89.88031206,-18.2632,,,,,,
7220,,28682.51,,cluster,12,,1.81,3.39,3:02,OD,1293,,,-1.11,40.46,5.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00199963,-89.88030994,-18.2985,,,,,,
7220,,28682.51,,metal loss-corrosion,5,,0.91,0.67,3:15,OD,1293,pitting,10,-1.11,40.46,5.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00199963,-89.88030994,-18.2985,,,,,,
7220,,28682.63,,metal loss-corrosion,12,,1.50,1.93,3:02,OD,1293,general,10,-1.24,40.34,5.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00199985,-89.88030965,-18.3032,,,,,,
7220,,28682.80,,metal loss-corrosion,11,,0.59,0.51,9:40,OD,,pitting,10,-1.41,40.17,5.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00200017,-89.88030926,-18.3098,,,,,,
7220,,28683.69,,metal loss-corrosion,10,,0.63,0.71,9:46,OD,,pitting,10,-2.29,39.28,5.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00200181,-89.88030719,-18.3462,,,,,,
7220,,28684.07,,cluster,11,,3.86,1.05,8:53,OD,1294,,,-2.67,38.9,5.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00200252,-89.88030631,-18.3624,,,,,,
7220,,28684.07,,metal loss-corrosion,7,,2.05,1.02,9:19,OD,1294,pitting,10,-2.67,38.9,5.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00200252,-89.88030631,-18.3624,,,,,,
7220,,28684.07,,metal loss-corrosion,11,,0.63,0.59,10:26,OD,,pitting,10,-2.68,38.9,5.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00200253,-89.88030629,-18.3626,,,,,,
7220,,28684.11,,metal loss-corrosion,11,,0.59,0.51,8:53,OD,1294,circumferential slotting,10,-2.72,38.86,5.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00200261,-89.88030620,-18.3643,,,,,,
7220,,28684.91,,cluster,13,,2.96,1.32,9:50,OD,1295,,,-3.52,38.06,5.90,6.60,0.344,52000,ERW,1440,0.82,,,1.69,,,1753.00,,,,30.00200410,-89.88030433,-18.3985,,,,,,
7220,,28684.91,,metal loss-corrosion,6,,0.59,0.71,10:24,OD,1295,pitting,10,-3.52,38.06,5.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00200410,-89.88030433,-18.3985,,,,,,
7220,,28684.94,,metal loss-corrosion,13,,0.91,1.02,9:50,OD,1295,pitting,10,-3.54,38.03,5.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00200414,-89.88030427,-18.3996,,,,,,
7220,,28685.90,,metal loss-corrosion,6,,1.50,0.75,10:07,OD,1296,pitting,10,-4.51,37.07,5.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00200593,-89.88030202,-18.4431,,,,,,
7220,,28685.90,,cluster,10,,3.38,1.38,9:40,OD,1296,,,-4.51,37.07,5.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00200593,-89.88030202,-18.4431,,,,,,
7220,,28685.95,,metal loss-corrosion,10,,0.59,0.79,9:40,OD,1296,pitting,10,-4.56,37.02,5.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00200602,-89.88030191,-18.4453,,,,,,
7220,,28686.19,,metal loss-corrosion,11,,1.38,1.14,9:35,OD,,pitting,10,-4.8,36.78,5.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00200647,-89.88030134,-18.4563,,,,,,
7220,,28686.42,,cluster,14,,3.38,1.58,9:15,OD,1297,,,-5.02,36.55,5.90,6.60,0.344,52000,ERW,1440,0.83,,,1.68,,,1745.00,,,,30.00200689,-89.88030082,-18.4666,,,,,,
7220,,28686.42,,metal loss-corrosion,14,,0.59,1.58,9:15,OD,1297,axial grooving,15,-5.02,36.55,5.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00200689,-89.88030082,-18.4666,,,,,,
7220,,28686.45,,metal loss-corrosion,11,,1.50,1.06,9:42,OD,1297,pitting,10,-5.05,36.52,5.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00200694,-89.88030075,-18.4678,,,,,,
7220,,28686.90,,metal loss-corrosion,14,,0.71,1.53,9:56,OD,,axial grooving,15,-5.5,36.07,5.90,6.60,0.344,52000,ERW,1440,0.82,,,1.68,,,1746.00,,,,30.00200778,-89.88029970,-18.4885,,,,,,
7220,,28687.17,,metal loss-corrosion,15,,0.98,0.87,9:32,OD,,pitting,10,-5.77,35.8,5.90,6.60,0.344,52000,ERW,1440,0.82,,,1.7,,,1761.00,,,,30.00200828,-89.88029907,-18.5009,,,,,,
7220,,28687.73,,metal loss-corrosion,10,,0.87,0.87,9:48,OD,,pitting,10,-6.33,35.24,5.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00200932,-89.88029775,-18.5294,,,,,,
7220,,28688.59,,metal loss-corrosion,15,,0.91,0.71,9:29,OD,,pitting,10,-7.2,34.38,5.90,6.60,0.344,52000,ERW,1440,0.82,,,1.7,,,1764.00,,,,30.00201091,-89.88029574,-18.5730,,,,,,
7220,,28688.93,,metal loss-corrosion,11,,0.98,0.71,9:40,OD,,pitting,10,-7.53,34.04,5.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00201154,-89.88029494,-18.5902,,,,,,
7220,,28689.25,,cluster,11,,5.68,2.33,9:07,OD,1298,,,-7.85,33.72,5.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00201213,-89.88029420,-18.6065,,,,,,
7220,,28689.25,,metal loss-corrosion,11,,0.59,0.67,9:46,OD,1298,pitting,10,-7.85,33.72,5.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00201213,-89.88029420,-18.6065,,,,,,
7220,,28689.32,,metal loss-corrosion,7,,0.59,0.51,9:07,OD,1298,pitting,10,-7.93,33.65,5.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00201227,-89.88029402,-18.6104,,,,,,
7220,,28689.36,,metal loss-corrosion,8,,1.14,0.98,10:12,OD,1298,pitting,10,-7.96,33.61,5.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00201233,-89.88029394,-18.6123,,,,,,
7220,,28690.08,,metal loss-corrosion,10,,1.18,1.10,10:22,OD,,pitting,10,-8.68,32.9,5.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00201365,-89.88029226,-18.6499,,,,,,
7220,,28690.46,,metal loss-corrosion,10,,0.63,0.83,10:11,OD,,pitting,10,-9.06,32.51,5.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00201436,-89.88029137,-18.6700,,,,,,
7220,,28691.25,,metal loss-corrosion,11,,1.14,0.71,9:13,OD,,pitting,10,-9.86,31.72,5.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00201583,-89.88028951,-18.7118,,,,,,
7220,,28691.27,,metal loss-corrosion,10,,0.67,1.26,10:02,OD,,pitting,10,-9.88,31.7,5.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00201587,-89.88028946,-18.7129,,,,,,
7220,,28692.56,,cluster,11,,3.35,1.53,2:56,OD,1299,,,-11.16,30.41,5.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00201824,-89.88028645,-18.7812,,,,,,
7220,,28692.56,,metal loss-corrosion,11,,0.63,1.53,3:35,OD,1299,axial grooving,15,-11.16,30.41,5.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00201824,-89.88028645,-18.7812,,,,,,
7220,,28692.58,,metal loss-corrosion,9,,1.34,1.10,2:56,OD,1299,pitting,10,-11.18,30.4,5.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00201827,-89.88028641,-18.7821,,,,,,
7220,,28692.84,,metal loss-corrosion,11,,0.91,0.75,4:29,OD,,pitting,10,-11.44,30.13,5.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00201875,-89.88028580,-18.7960,,,,,,
7220,,28693.16,,metal loss-corrosion,10,,0.59,0.47,4:31,OD,,circumferential slotting,10,-11.76,29.81,5.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00201935,-89.88028503,-18.8132,,,,,,
7220,,28693.53,,metal loss-corrosion,12,,1.06,0.83,2:43,OD,1300,pitting,10,-12.13,29.44,5.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00202003,-89.88028417,-18.8329,,,,,,
7220,,28693.53,,cluster,12,,2.90,2.82,2:40,OD,1300,,,-12.13,29.44,5.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00202003,-89.88028417,-18.8329,,,,,,
7220,,28693.65,,metal loss-corrosion,9,,0.59,0.35,3:13,OD,1300,circumferential slotting,10,-12.25,29.32,5.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00202024,-89.88028390,-18.8392,,,,,,
7220,,28693.72,,metal loss-corrosion,9,,0.59,0.55,2:40,OD,1300,pitting,10,-12.32,29.25,5.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00202038,-89.88028373,-18.8431,,,,,,
7220,,28699.70,,cluster,10,,3.29,1.40,9:06,OD,1301,,,-18.3,23.27,5.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00203133,-89.88026964,-19.1801,,,,,,
7220,,28699.70,,metal loss-corrosion,10,,0.83,0.87,9:06,OD,1301,pitting,10,-18.3,23.27,5.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00203133,-89.88026964,-19.1801,,,,,,
7220,,28699.76,,metal loss-corrosion,6,,0.71,0.59,9:43,OD,1301,pitting,10,-18.37,23.21,5.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00203146,-89.88026948,-19.1841,,,,,,
7220,,28701.78,,metal loss-corrosion,10,,0.63,0.47,8:49,OD,,circumferential slotting,10,-20.38,21.19,5.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00203514,-89.88026472,-19.3058,,,,,,
7220,,28702.25,,metal loss-corrosion,16,,0.59,1.73,8:43,OD,,axial grooving,15,-20.86,20.72,5.90,6.60,0.344,52000,ERW,1440,0.83,,,1.67,,,1737.00,,,,30.00203600,-89.88026360,-19.3346,,,,,,
7220,,28702.59,,metal loss-corrosion,12,,0.63,0.55,8:39,OD,,pitting,10,-21.19,20.38,5.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00203661,-89.88026281,-19.3549,,,,,,
7220,,28702.86,,metal loss-corrosion,6,,1.06,1.18,8:11,OD,1302,pitting,10,-21.46,20.11,5.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00203711,-89.88026217,-19.3713,,,,,,
7220,,28702.86,,cluster,12,,3.32,1.18,8:11,OD,1302,,,-21.46,20.11,5.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00203711,-89.88026217,-19.3713,,,,,,
7220,,28702.90,,metal loss-corrosion,12,,0.67,0.67,8:49,OD,1302,pitting,10,-21.5,20.07,5.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00203718,-89.88026208,-19.3737,,,,,,
7220,,28702.91,,cluster,17,,1.38,2.33,11:23,OD,1303,,,-21.51,20.06,5.90,6.60,0.344,52000,ERW,1440,0.84,,,1.65,,,1716.00,,,,30.00203720,-89.88026205,-19.3744,,,,,,
7220,,28702.91,,metal loss-corrosion,17,,1.38,2.21,11:23,OD,1303,pitting,10,-21.51,20.06,5.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00203720,-89.88026205,-19.3744,,,,,,
7220,,28702.94,,metal loss-corrosion,10,,0.87,0.63,9:49,OD,,pitting,10,-21.54,20.03,5.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00203726,-89.88026198,-19.3763,,,,,,
7220,,28703.05,,metal loss-corrosion,14,,0.59,0.63,11:31,OD,1303,pitting,10,-21.65,19.92,5.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00203746,-89.88026172,-19.3830,,,,,,
7220,,28703.35,,cluster,15,,3.47,2.70,11:13,OD,1304,,,-21.96,19.62,5.90,6.60,0.344,52000,ERW,1440,0.84,,,1.65,,,1713.00,,,,30.00203801,-89.88026100,-19.4013,,,,,,
7220,,28703.35,,metal loss-corrosion,5,,1.38,1.18,11:43,OD,1304,pitting,10,-21.96,19.62,5.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00203801,-89.88026100,-19.4013,,,,,,
7220,,28703.45,,metal loss-corrosion,5,,1.06,1.10,11:13,OD,1304,pitting,10,-22.05,19.52,5.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00203819,-89.88026078,-19.4071,,,,,,
7220,,28703.52,,metal loss-corrosion,15,,0.63,0.75,11:50,OD,1304,pitting,10,-22.12,19.45,5.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00203831,-89.88026062,-19.4111,,,,,,
7220,,28708.68,,cluster,13,,1.15,1.80,10:08,OD,1305,,,-27.28,14.29,5.90,6.60,0.344,52000,ERW,1440,0.83,,,1.68,,,1742.00,,,,30.00204770,-89.88024839,-19.7305,,,,,,
7220,,28708.68,,metal loss-corrosion,13,,0.63,0.71,10:08,OD,1305,pitting,10,-27.28,14.29,5.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00204770,-89.88024839,-19.7305,,,,,,
7220,,28708.78,,metal loss-corrosion,10,,0.59,0.59,10:16,OD,1305,pitting,10,-27.38,14.19,5.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00204788,-89.88024815,-19.7370,,,,,,
7220,,28712.45,,cluster,21,,3.25,0.71,2:12,OD,1306,,,-31.06,10.52,5.90,6.60,0.344,52000,ERW,1440,0.82,0.75,0.75,1.7,1.84,1.84,1761.00,1908,1908.00,,30.00205453,-89.88023942,-19.9702,,,,,,
7220,,28712.45,,metal loss-corrosion,21,,0.94,0.63,2:45,OD,1306,pitting,10,-31.06,10.52,5.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00205453,-89.88023942,-19.9702,,,,,,
7220,,28712.46,,metal loss-corrosion,18,,0.75,0.59,2:12,OD,1306,pitting,10,-31.07,10.51,5.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00205455,-89.88023939,-19.9708,,,,,,
7220,,28712.67,,metal loss-corrosion,10,,0.79,0.79,9:49,OD,,pitting,10,-31.27,10.3,5.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00205492,-89.88023891,-19.9835,,,,,,
7220,,28714.64,,metal loss-corrosion,11,,1.42,1.02,9:45,OD,,pitting,10,-33.25,8.33,5.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00205849,-89.88023421,-20.1097,,,,,,
7220,,28716.42,,metal loss-corrosion,12,,0.59,0.59,9:21,OD,,pitting,10,-35.03,6.55,5.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00206171,-89.88022997,-20.2259,,,,,,
7220,,28718.08,,metal loss-corrosion,12,,1.18,0.83,9:32,OD,,pitting,10,-36.69,4.89,5.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00206470,-89.88022602,-20.3358,,,,,,
7220,,28718.33,,metal loss-corrosion,11,,0.67,0.75,9:31,OD,,pitting,10,-36.93,4.65,5.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00206514,-89.88022544,-20.3522,,,,,,
7220,,28718.72,,metal loss-corrosion,10,,1.02,1.73,2:15,OD,,pitting,10,-37.32,4.25,5.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00206584,-89.88022451,-20.3784,,,,,,
7220,,28719.19,,metal loss-corrosion,9,,0.59,1.34,9:49,OD,1307,axial grooving,15,-37.79,3.78,5.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00206669,-89.88022339,-20.4100,,,,,,
7220,,28719.19,,cluster,12,,2.34,1.64,9:24,OD,1307,,,-37.79,3.78,5.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00206669,-89.88022339,-20.4100,,,,,,
7220,,28719.20,,metal loss-corrosion,12,,0.63,0.79,9:25,OD,1307,pitting,10,-37.8,3.77,5.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00206671,-89.88022336,-20.4109,,,,,,
7220,,28719.28,,metal loss-corrosion,8,,0.59,0.47,9:24,OD,1307,circumferential slotting,10,-37.89,3.69,5.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00206687,-89.88022316,-20.4165,,,,,,
7220,,28721.40,,metal loss-corrosion,14,,0.59,1.85,1:43,OD,1308,axial grooving,15,-40.01,1.57,5.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00207069,-89.88021812,-20.5596,,,,,,
7220,,28721.40,,cluster,14,,5.34,2.11,1:17,OD,1308,,,-40.01,1.57,5.90,6.60,0.344,52000,ERW,1440,0.83,,,1.67,,,1731.00,,,,30.00207069,-89.88021812,-20.5596,,,,,,
7220,,28721.44,,metal loss-corrosion,11,,0.59,1.58,2:25,OD,1308,axial grooving,15,-40.04,1.53,5.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.00207076,-89.88021802,-20.5622,,,,,,
