Tool,Weld Number,Approx. Milepost (miles),"Approx. Map Station(ft)",Odometer (ft),Feature Number,Feature Description,"Distance to Nearest Weld (ft)","Distance to Upstream Weld (ft)","Distance to Downstream Weld (ft)","Distance to Nearest AGM (ft)","Distance to Upstream AGM (ft)","Distance to Downstream AGM  (ft)","Wall Thickness of Joint or Boxed Metal Loss Anomaly (Median) (in)","Wall Thickness of Joint Only (Median) (in)",Max Depth (% from Joint Median),Max Depth +Tool Tolerance (% from Joint Median),"Dent Depth (%)",Length (in),"Width (in)",Orient. (deg),Pipe Lnth (ft),Long Seam Orient. (deg),"B31G mod Using Median Thickness Psafe (psi)","B31G mod Using Median Thickness Psafe (psi)","B31Gmod Using Median Thickness +Tool Tolerance Psafe (psi)","B31G Eff. Area Using Median Thickness Psafe (psi)","B31G Eff. Area Using Median Thickness +Tool TolerancePsafe (psi)","B31G Eff. Area Using Median Thickness Pfailure (psi)","B31G Eff. Area Using Median Thickness +Tool Tolerance Pfailure (psi)",Lattitude NAD83,Longitude NAD83,"Elevation Above Mean Sea Level NAVD88 (ft)",Comments,Valid Thickness Data Percent,Feature Type (Int/Ext/Mid),Depth of Feature (From Joint Median) (in),Depth Sizing Tolerance (in),Depth of Feature (From Joint Median +Tool Tolerance) (in),"Thickness Minimum Measured for Metal Loss (Minus Tool Tolerance) (in)","Thickness Minimum Measured (Tmm) (in)",API 579 MAOPr (psi),API 579 RSF,Piping Specifications,SMYS (ksi),MAOP Design (psi),"Nominal Pipe Diameter OD (in)",T Median Measured (in),T Mean Measured (in),Distance from Launcher (ft),Station Position (ft),"Radius Inside (Median) (in)","Radius Inside (Mean) (in)","Radius Inside (Min) (in)",T Nominal (in)
InVista,353,1.875,318+53,"9,901.15","20"" Unk Line 318+53",Foreign Line Crossing,U16.53,16.53,31.99,D38.47,"3,993.36",38.47,,,,,,0.04,0.10,243,,,Long Seam,,,,,,,33.80208642,-118.25748983,36.2,"M-199: 20"" Ukn Line Station 318+53",100.0,Not Applicable,,,,,0.216,,,API 5L (B); ASME B31.4; SMYS=35000; Pdesign=0,35,,10.750,0.216,0.216,"9,901.15","31,853.00",,,,0.219
InVista,353,1.879,318+34,"9,919.90",CB,Casing (Begin),D13.24,35.28,13.24,D19.71,"4,012.11",19.71,,,,,,,,,,,Long Seam,,,,,,,33.80211620,-118.25754077,36.1,"M-119: 16"" Casing Begins Station 318+33.98",,,,,,,,,,API 5L (B); ASME B31.4; SMYS=35000; Pdesign=0,35,,,,,"9,919.90","31,833.98",,,,0.219
InVista,353,1.879,318+30,"9,923.60",LAM-3510-03,Lamination,D9.54,38.98,9.54,D16.01,"4,015.81",16.01,,,,,,97.28,1.01,204,,,Long Seam,,,,,,,33.80212178,-118.25755093,36.1,,,Midwall,,,,,,,,API 5L (B); ASME B31.4; SMYS=35000; Pdesign=0,35,,,,,"9,923.60","31,830.23",5.152,5.153,5.145,0.219
InVista,354,1.881,318+21,"9,933.14",GW3520,Weld,U48.52,48.51,49.24,D6.48,"4,025.34",6.48,0.218,0.218,,,,,,,49.24,305,Long Seam,,,,,,,33.80213614,-118.25757710,35.9,,98.3,,,,,,0.202,"1,027",0.925,API 5L (B); ASME B31.4; SMYS=35000; Pdesign=0,35,873,10.750,0.218,0.221,"9,933.14","31,820.55",5.147,5.148,3.517,0.219
InVista,354,1.883,318+14,"9,939.61",AGM 0150,AGM 0150,U6.48,6.48,42.76,U4031.82,"4,031.82","4,528.57",,,,,,,,,,,Long Seam,,,,,,,33.80214604,-118.25759516,35.8,"AGM 0150; Survey - Latitude 33.802200950Longitude -118.257695200; 56 ft. NorthWest from S. Wilmington Ave C/L",,,,,,,,,,API 5L (B); ASME B31.4; SMYS=35000; Pdesign=0,35,,,,,"9,939.61","31,813.98",,,,0.219
InVista,354,1.883,318+10,"9,943.56",Wilmington Avenue C/L 318+09.98,Road Crossings,U10.43,10.43,38.81,U3.95,3.95,"4,524.62",,,,,,0.04,0.10,94,,,Long Seam,,,,,,,33.80215198,-118.25760598,35.8,"M-119: Wilmington Avenue C/L  Station 318+09.98",100.0,Not Applicable,,,,,0.219,,,API 5L (B); ASME B31.4; SMYS=35000; Pdesign=0,35,,10.750,0.219,0.219,"9,943.56","31,809.98",,,,0.219
InVista,354,1.888,317+86,"9,967.20",Test Lead Wire 317+86,Corrosion Controls,D15.17,34.06,15.17,U27.59,27.58,"4,500.98",,,,,,0.04,0.10,161,,,Long Seam,,,,,,,33.80218776,-118.25767119,35.4,Test Lead Wire Station 317+86,100.0,Not Applicable,,,,,0.221,,,API 5L (B); ASME B31.4; SMYS=35000; Pdesign=0,35,,10.750,0.221,0.221,"9,967.20","31,786.00",,,,0.219
InVista,354,1.888,317+86,"9,967.20",CE,Casing (End),D15.17,34.06,15.17,U27.59,27.59,"4,500.98",,,,,,,,,,,Long Seam,,,,,,,33.80218776,-118.25767119,35.4,"M-119: 16"" Casing Ends Station 317+86",,,,,,,,,,API 5L (B); ASME B31.4; SMYS=35000; Pdesign=0,35,,,,,"9,967.20","31,786.00",,,,0.219
InVista,355,1.891,317+71,"9,982.37",GW3530,Weld,D6.46,49.24,6.46,U42.76,42.76,"4,485.81",0.212,0.212,,,,,,,6.46,334,Long Seam,,,,,,,33.80221103,-118.25771279,35.3,,98.1,,,,,,0.198,"1,027",0.913,API 5L (B); ASME B31.4; SMYS=35000; Pdesign=0,35,873,10.750,0.212,0.216,"9,982.37","31,770.61",5.156,5.156,5.046,0.219
InVista,356,1.892,317+64,"9,988.83",GW3540,Weld; Begin 0.25 in wall. API 5L (A) LongSeam,D1.18,6.46,1.18,U49.22,49.22,"4,479.35",0.245,0.245,,,,,,,1.18,299,Long Seam,,,,,,,33.80222111,-118.25773037,35.2,,96.4,,,,,,0.242,"1,005",0.945,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,854,10.750,0.245,0.250,"9,988.83","31,764.06",5.107,5.104,4.952,0.250
InVista,357,1.892,317+63,"9,990.02",GW3550,Weld,U1.18,1.18,6.61,U50.41,50.41,"4,478.16",0.247,0.247,,,,,,,6.61,352,Long Seam,,,,,,,33.80222303,-118.25773371,35.2,,98.1,,,,,,0.239,"1,005",0.944,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,854,10.750,0.247,0.249,"9,990.02","31,762.86",5.103,5.102,2.747,0.250
InVista,358,1.893,317+56,"9,996.63",GW3560,Weld; Begin 0.219 in wall. API 5L (B) LongSeam,D5.11,6.61,5.11,U57.02,57.02,"4,471.55",0.212,0.212,,,,,,,5.11,335,Long Seam,,,,,,,33.80223337,-118.25775174,35.2,Metal Loss (<15.0%) in Joint,97.7,,,,,,0.183,"1,027",0.912,API 5L (B); ASME B31.4; SMYS=35000; Pdesign=0,35,873,10.750,0.212,0.217,"9,996.63","31,756.15",5.156,5.155,5.005,0.219
InVista,359,1.894,317+51,"10,001.74",GW3570,Weld,U5.11,5.11,49.22,U62.13,62.13,"4,466.44",0.215,0.215,,,,,,,49.22,343,Long Seam,,,,,,,33.80224128,-118.25776555,35.2,,99.2,,,,,,0.199,"1,027",0.912,API 5L (B); ASME B31.4; SMYS=35000; Pdesign=0,35,873,10.750,0.215,0.218,"10,001.74","31,750.96",5.162,5.161,2.867,0.219
InVista,359,1.897,317+34,"10,018.47","6"" M-15 Line 317+34",Foreign Line Crossing,U16.73,16.73,32.50,U78.86,78.86,"4,449.71",,,,,,0.04,0.10,180,,,Long Seam,,,,,,,33.80226746,-118.25781117,35.2,"M-119: 6"" M-15 Line Station 317+34",100.0,Not Applicable,,,,,0.219,,,API 5L (B); ASME B31.4; SMYS=35000; Pdesign=0,35,,10.750,0.219,0.219,"10,018.47","31,734.00",,,,0.219
InVista,360,1.904,317+01,"10,050.97",GW3580,Weld,D49.19,49.22,49.19,U111.35,111.35,"4,417.21",0.219,0.219,,,,,,,49.19,60,Long Seam,,,,,,,33.80231826,-118.25789976,35.2,,99.1,,,,,,0.200,"1,027",0.933,API 5L (B); ASME B31.4; SMYS=35000; Pdesign=0,35,873,10.750,0.219,0.224,"10,050.97","31,701.04",5.161,5.160,5.069,0.219
InVista,361,1.913,316+51,"10,100.15",GW3590,Weld,U49.19,49.19,50.25,U160.54,160.54,"4,368.03",0.213,0.213,,,,,,,50.25,316,Long Seam,,,,,,,33.80239498,-118.25803353,35.1,,98.7,,,,,,0.192,"1,025",0.898,API 5L (B); ASME B31.4; SMYS=35000; Pdesign=0,35,873,10.750,0.213,0.216,"10,100.15","31,651.14",5.164,5.164,3.390,0.219
InVista,361,1.922,316+02,"10,148.79",DPT-3590-01,Deposit,D1.61,48.64,1.61,U209.18,209.18,"4,319.38",,,,,,0.92,0.70,147,,,Long Seam,,,,,,,33.80247151,-118.25816547,34.7,,,Not Applicable,,0.025,,,,,,API 5L (B); ASME B31.4; SMYS=35000; Pdesign=0,35,,10.750,,,"10,148.79","31,601.81",5.164,5.163,5.151,0.219
InVista,361,1.922,316+02,"10,148.86",DPT-3590-02,Deposit,D1.54,48.71,1.54,U209.25,209.25,"4,319.32",,,,,,3.37,3.42,187,,,Long Seam,,,,,,,33.80247163,-118.25816570,34.7,,,Not Applicable,,0.025,,,,,,API 5L (B); ASME B31.4; SMYS=35000; Pdesign=0,35,,10.750,,,"10,148.86","31,601.74",5.158,5.154,5.057,0.219
InVista,362,1.922,316+00,"10,150.40",GW3600,Weld,D50.08,50.25,50.08,U210.79,210.79,"4,317.78",0.211,0.211,,,,,,,50.08,184,Long Seam,,,,,,,33.80247411,-118.25816989,34.6,,99.1,,,,,,0.197,"1,027",0.901,API 5L (B); ASME B31.4; SMYS=35000; Pdesign=0,35,873,10.750,0.211,0.213,"10,150.40","31,600.18",5.166,5.166,3.150,0.219
InVista,363,1.932,315+49,"10,200.48",GW3610,Weld,D48.62,50.08,48.62,U260.86,260.86,"4,267.70",0.220,0.220,,,,,,,48.62,323,Long Seam,,,,,,,33.80255372,-118.25830515,33.6,,99.1,,,,,,0.206,"1,027",0.942,API 5L (B); ASME B31.4; SMYS=35000; Pdesign=0,35,873,10.750,0.220,0.223,"10,200.48","31,549.38",5.161,5.161,5.043,0.219
InVista,364,1.941,315+00,"10,249.10",GW3620,Weld,U48.62,48.62,49.83,U309.49,309.49,"4,219.08",0.214,0.214,,,,,,,49.83,166,Long Seam,,,,,,,33.80263139,-118.25843587,33.3,,98.9,,,,,,0.199,"1,027",0.920,API 5L (B); ASME B31.4; SMYS=35000; Pdesign=0,35,873,10.750,0.214,0.218,"10,249.10","31,500.07",5.163,5.163,5.030,0.219
InVista,365,1.951,314+50,"10,298.93",GW3630,Weld,D49.82,49.83,49.82,U359.32,359.32,"4,169.25",0.214,0.214,,,,,,,49.82,245,Long Seam,,,,,,,33.80271159,-118.25856967,33.7,,98.5,,,,,,0.193,"1,027",0.907,API 5L (B); ASME B31.4; SMYS=35000; Pdesign=0,35,873,10.750,0.214,0.218,"10,298.93","31,449.52",5.164,5.164,5.071,0.219
InVista,365,1.951,314+47,"10,301.45",DPT-3630-01,Deposit,U2.52,2.52,47.30,U361.83,361.83,"4,166.73",,,,,,2.09,2.51,136,,,Long Seam,,,,,,,33.80271567,-118.25857647,33.7,,,Not Applicable,,0.025,,,,,,API 5L (B); ASME B31.4; SMYS=35000; Pdesign=0,35,,10.750,,,"10,301.45","31,446.97",5.159,5.158,5.104,0.219
InVista,366,1.960,313+99,"10,348.75",GW3640,Weld,U49.82,49.82,50.24,U409.14,409.14,"4,119.43",0.218,0.218,,,,,,,50.24,39,Long Seam,,,,,,,33.80279168,-118.25870326,34.0,,98.6,,,,,,0.204,"1,027",0.922,API 5L (B); ASME B31.4; SMYS=35000; Pdesign=0,35,873,10.750,0.218,0.221,"10,348.75","31,398.99",5.162,5.162,5.086,0.219
InVista,367,1.970,313+48,"10,398.99",GW3650,Weld,D48.38,50.24,48.38,U459.38,459.38,"4,069.19",0.225,0.225,,,,,,,48.38,247,Long Seam,,,,,,,33.80287254,-118.25883816,34.3,,99.3,,,,,,0.207,"1,027",0.952,API 5L (B); ASME B31.4; SMYS=35000; Pdesign=0,35,873,10.750,0.225,0.227,"10,398.99","31,348.03",5.155,5.155,5.077,0.219
InVista,368,1.979,312+99,"10,447.37",GW3660,Weld,U48.38,48.38,49.20,U507.76,507.76,"4,020.81",0.218,0.218,,,,,,,49.20,53,Long Seam,,,,,,,33.80295037,-118.25896801,34.7,,98.7,,,,,,0.203,"1,027",0.935,API 5L (B); ASME B31.4; SMYS=35000; Pdesign=0,35,873,10.750,0.218,0.221,"10,447.37","31,298.95",5.159,5.158,2.793,0.219
InVista,368,1.980,312+93,"10,453.28",DPT-3660-01,Deposit,U5.91,5.91,43.29,U513.67,513.67,"4,014.90",,,,,,1.81,0.80,241,,,Long Seam,,,,,,,33.80295970,-118.25898394,34.7,,,Not Applicable,,0.025,,,,,,API 5L (B); ASME B31.4; SMYS=35000; Pdesign=0,35,,10.750,,,"10,453.28","31,292.96",5.157,5.158,5.151,0.219
InVista,369,1.988,312+49,"10,496.57",GW3670,Weld,U49.20,49.20,49.59,U556.95,556.95,"3,971.61",0.213,0.213,,,,,,,49.59,346,Long Seam,,,,,,,33.80302815,-118.25910125,35.2,Metal Loss (<15.0%) in Joint,99.2,,,,,,0.187,"1,027",0.909,API 5L (B); ASME B31.4; SMYS=35000; Pdesign=0,35,873,10.750,0.213,0.216,"10,496.57","31,249.06",5.164,5.164,2.885,0.219
InVista,370,1.997,311+99,"10,546.15",GW3680,Weld,D47.36,49.59,47.36,U606.54,606.54,"3,922.03",0.227,0.227,,,,,,,47.36,347,Long Seam,,,,,,,33.80310641,-118.25923538,35.7,Long Seam Axially Aligned Across Girth Weld,99.1,,,,,,0.209,"1,027",0.939,API 5L (B); ASME B31.4; SMYS=35000; Pdesign=0,35,873,10.750,0.227,0.232,"10,546.15","31,198.76",5.15,5.149,5.053,0.219
InVista,370,2.004,311+62,"10,582.83",DPT-3680-01,Deposit,D10.68,36.68,10.68,U643.22,643.22,"3,885.35",,,,,,2.29,0.80,321,,,Long Seam,,,,,,,33.80316440,-118.25933476,36.1,,,Not Applicable,,0.025,,,,,,API 5L (B); ASME B31.4; SMYS=35000; Pdesign=0,35,,10.750,,,"10,582.83","31,161.56",5.149,5.148,5.138,0.219
InVista,371,2.006,311+51,"10,593.51",GW3690,Weld,U47.36,47.36,49.91,U653.90,653.90,"3,874.67",0.213,0.213,,,,,,,49.91,8,Long Seam,,,,,,,33.80318132,-118.25936375,36.2,,99.4,,,,,,0.198,"1,027",0.913,API 5L (B); ASME B31.4; SMYS=35000; Pdesign=0,35,873,10.750,0.213,0.215,"10,593.51","31,150.72",5.166,5.166,3.397,0.219
InVista,372,2.016,311+00,"10,643.42",GW3700,Weld,D49.21,49.91,49.21,U703.81,703.81,"3,824.76",0.215,0.215,,,,,,,49.21,62,Long Seam,,,,,,,33.80326009,-118.25949876,36.7,,99.1,,,,,,0.201,"1,027",0.925,API 5L (B); ASME B31.4; SMYS=35000; Pdesign=0,35,873,10.750,0.215,0.218,"10,643.42","31,100.10",5.162,5.161,3.270,0.219
InVista,372,2.020,310+76,"10,667.64",BF,Bend - Field,U24.22,24.22,24.99,U728.03,728.03,"3,800.54",,,,,,,,,,,Long Seam,,,,,,,33.80329832,-118.25956427,37.0,Field Bend,,,,,,,,,,API 5L (B); ASME B31.4; SMYS=35000; Pdesign=0,35,,10.750,,,"10,667.64","31,075.53",,,,0.219
InVista,373,2.025,310+50,"10,692.63",GW3710,Weld,U49.21,49.21,49.22,U753.02,753.02,"3,775.55",0.216,0.216,,,,,,,49.22,312,Long Seam,,,,,,,33.80333784,-118.25963200,37.2,,99.3,,,,,,0.196,"1,027",0.925,API 5L (B); ASME B31.4; SMYS=35000; Pdesign=0,35,873,10.750,0.216,0.218,"10,692.63","31,050.18",5.16,5.160,2.759,0.219
InVista,374,2.034,310+00,"10,741.86",GW3720,Weld,U49.22,49.22,49.65,U802.24,802.24,"3,726.32",0.219,0.219,,,,,,,49.65,167,Long Seam,,,,,,,33.80341598,-118.25976508,37.5,,99.4,,,,,,0.198,"1,027",0.915,API 5L (B); ASME B31.4; SMYS=35000; Pdesign=0,35,873,10.750,0.219,0.221,"10,741.86","31,000.25",5.148,5.148,2.974,0.219
InVista,375,2.044,309+50,"10,791.50",GW3730,Weld,D49.24,49.65,49.24,U851.89,851.89,"3,676.68",0.222,0.222,,,,,,,49.24,63,Long Seam,,,,,,,33.80349492,-118.25989898,37.7,,99.0,,,,,,0.204,"1,027",0.928,API 5L (B); ASME B31.4; SMYS=35000; Pdesign=0,35,873,10.750,0.222,0.225,"10,791.50","30,949.89",5.153,5.153,2.995,0.219
InVista,376,2.053,309+00,"10,840.74",GW3740,Weld,U49.24,49.24,49.74,U901.13,901.13,"3,627.44",0.219,0.219,,,,,,,49.74,205,Long Seam,,,,,,,33.80357322,-118.26003177,37.9,Metal Loss (<15.0%) in Joint,99.4,,,,,,0.172,996,0.873,API 5L (B); ASME B31.4; SMYS=35000; Pdesign=0,35,873,10.750,0.219,0.220,"10,840.74","30,899.95",5.158,5.158,3.240,0.219
InVista,377,2.063,308+50,"10,890.48",GW3750,Weld,D48.24,49.74,48.24,U950.87,950.87,"3,577.70",0.225,0.225,,,,,,,48.24,163,Long Seam,,,,,,,33.80365229,-118.26016623,38.5,Metal Loss (<15.0%) in Joint,99.2,,,,,,0.191,999,0.875,API 5L (B); ASME B31.4; SMYS=35000; Pdesign=0,35,873,10.750,0.225,0.229,"10,890.48","30,849.50",5.138,5.138,5.055,0.219
InVista,377,2.068,308+21,"10,918.58",Recoat Start 308+21,Reinforcement - Recoat,D20.14,28.10,20.14,U978.96,978.96,"3,549.60",,,,,,0.04,0.10,79,,,Long Seam,,,,,,,33.80369680,-118.26024227,39.1,,100.0,Not Applicable,,,,,0.225,,,API 5L (B); ASME B31.4; SMYS=35000; Pdesign=0,35,,10.750,0.225,0.225,"10,918.58","30,821.00",,,,0.219
InVista,378,2.072,308+01,"10,938.71",GW3760,Weld,U48.24,48.24,50.36,U999.10,999.10,"3,529.47",0.215,0.215,,,,,,,50.36,43,Long Seam,,,,,,,33.80372864,-118.26029666,39.5,Metal Loss (<15.0%) in Joint,98.4,,,,,,0.185,"1,027",0.918,API 5L (B); ASME B31.4; SMYS=35000; Pdesign=0,35,873,10.750,0.215,0.220,"10,938.71","30,800.57",5.163,5.163,4.877,0.219
InVista,378,2.073,307+96,"10,942.80",Full Sole (Type A) Start 307+85.5 (307+96),Reinforcement - Recoat,U4.09,4.09,46.27,U1003.19,"1,003.19","3,525.38",,,,,,0.04,0.10,136,,,Long Seam,,,,,,,33.80373511,-118.26030771,39.6,"M-119  &  Full Sole (Type A)  &  PL-0751 - 307+64.28 - 307+84.28 (08/12/11) / FB Page 205 - 307+81.5 - 307+85.5 (08/12/11) - Algnmnt Sht 4A-1472",100.0,Not Applicable,,,,,0.224,,,API 5L (B); ASME B31.4; SMYS=35000; Pdesign=0,35,,10.750,0.224,0.224,"10,942.80","30,796.43",,,,0.219
InVista,378,2.073,307+96,"10,942.80",SS,Sleeve Start,U4.09,4.09,46.27,U1003.19,"1,003.19","3,525.38",,,,,,,,,,,Long Seam,,,,,,,33.80373511,-118.26030771,39.6,,,,,,,,,,,API 5L (B); ASME B31.4; SMYS=35000; Pdesign=0,35,,,,,"10,942.80","30,796.43",,,,0.219
InVista,378,2.073,307+95,"10,944.29",DML-3760-03,Dent w/ Metal Loss,U5.58,5.58,44.78,U1004.68,"1,004.68","3,523.89",0.216,0.215,14,26,2.60,20.96,9.75,232,,,Long Seam,,,,,,,33.80373743,-118.26031168,39.6,Under Sleeve; Multiple Dents; Global GW 11990,64.3,Not Applicable,0.030,0.025,0.055,0.160,0.185,,,API 5L (B); ASME B31.4; SMYS=35000; Pdesign=0,35,,10.750,0.216,0.234,"10,944.29","30,794.92",5.158,5.157,4.877,0.219
InVista,378,2.073,307+91,"10,947.79",Full Sole End 307+80.5 (307+91),Reinforcement - Recoat,U9.08,9.07,41.28,U1008.18,"1,008.18","3,520.39",,,,,,0.04,0.10,157,,,Long Seam,,,,,,,33.80374300,-118.26032119,39.7,"M-119  &  Full Sole (Type A)  &  PL-0751 - 307+64.28 - 307+84.28 (08/12/11) / FB Page 205 - 307+81.5 - 307+85.5 (08/12/11) - Algnmnt Sht 4A-1472",100.0,Not Applicable,,,,,0.537,,,API 5L (B); ASME B31.4; SMYS=35000; Pdesign=0,35,,10.750,0.537,0.537,"10,947.79","30,791.37",,,,0.219
InVista,378,2.073,307+91,"10,947.79",SE,Sleeve End,U9.08,9.08,41.28,U1008.18,"1,008.18","3,520.39",,,,,,,,,,,Long Seam,,,,,,,33.80374300,-118.26032119,39.7,,,,,,,,,,,API 5L (B); ASME B31.4; SMYS=35000; Pdesign=0,35,,,,,"10,947.79","30,791.37",,,,0.219
InVista,378,2.074,307+90,"10,949.14",Recoat End 307+90,Reinforcement - Recoat,U10.43,10.43,39.93,U1009.53,"1,009.53","3,519.04",,,,,,0.04,0.10,187,,,Long Seam,,,,,,,33.80374507,-118.26032473,39.7,,100.0,Not Applicable,,,,,0.221,,,API 5L (B); ASME B31.4; SMYS=35000; Pdesign=0,35,,10.750,0.221,0.221,"10,949.14","30,790.00",,,,0.219
InVista,379,2.081,307+49,"10,989.07",GW3770,Weld,D48.57,50.36,48.57,U1049.46,"1,049.46","3,479.11",0.223,0.223,,,,,,,48.57,41,Long Seam,,,,,,,33.80380794,-118.26043302,39.0,Long Seam Axially Aligned Across Girth Weld,98.5,,,,,,0.200,"1,027",0.938,API 5L (B); ASME B31.4; SMYS=35000; Pdesign=0,35,873,10.750,0.223,0.228,"10,989.07","30,749.50",5.152,5.153,2.871,0.219
InVista,380,2.090,307+00,"11,037.64",GW3780,Weld,D47.72,48.57,47.72,U1098.03,"1,098.03","3,430.54",0.221,0.221,,,,,,,47.72,216,Long Seam,,,,,,,33.80388430,-118.26056494,37.7,,98.7,,,,,,0.203,"1,027",0.922,API 5L (B); ASME B31.4; SMYS=35000; Pdesign=0,35,873,10.750,0.221,0.223,"11,037.64","30,700.23",5.145,5.146,5.051,0.219
InVista,381,2.099,306+52,"11,085.36",GW3790,Weld,U47.72,47.72,49.84,U1145.75,"1,145.75","3,382.82",0.213,0.213,,,,,,,49.84,242,Long Seam,,,,,,,33.80395866,-118.26069508,37.6,,99.3,,,,,,0.192,"1,014",0.889,API 5L (B); ASME B31.4; SMYS=35000; Pdesign=0,35,873,10.750,0.213,0.215,"11,085.36","30,651.83",5.154,5.154,5.059,0.219
InVista,382,2.109,306+01,"11,135.20",GW3800,Weld,D49.63,49.84,49.63,U1195.58,"1,195.58","3,332.98",0.214,0.214,,,,,,,49.63,86,Long Seam,,,,,,,33.80403621,-118.26083080,37.5,,99.5,,,,,,0.198,"1,027",0.910,API 5L (B); ASME B31.4; SMYS=35000; Pdesign=0,35,873,10.750,0.214,0.217,"11,135.20","30,601.28",5.161,5.161,3.281,0.219
InVista,383,2.118,305+51,"11,184.83",GW3810,Weld,D48.00,49.63,48.00,U1245.21,"1,245.21","3,283.35",0.221,0.221,,,,,,,48.00,179,Long Seam,,,,,,,33.80411350,-118.26096607,37.5,Metal Loss (<15.0%) in Joint,99.3,,,,,,0.179,"1,027",0.913,API 5L (B); ASME B31.4; SMYS=35000; Pdesign=0,35,873,10.750,0.221,0.225,"11,184.83","30,550.94",5.154,5.154,3.380,0.219
InVista,383,2.127,305+03,"11,231.77",EML-3810-01,External Metal Loss,D1.06,46.94,1.06,U1292.16,"1,292.16","3,236.41",0.192,0.221,19,30,,0.85,0.90,200,,,Long Seam,"1,311","1,295","1,315","1,296","1,826","1,800",33.80418666,-118.26109402,37.4,,68.8,External,0.042,0.025,0.067,0.154,0.179,"1,027",0.923,API 5L (B); ASME B31.4; SMYS=35000; Pdesign=0,35,873,10.750,0.192,0.221,"11,231.77","30,503.33",5.157,5.157,5.154,0.219
InVista,383,2.127,305+03,"11,232.22",EML-3810-02,External Metal Loss,D0.61,47.39,0.61,U1292.61,"1,292.60","3,235.96",0.207,0.221,19,30,,5.45,4.62,154,,,Long Seam,"1,183","1,086","1,227","1,116","1,704","1,550",33.80418744,-118.26109535,37.4,Intermittent; Crosses Long Seam,96.1,External,0.042,0.025,0.067,0.154,0.179,"1,027",0.913,API 5L (B); ASME B31.4; SMYS=35000; Pdesign=0,35,873,10.750,0.207,0.223,"11,232.22","30,502.87",5.129,5.123,5.061,0.219
InVista,384,2.127,305+02,"11,232.83",GW3820,Weld,D46.72,48.00,46.72,U1293.22,"1,293.22","3,235.35",0.222,0.222,,,,,,,46.72,303,Long Seam,,,,,,,33.80418833,-118.26109690,37.4,Metal Loss (<15.0%) in Joint,99.3,,,,,,0.177,"1,027",0.907,API 5L (B); ASME B31.4; SMYS=35000; Pdesign=0,35,873,10.750,0.222,0.226,"11,232.83","30,502.25",5.142,5.143,2.869,0.219
InVista,384,2.128,305+01,"11,234.28",EML-3820-01,External Metal Loss,U1.45,1.45,45.27,U1294.67,"1,294.67","3,233.90",0.208,0.222,20,32,,1.13,1.11,318,,,Long Seam,"1,302","1,275","1,312","1,283","1,822","1,782",33.80419065,-118.26110089,37.4,Adjacent Long Seam,50.3,External,0.045,0.025,0.070,0.152,0.177,"1,027",0.922,API 5L (B); ASME B31.4; SMYS=35000; Pdesign=0,35,873,10.750,0.208,0.222,"11,234.28","30,500.77",5.14,5.140,5.138,0.219
InVista,384,2.128,305+00,"11,234.92",EML-3820-02,External Metal Loss,U2.09,2.09,44.63,U1295.31,"1,295.31","3,233.25",0.200,0.222,17,28,,1.25,0.80,299,,,Long Seam,"1,304","1,276","1,309","1,276","1,818","1,772",33.80419169,-118.26110267,37.4,Adjacent Long Seam,84.3,External,0.037,0.025,0.062,0.160,0.185,"1,027",0.921,API 5L (B); ASME B31.4; SMYS=35000; Pdesign=0,35,873,10.750,0.200,0.271,"11,234.92","30,500.12",5.146,5.146,5.144,0.219
InVista,384,2.128,305+00,"11,235.36",EML-3820-03,External Metal Loss,U2.53,2.53,44.19,U1295.75,"1,295.75","3,232.82",0.210,0.222,17,28,,2.17,2.11,259,,,Long Seam,"1,269","1,214","1,286","1,223","1,787","1,699",33.80419233,-118.26110378,37.4,,86.6,External,0.037,0.025,0.062,0.160,0.185,"1,027",0.915,API 5L (B); ASME B31.4; SMYS=35000; Pdesign=0,35,873,10.750,0.210,0.258,"11,235.36","30,499.68",5.143,5.143,5.138,0.219
InVista,384,2.128,304+99,"11,236.12",EML-3820-04,External Metal Loss,U3.29,3.29,43.43,U1296.51,"1,296.51","3,232.06",0.207,0.222,17,28,,1.65,1.41,275,,,Long Seam,"1,288","1,247","1,299","1,252","1,804","1,739",33.80419362,-118.26110599,37.4,Adjacent Long Seam,76.7,External,0.037,0.025,0.062,0.160,0.185,"1,027",0.907,API 5L (B); ASME B31.4; SMYS=35000; Pdesign=0,35,873,10.750,0.207,0.241,"11,236.12","30,498.91",5.149,5.149,5.145,0.219
InVista,384,2.131,304+85,"11,249.71",Test Lead Wire 304+85,Corrosion Controls,U16.88,16.88,29.84,U1310.10,"1,310.10","3,218.47",,,,,,0.04,0.10,149,,,Long Seam,,,,,,,33.80421502,-118.26114276,37.5,Test Lead Wire Station 304+85,100.0,Not Applicable,,,,,0.224,,,API 5L (B); ASME B31.4; SMYS=35000; Pdesign=0,35,,10.750,0.224,0.224,"11,249.71","30,485.12",,,,0.219
