Item Number,Odometer Distance (ft.),Feature,Comments,Wall Thickness (in.),Pipe Type,Pipe Grade,MOP (psi),Depth (%),Depth (in.),LENGTH (in.),WIDTH (in.),ORIENTATION (o'clock),Burst Pressure (MB31G - psi),Safe Burst (MB31G - psi),ERF_MB31G,Distance to U/S Weld (ft.),Distance to D/S Weld (ft.),Joint Number,Joint Length (ft.),Latitiude (°),Longitude (°),Elevation (ft.)
1226,38505.78,Girth Weld,,0.219,ERW,X52,"1,440",,,,,11:28,,,,43.98,44.54,9250,44.54,47.77847677,-103.36946190,2268.62
1227,38550.32,Girth Weld,,0.219,ERW,X52,"1,440",,,,,03:06,,,,44.54,44.53,9260,44.53,47.77859899,-103.36946122,2269.55
1228,38594.85,Girth Weld,,0.219,ERW,X52,"1,440",,,,,11:44,,,,44.53,41.98,9270,41.98,47.77872129,-103.36946050,2270.42
1229,38636.83,Girth Weld,,0.219,ERW,X52,"1,440",,,,,03:11,,,,41.98,44.66,9280,44.66,47.77883648,-103.36946113,2271.46
1230,38681.50,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:29,,,,44.66,44.51,9290,44.51,47.77895901,-103.36946181,2272.97
1231,38726.00,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:46,,,,44.51,44.13,9300,44.13,47.77908120,-103.36946203,2273.84
1232,38770.13,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:19,,,,44.13,44.78,9310,44.78,47.77920238,-103.36946258,2274.95
1233,38814.91,Girth Weld,,0.219,ERW,X52,"1,440",,,,,03:05,,,,44.78,44.66,9320,44.66,47.77932530,-103.36946295,2275.97
1234,38859.57,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:20,,,,44.66,44.81,9330,44.81,47.77944782,-103.36946321,2276.64
1235,38904.38,Girth Weld,,0.219,ERW,X52,"1,440",,,,,03:08,,,,44.81,44.63,9340,44.63,47.77957090,-103.36946373,2276.22
1236,38949.01,Girth Weld,,0.219,ERW,X52,"1,440",,,,,11:12,,,,44.63,44.68,9350,44.68,47.77969334,-103.36946331,2275.39
1237,38993.68,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:32,,,,44.68,43.54,9360,43.54,47.77981609,-103.36946237,2276.71
1238,39037.22,Girth Weld,,0.219,ERW,X52,"1,440",,,,,11:25,,,,43.54,44.26,9370,44.26,47.77993564,-103.36946141,2277.12
1239,39081.48,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:32,,,,44.26,44.64,9380,44.64,47.78005715,-103.36946137,2276.27
1240,39126.12,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:58,,,,44.64,44.22,9390,44.22,47.78017961,-103.36946248,2275.01
1241,39170.34,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:13,,,,44.22,44.83,9400,44.83,47.78030102,-103.36946372,2273.15
1242,39181.85,Ext Metal Loss,Manufacturing Related,0.219,ERW,X52,"1,440",10,0.022,1.0,0.6,06:49,3111,2240,0.643,11.51,33.32,9400,44.83,47.78033256,-103.36946399,2272.54
1243,39198.93,Ext Metal Loss,Manufacturing Related; At Seam,0.219,ERW,X52,"1,440",30,0.066,0.9,0.7,02:00,3040,2189,0.658,28.59,16.24,9400,44.83,47.78037940,-103.36946439,2271.62
1244,39215.18,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:40,,,,44.83,44.72,9410,44.72,47.78042394,-103.36946502,2270.73
1245,39259.89,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:16,,,,44.72,44.81,9420,44.81,47.78054644,-103.36946629,2267.80
1246,39304.47,Ext Metal Loss,Manufacturing Related,0.219,ERW,X52,"1,440",11,0.024,0.6,0.6,10:13,3133,2256,0.638,44.57,0.24,9420,44.81,47.78066854,-103.36946846,2264.83
1247,39304.70,Girth Weld,,0.219,ERW,X52,"1,440",,,,,11:33,,,,44.81,44.54,9430,44.54,47.78066917,-103.36946848,2264.81
1248,39349.25,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:30,,,,44.54,44.68,9440,44.68,47.78079103,-103.36947081,2260.92
1249,39393.93,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:39,,,,44.68,44.65,9450,44.65,47.78091329,-103.36947155,2256.69
1250,39438.58,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:03,,,,44.65,44.14,9460,44.14,47.78103496,-103.36947226,2251.46
1251,39482.72,Girth Weld,,0.219,ERW,X52,"1,440",,,,,11:40,,,,44.14,44.88,9470,44.88,47.78115513,-103.36947309,2245.47
1252,39527.60,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:33,,,,44.88,44.58,9480,44.58,47.78127740,-103.36947440,2239.73
1253,39572.19,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:51,,,,44.58,44.16,9490,44.16,47.78139931,-103.36947544,2235.54
1254,39590.83,Ext Metal Loss,Manufacturing Related,0.219,ERW,X52,"1,440",12,0.026,0.2,0.4,06:44,3145,2265,0.636,18.65,25.51,9490,44.16,47.78145039,-103.36947576,2234.02
1255,39616.34,Girth Weld,,0.219,ERW,X52,"1,440",,,,,03:05,,,,44.16,44.35,9500,44.35,47.78152024,-103.36947559,2231.83
1256,39660.69,Girth Weld,,0.219,ERW,X52,"1,440",,,,,11:54,,,,44.35,44.56,9510,44.56,47.78164166,-103.36947534,2228.66
1257,39705.24,Girth Weld,,0.219,ERW,X52,"1,440",,,,,03:04,,,,44.56,44.55,9520,44.55,47.78176362,-103.36947794,2224.83
1258,39722.54,Ext Metal Loss,Manufacturing Related,0.219,ERW,X52,"1,440",17,0.037,0.4,0.5,11:01,3133,2256,0.638,17.29,27.26,9520,44.55,47.78181080,-103.36947877,2222.93
1259,39749.79,Girth Weld,,0.219,ERW,X52,"1,440",,,,,11:24,,,,44.55,44.34,9530,44.34,47.78188521,-103.36948049,2219.92
1260,39768.03,Ext Metal Loss,Manufacturing Related,0.219,ERW,X52,"1,440",10,0.022,0.5,0.5,05:17,3138,2260,0.637,18.23,26.10,9530,44.34,47.78193510,-103.36948091,2218.43
1261,39777.26,Ext Metal Loss,Manufacturing Related,0.219,ERW,X52,"1,440",12,0.026,0.7,0.6,05:24,3122,2248,0.641,27.46,16.87,9530,44.34,47.78196041,-103.36948086,2217.82
1262,39794.13,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:15,,,,44.34,43.89,9540,43.89,47.78200658,-103.36948020,2216.73
1263,39838.02,Girth Weld,,0.219,ERW,X52,"1,440",,,,,11:20,,,,43.89,44.36,9550,44.36,47.78212702,-103.36947730,2215.24
1264,39882.38,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:42,,,,44.36,44.67,9560,44.67,47.78224885,-103.36947375,2213.97
1265,39927.05,Girth Weld,,0.219,ERW,X52,"1,440",,,,,11:18,,,,44.67,44.60,9570,44.60,47.78237131,-103.36947056,2212.17
1266,39971.65,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:50,,,,44.60,44.60,9580,44.60,47.78249361,-103.36946667,2214.15
1267,40016.25,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:39,,,,44.60,44.12,9590,44.12,47.78261435,-103.36946299,2221.08
1268,40060.37,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:37,,,,44.12,44.47,9600,44.47,47.78273363,-103.36946062,2228.35
1269,40104.83,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:12,,,,44.47,44.31,9610,44.31,47.78285417,-103.36946184,2235.34
1270,40149.14,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:40,,,,44.31,44.50,9620,44.50,47.78297444,-103.36946491,2241.98
1271,40166.06,Ext Metal Loss,Manufacturing Related,0.219,ERW,X52,"1,440",10,0.022,0.2,0.4,10:58,3146,2265,0.636,16.91,27.59,9620,44.50,47.78302025,-103.36946578,2244.80
1272,40193.65,Girth Weld,,0.219,ERW,X52,"1,440",,,,,11:08,,,,44.50,44.63,9630,44.63,47.78309508,-103.36946743,2249.07
1273,40238.28,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:13,,,,44.63,42.24,9640,42.24,47.78321643,-103.36947102,2255.16
1274,40264.34,Ext Metal Loss,Manufacturing Related,0.219,ERW,X52,"1,440",14,0.031,0.4,0.6,05:06,3140,2261,0.637,26.07,16.17,9640,42.24,47.78328712,-103.36946744,2258.43
1275,40264.50,Ext Metal Loss,Manufacturing Related,0.219,ERW,X52,"1,440",13,0.028,0.3,0.4,05:00,3144,2263,0.636,26.22,16.02,9640,42.24,47.78328759,-103.36946730,2258.44
1276,40266.09,Bend,21° 90D Right Cold Bend,0.219,ERW,X52,"1,440",,,,,03:24,,,,27.82,14.43,9640,42.24,47.78329182,-103.36946605,2258.58
1277,40280.52,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:32,,,,42.24,4.98,9650,4.98,47.78332960,-103.36944897,2259.56
1278,40285.50,Girth Weld,,0.219,ERW,X52,"1,440",,,,,11:03,,,,4.98,44.44,9660,44.44,47.78334249,-103.36944234,2259.85
1279,40329.94,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:25,,,,44.44,44.63,9670,44.63,47.78345780,-103.36938326,2261.00
1280,40356.10,Bend,21° 95D Right Cold Bend,0.219,ERW,X52,"1,440",,,,,03:01,,,,26.16,18.47,9670,44.63,47.78352387,-103.36934257,2260.54
1281,40374.57,Girth Weld,,0.219,ERW,X52,"1,440",,,,,11:49,,,,44.63,44.80,9680,44.80,47.78356399,-103.36929646,2260.15
1282,40397.52,Bend,20° 88D Right Cold Bend,0.219,ERW,X52,"1,440",,,,,03:26,,,,22.95,21.85,9680,44.80,47.78360961,-103.36923243,2259.56
1283,40419.37,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:56,,,,44.80,41.98,9690,41.98,47.78364092,-103.36915690,2257.80
1284,40461.35,Girth Weld,,0.219,ERW,X52,"1,440",,,,,11:10,,,,41.98,29.13,9700,29.13,47.78369696,-103.36900784,2255.20
1285,40490.47,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:30,,,,29.13,42.06,9710,42.06,47.78373591,-103.36890437,2254.70
1286,40532.53,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:20,,,,42.06,42.05,9720,42.05,47.78379179,-103.36875435,2256.16
1287,40574.58,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:54,,,,42.05,44.57,9730,44.57,47.78384543,-103.36860293,2255.45
1288,40619.15,Girth Weld,,0.219,ERW,X52,"1,440",,,,,11:07,,,,44.57,44.59,9740,44.59,47.78389893,-103.36844027,2252.16
1289,40620.17,Int Metal Loss,Manufacturing Related,0.219,ERW,X52,"1,440",10,0.022,0.2,0.3,04:57,3146,2265,0.636,1.02,43.57,9740,44.59,47.78390013,-103.36843656,2252.08
1290,40639.80,Bend,30° 87D Left Cold Bend,0.219,ERW,X52,"1,440",,,,,09:05,,,,20.65,23.94,9740,44.59,47.78392945,-103.36836983,2250.54
1291,40663.74,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:28,,,,44.59,44.62,9750,44.62,47.78398042,-103.36830918,2249.04
1292,40686.66,Bend,31° 88D Left Cold Bend,0.219,ERW,X52,"1,440",,,,,09:13,,,,22.93,21.70,9750,44.62,47.78403666,-103.36826877,2247.92
1293,40708.36,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:18,,,,44.62,44.54,9760,44.54,47.78409576,-103.36825759,2247.50
1294,40752.90,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:43,,,,44.54,41.99,9770,41.99,47.78421775,-103.36824934,2247.24
1295,40794.89,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:35,,,,41.99,42.03,9780,42.03,47.78433306,-103.36824551,2247.77
1296,40836.92,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:59,,,,42.03,41.98,9790,41.98,47.78444837,-103.36824304,2248.90
1297,40878.90,Girth Weld,,0.219,ERW,X52,"1,440",,,,,11:34,,,,41.98,41.96,9800,41.96,47.78456370,-103.36824321,2250.04
1298,40920.86,Girth Weld,,0.219,ERW,X52,"1,440",,,,,03:13,,,,41.96,41.96,9810,41.96,47.78467881,-103.36824427,2251.17
1299,40962.82,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:53,,,,41.96,41.97,9820,41.97,47.78479396,-103.36824584,2252.33
1300,41004.79,Girth Weld,,0.219,ERW,X52,"1,440",,,,,03:45,,,,41.97,41.99,9830,41.99,47.78490917,-103.36824779,2253.56
1301,41046.79,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:42,,,,41.99,42.00,9840,42.00,47.78502438,-103.36824916,2254.52
1302,41088.78,Girth Weld,,0.219,ERW,X52,"1,440",,,,,03:13,,,,42.00,40.68,9850,40.68,47.78513975,-103.36825013,2254.66
1303,41129.46,Girth Weld,,0.219,ERW,X52,"1,440",,,,,11:19,,,,40.68,40.16,9860,40.16,47.78525141,-103.36824945,2254.53
1304,41169.62,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:56,,,,40.16,42.04,9870,42.04,47.78536171,-103.36824847,2254.68
1305,41185.02,Ext Metal Loss,Manufacturing Related,0.219,ERW,X52,"1,440",10,0.022,0.2,0.4,11:22,3147,2266,0.636,15.40,26.64,9870,42.04,47.78540402,-103.36824826,2254.86
1306,41211.66,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:37,,,,42.04,42.02,9880,42.02,47.78547705,-103.36824825,2255.30
1307,41253.68,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:45,,,,42.02,29.92,9890,29.92,47.78559253,-103.36824883,2255.99
1308,41283.59,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:13,,,,29.92,26.20,9900,26.20,47.78567471,-103.36824954,2256.74
1309,41309.56,Ext Metal Loss,Manufacturing Related,0.219,ERW,X52,"1,440",11,0.024,0.4,0.4,07:26,3141,2261,0.637,25.96,0.23,9900,26.20,47.78574580,-103.36825013,2257.62
1310,41309.79,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:41,,,,26.20,42.00,9910,42.00,47.78574644,-103.36825013,2257.63
1311,41351.79,Girth Weld,,0.219,ERW,X52,"1,440",,,,,11:41,,,,42.00,41.99,9920,41.99,47.78586157,-103.36825035,2259.83
1312,41393.78,Girth Weld,,0.219,ERW,X52,"1,440",,,,,03:01,,,,41.99,34.06,9930,34.06,47.78597656,-103.36824923,2262.82
1313,41427.84,Girth Weld,,0.219,ERW,X52,"1,440",,,,,11:27,,,,34.06,41.98,9940,41.98,47.78606985,-103.36824829,2265.13
1314,41469.82,Girth Weld,,0.219,ERW,X52,"1,440",,,,,03:35,,,,41.98,42.02,9950,42.02,47.78618488,-103.36824820,2268.31
1315,41511.84,Girth Weld,,0.219,ERW,X52,"1,440",,,,,11:22,,,,42.02,41.98,9960,41.98,47.78629996,-103.36824910,2271.21
1316,41553.82,Girth Weld,,0.219,ERW,X52,"1,440",,,,,03:07,,,,41.98,41.93,9970,41.93,47.78641475,-103.36824967,2274.68
1317,41595.75,Girth Weld,,0.219,ERW,X52,"1,440",,,,,11:30,,,,41.93,42.01,9980,42.01,47.78652955,-103.36824656,2277.83
1318,41637.76,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:41,,,,42.01,42.02,9990,42.02,47.78664470,-103.36824591,2276.47
1319,41679.58,Ext Metal Loss Group,Manufacturing Related,0.219,ERW,X52,"1,440",12,0.026,0.4,1.2,10:05,3141,2262,0.637,41.82,0.20,9990,42.02,47.78675845,-103.36824801,2270.87
1320,41679.78,Girth Weld,,0.219,ERW,X52,"1,440",,,,,11:11,,,,42.02,42.01,10000,42.01,47.78675891,-103.36824802,2270.84
1321,41721.79,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:59,,,,42.01,41.99,10010,41.99,47.78687333,-103.36825044,2265.32
1322,41763.78,Girth Weld,,0.219,ERW,X52,"1,440",,,,,11:01,,,,41.99,42.02,10020,42.02,47.78698816,-103.36825230,2261.37
1323,41805.79,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:51,,,,42.02,26.29,10030,26.29,47.78710297,-103.36825382,2257.55
1324,41832.08,Girth Weld,,0.219,ERW,X52,"1,440",,,,,11:35,,,,26.29,26.93,10040,26.93,47.78717505,-103.36825471,2255.49
1325,41859.01,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:53,,,,26.93,26.04,10050,26.04,47.78724888,-103.36825547,2254.07
1326,41885.04,Girth Weld,,0.219,ERW,X52,"1,440",,,,,11:22,,,,26.04,26.85,10060,26.85,47.78732025,-103.36825497,2252.37
1327,41911.89,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:28,,,,26.85,29.53,10070,29.53,47.78739387,-103.36825455,2250.51
1328,41941.42,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:40,,,,29.53,42.01,10080,42.01,47.78747482,-103.36825536,2248.41
1329,41983.43,Girth Weld,,0.219,ERW,X52,"1,440",,,,,04:07,,,,42.01,42.03,10090,42.03,47.78758970,-103.36825646,2245.36
1330,42025.46,Girth Weld,,0.219,ERW,X52,"1,440",,,,,11:29,,,,42.03,42.04,10100,42.04,47.78770496,-103.36825662,2242.83
1331,42067.50,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:47,,,,42.04,42.01,10110,42.01,47.78781998,-103.36825781,2239.53
1332,42109.51,Girth Weld,,0.219,ERW,X52,"1,440",,,,,11:27,,,,42.01,42.00,10120,42.00,47.78793508,-103.36825933,2235.92
1333,42151.51,Girth Weld,,0.219,ERW,X52,"1,440",,,,,03:25,,,,42.00,41.99,10130,41.99,47.78804994,-103.36825910,2232.07
1334,42193.50,Girth Weld,,0.219,ERW,X52,"1,440",,,,,11:25,,,,41.99,42.05,10140,42.05,47.78816476,-103.36825808,2228.32
1335,42235.55,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:30,,,,42.05,42.00,10150,42.00,47.78827978,-103.36825768,2224.62
1336,42277.54,Girth Weld,,0.219,ERW,X52,"1,440",,,,,11:24,,,,42.00,42.02,10160,42.02,47.78839484,-103.36825656,2221.59
1337,42319.56,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:28,,,,42.02,42.00,10170,42.00,47.78850995,-103.36825543,2218.95
1338,42361.56,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:24,,,,42.00,44.41,10180,44.41,47.78862515,-103.36825586,2216.42
1339,42405.97,Girth Weld,,0.219,ERW,X52,"1,440",,,,,03:10,,,,44.41,44.57,10190,44.57,47.78874687,-103.36825593,2213.92
1340,42450.54,Girth Weld,,0.219,ERW,X52,"1,440",,,,,11:31,,,,44.57,44.56,10200,44.56,47.78886911,-103.36825639,2211.47
1341,42495.11,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:53,,,,44.56,44.56,10210,44.56,47.78899134,-103.36825677,2209.21
1342,42539.67,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:34,,,,44.56,38.07,10220,38.07,47.78911366,-103.36825706,2206.91
1343,42577.73,Girth Weld,,0.219,ERW,X52,"1,440",,,,,03:22,,,,38.07,44.13,10230,44.13,47.78921804,-103.36825705,2205.35
1344,42602.60,Int Metal Loss,Manufacturing Related,0.219,ERW,X52,"1,440",10,0.022,0.2,0.4,09:29,3146,2265,0.636,24.87,19.26,10230,44.13,47.78928626,-103.36825638,2204.26
1345,42609.50,Int Metal Loss,Manufacturing Related,0.219,ERW,X52,"1,440",13,0.028,0.2,0.3,09:36,3145,2264,0.636,31.77,12.36,10230,44.13,47.78930514,-103.36825616,2203.89
1346,42621.86,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:47,,,,44.13,44.57,10240,44.57,47.78933908,-103.36825576,2203.28
1347,42666.43,Girth Weld,,0.219,ERW,X52,"1,440",,,,,03:11,,,,44.57,41.98,10250,41.98,47.78946136,-103.36825438,2201.22
1348,42698.89,Int Metal Loss,Manufacturing Related,0.219,ERW,X52,"1,440",13,0.028,0.4,0.5,08:51,3141,2261,0.637,32.47,9.51,10250,41.98,47.78955039,-103.36825381,2199.89
1349,42708.41,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:05,,,,41.98,44.53,10260,44.53,47.78957647,-103.36825386,2199.54
1350,42752.94,Girth Weld,,0.219,ERW,X52,"1,440",,,,,03:10,,,,44.53,33.50,10270,33.50,47.78969878,-103.36825506,2197.76
1351,42786.44,Girth Weld,,0.219,ERW,X52,"1,440",,,,,05:27,,,,33.50,5.00,10280,5.00,47.78979069,-103.36825611,2196.97
1352,42791.44,Girth Weld,,,Forged Fitting (Elbow),,"1,440",,,,,,,,,5.00,1.59,10290,1.59,47.78980381,-103.36825642,2197.63
1353,42792.20,Bend,45° 3D Sag Forged Bend,,Forged Fitting (Elbow),,"1,440",,,,,00:24,,,,0.77,0.82,10290,1.59,47.78980535,-103.36825645,2198.15
1354,42793.02,Girth Weld,,0.322,ERW,X52,"1,440",,,,,00:30,,,,1.59,9.38,10300,9.38,47.78980700,-103.36825649,2198.71
1355,42802.40,Girth Weld,,,Forged Fitting (Elbow),,"1,440",,,,,,,,,9.38,1.62,10310,1.62,47.78982640,-103.36825685,2204.57
1356,42803.23,Bend,45° 3D Over Forged Bend,,Forged Fitting (Elbow),,"1,440",,,,,05:51,,,,0.83,0.79,10310,1.62,47.78982873,-103.36825691,2204.59
1357,42804.02,Girth Weld,,0.322,ERW,X52,"1,440",,,,,,,,,1.62,2.12,10320,2.12,47.78983094,-103.36825700,2204.57
1358,42804.57,Tap,,0.322,ERW,X52,"1,440",,,,,00:17,,,,0.55,1.57,10320,2.12,47.78983234,-103.36825705,2204.56
1359,42804.64,Pipe Support,,0.322,ERW,X52,"1,440",,,5.7,7.9,06:18,,,,0.62,1.50,10320,2.12,47.78983252,-103.36825706,2204.56
1360,42805.11,Tap,,0.322,ERW,X52,"1,440",,,,,07:04,,,,1.09,1.03,10320,2.12,47.78983379,-103.36825711,2204.55
1361,42806.14,Girth Weld,,,Valve,,"1,440",,,,,,,,,2.12,3.14,10330,3.14,47.78983662,-103.36825723,2204.52
1362,42806.64,Flange,,,Valve,,"1,440",,,,,,,,,0.50,2.64,10330,3.14,47.78983795,-103.36825728,2204.51
1363,42807.69,Valve,,,Valve,,"1,440",,,,,,,,,1.55,1.58,10330,3.14,47.78984099,-103.36825740,2204.48
1364,42807.69,AGM 90,Block Valve #4/ 26st NW,,Valve,,"1,440",,,,,,,,,1.55,1.58,10330,3.14,47.78984099,-103.36825740,2204.48
1365,42808.79,Flange,,,Valve,,"1,440",,,,,,,,,2.65,0.49,10330,3.14,47.78984403,-103.36825752,2204.44
1366,42809.28,Girth Weld,,0.322,ERW,X52,"1,440",,,,,,,,,3.14,1.99,10340,1.99,47.78984538,-103.36825757,2204.43
1367,42810.22,Pipe Support,,0.322,ERW,X52,"1,440",,,5.0,7.3,06:07,,,,0.94,1.05,10340,1.99,47.78984801,-103.36825768,2204.39
1368,42810.26,Tap,,0.322,ERW,X52,"1,440",,,,,00:01,,,,0.98,1.00,10340,1.99,47.78984811,-103.36825768,2204.39
1369,42810.77,Tap,,0.322,ERW,X52,"1,440",,,,,00:05,,,,1.50,0.49,10340,1.99,47.78984945,-103.36825773,2204.35
1370,42811.26,Girth Weld,,,Tee,,"1,440",,,,,,,,,1.99,1.16,10350,1.16,47.78985064,-103.36825779,2204.25
1371,42811.82,Tee,,,Tee,,"1,440",,,,,09:31,,,,0.56,0.60,10350,1.16,47.78985208,-103.36825787,2203.99
1372,42812.42,Girth Weld,,,Forged Fitting (Elbow),,"1,440",,,,,,,,,1.16,1.62,10360,1.62,47.78985333,-103.36825793,2203.60
1373,42813.24,Bend,45° 3D Over Forged Bend,,Forged Fitting (Elbow),,"1,440",,,,,05:31,,,,0.82,0.80,10360,1.62,47.78985490,-103.36825800,2203.02
1374,42814.04,Girth Weld,,0.322,ERW,X52,"1,440",,,,,07:12,,,,1.62,9.24,10370,9.24,47.78985638,-103.36825807,2202.45
1375,42823.28,Girth Weld,,,Forged Fitting (Elbow),,"1,440",,,,,,,,,9.24,1.59,10380,1.59,47.78987451,-103.36825891,2196.23
1376,42824.08,Bend,45° 3D Sag Forged Bend,,Forged Fitting (Elbow),,"1,440",,,,,00:20,,,,0.79,0.80,10380,1.59,47.78987662,-103.36825899,2196.20
1377,42824.87,Girth Weld,,0.219,ERW,X52,"1,440",,,,,05:01,,,,1.59,5.14,10390,5.14,47.78987885,-103.36825907,2196.17
1378,42830.01,Girth Weld,,0.219,ERW,X52,"1,440",,,,,05:12,,,,5.14,16.28,10400,16.28,47.78989290,-103.36825961,2195.97
1379,42846.29,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:13,,,,16.28,12.78,10410,12.78,47.78993767,-103.36826128,2195.13
1380,42859.08,Girth Weld,,,Forged Fitting (Elbow),,"1,440",,,,,,,,,12.78,0.35,10420,0.35,47.78997251,-103.36826213,2193.94
1381,42859.25,Bend,15° 3D Over Forged Bend,,Forged Fitting (Elbow),,"1,440",,,,,06:00,,,,0.18,0.17,10420,0.35,47.78997292,-103.36826212,2193.91
1382,42859.43,Girth Weld,,0.322,ERW,X52,"1,440",,,,,03:20,,,,0.35,17.69,10430,17.69,47.78997342,-103.36826211,2193.87
1383,42877.12,Girth Weld,,0.322,ERW,X52,"1,440",,,,,03:32,,,,17.69,44.95,10440,44.95,47.79002084,-103.36826100,2189.98
1384,42922.06,Girth Weld,,0.322,ERW,X52,"1,440",,,,,08:00,,,,44.95,44.30,10450,44.30,47.79014140,-103.36825682,2180.19
1385,42966.36,Girth Weld,,0.322,ERW,X52,"1,440",,,,,04:16,,,,44.30,43.44,10460,43.44,47.79026265,-103.36825602,2177.49
1386,43009.81,Girth Weld,,0.322,ERW,X52,"1,440",,,,,05:42,,,,43.44,44.89,10470,44.89,47.79038168,-103.36825544,2180.78
1387,43009.84,Ext Metal Loss,,0.322,ERW,X52,"1,440",23,0.074,0.7,1.3,11:11,4578,3296,0.437,0.04,44.86,10470,44.89,47.79038176,-103.36825544,2180.78
1388,43054.70,Girth Weld,,0.219,ERW,X52,"1,440",,,,,11:17,,,,44.89,44.60,10480,44.60,47.79050446,-103.36825556,2184.55
1389,43099.29,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:38,,,,44.60,27.53,10490,27.53,47.79062701,-103.36825330,2183.89
1390,43126.82,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:40,,,,27.53,44.43,10500,44.43,47.79070253,-103.36825179,2182.81
1391,43171.25,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:02,,,,44.43,44.50,10510,44.50,47.79082445,-103.36825080,2180.64
1392,43215.76,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:30,,,,44.50,44.72,10520,44.72,47.79094669,-103.36825028,2179.31
1393,43260.48,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:04,,,,44.72,35.01,10530,35.01,47.79106946,-103.36824936,2177.67
1394,43295.49,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:42,,,,35.01,34.99,10540,34.99,47.79116553,-103.36824828,2176.85
1395,43330.47,Girth Weld,,0.219,ERW,X52,"1,440",,,,,03:03,,,,34.99,44.53,10550,44.53,47.79126169,-103.36824803,2177.21
1396,43375.01,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:18,,,,44.53,42.03,10560,42.03,47.79138405,-103.36824822,2178.10
1397,43417.04,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:52,,,,42.03,44.69,10570,44.69,47.79149945,-103.36825091,2177.81
1398,43461.72,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:27,,,,44.69,44.55,10580,44.55,47.79162207,-103.36825500,2175.91
