"Item
Number","Joint
Number","Joint Length
(ft)","Dist. to U/S GW
(ft)","Dist. to D/S GW
(ft)","Absolute Distance
(ft)",Feature,Ext/Int,"Depth
(%)","Depth
(in)","Length
(in)","Width
(in)","O'clock
(hh:mm)",Comments,Pipe Type,"WT
(in)","Pipe
Grade","Pipe OD
(in)","MOP
(psi)",Long Seam,ERF,"Safe Burst
Pressure
(psi)","Burst
Pressure
(psi)","Latitude
(deg)","Longitude
(deg)","Elevation
(ft)",,,,,,
1585,4010,41.40,16.23,25.17,13882.72,Metal Loss Group,External,10,0.025,3.4,1.8,03:06,,ERW,0.250,X42,8.625,1440,,0.695,2072,2878,35.65878971,-119.77203851,397.20,,,,,,
1586,4010,41.40,16.28,25.12,13882.77,Metal Loss Group,External,20,0.050,0.8,1.9,06:06,,ERW,0.250,X42,8.625,1440,,0.675,2133,2962,35.65878963,-119.77203853,397.20,,,,,,
1587,4010,41.40,16.73,24.67,13883.22,Metal Loss Group,External,22,0.055,2.7,1.6,03:35,,ERW,0.250,X42,8.625,1440,,0.729,1975,2743,35.65878846,-119.77203882,397.20,,,,,,
1588,4010,41.40,16.81,24.59,13883.30,Metal Loss Group,External,16,0.040,1.5,6.5,05:41,,ERW,0.250,X42,8.625,1440,,0.687,2096,2910,35.65878819,-119.77203889,397.20,,,,,,
1589,4010,41.40,16.97,24.43,13883.46,Metal Loss,External,10,0.025,0.3,0.6,06:11,,ERW,0.250,X42,8.625,1440,,0.664,2168,3011,35.65878781,-119.77203898,397.20,,,,,,
1590,4010,41.40,17.08,24.32,13883.57,Metal Loss,External,17,0.043,0.3,0.6,08:23,,ERW,0.250,X42,8.625,1440,,0.665,2165,3007,35.65878747,-119.77203907,397.20,,,,,,
1591,4010,41.40,17.19,24.21,13883.68,Metal Loss Group,External,22,0.055,2.9,1.4,03:31,,ERW,0.250,X42,8.625,1440,,0.734,1962,2725,35.65878716,-119.77203914,397.20,,,,,,
1592,4010,41.40,17.30,24.10,13883.79,Metal Loss Group,External,11,0.028,0.9,0.6,08:14,,ERW,0.250,X42,8.625,1440,,0.670,2150,2986,35.65878691,-119.77203920,397.20,,,,,,
1593,4010,41.40,17.53,23.87,13884.02,Metal Loss,External,10,0.025,0.5,0.9,03:27,,ERW,0.250,X42,8.625,1440,,0.666,2163,3005,35.65878626,-119.77203937,397.20,,,,,,
1594,4010,41.40,17.62,23.78,13884.11,Metal Loss Group,External,10,0.025,1.9,1.5,06:16,,ERW,0.250,X42,8.625,1440,,0.682,2111,2932,35.65878601,-119.77203943,397.20,,,,,,
1595,4010,41.40,17.71,23.69,13884.20,Metal Loss Group,External,10,0.025,0.8,1.4,03:19,,ERW,0.250,X42,8.625,1440,,0.669,2153,2991,35.65878579,-119.77203948,397.20,,,,,,
1596,4010,41.40,17.88,23.53,13884.37,Metal Loss Group,External,10,0.025,2.4,1.4,03:20,,ERW,0.250,X42,8.625,1440,,0.688,2095,2909,35.65878536,-119.77203959,397.20,,,,,,
1597,4010,41.40,18.20,23.20,13884.69,Metal Loss,External,11,0.028,0.4,0.6,03:23,,ERW,0.250,X42,8.625,1440,,0.665,2167,3009,35.65878447,-119.77203981,397.20,,,,,,
1598,4010,41.40,18.21,23.19,13884.70,Metal Loss,Internal,11,0.028,0.3,0.6,06:02,,ERW,0.250,X42,8.625,1440,,0.664,2167,3010,35.65878445,-119.77203981,397.20,,,,,,
1599,4010,41.40,18.40,23.01,13884.88,Metal Loss Group,Internal,17,0.043,1.7,2.4,06:04,,ERW,0.250,X42,8.625,1440,,0.692,2080,2888,35.65878393,-119.77203994,397.20,,,,,,
1600,4010,41.40,18.48,22.92,13884.97,Metal Loss Group,External,21,0.053,2.0,1.7,03:01,,ERW,0.250,X42,8.625,1440,,0.708,2033,2824,35.65878363,-119.77204002,397.20,,,,,,
1601,4010,41.40,18.63,22.77,13885.12,Metal Loss Group,Internal,15,0.038,1.8,2.4,06:00,,ERW,0.250,X42,8.625,1440,,0.690,2087,2899,35.65878329,-119.77204010,397.20,,,,,,
1602,4010,41.40,18.89,22.51,13885.38,Metal Loss Group,External,23,0.058,2.7,1.1,03:28,,ERW,0.250,X42,8.625,1440,,0.732,1967,2732,35.65878248,-119.77204030,397.20,,,,,,
1603,4010,41.40,18.94,22.47,13885.43,Metal Loss Group,Internal,24,0.060,18.5,2.7,05:57,,ERW,0.250,X42,8.625,1440,,0.813,1771,2459,35.65878241,-119.77204032,397.20,,,,,,
1604,4010,41.40,19.20,22.20,13885.69,Metal Loss Group,External,10,0.025,0.8,1.5,03:08,,ERW,0.250,X42,8.625,1440,,0.669,2153,2991,35.65878175,-119.77204048,397.20,,,,,,
1605,4010,41.40,19.93,21.47,13886.42,Metal Loss Group,External,17,0.043,1.5,0.9,03:21,,ERW,0.250,X42,8.625,1440,,0.688,2093,2907,35.65877973,-119.77204098,397.19,,,,,,
1606,4010,41.40,20.39,21.01,13886.88,Metal Loss,External,10,0.025,0.3,0.6,03:31,,ERW,0.250,X42,8.625,1440,,0.664,2168,3011,35.65877848,-119.77204129,397.19,,,,,,
1607,4010,41.40,20.54,20.86,13887.03,Metal Loss,External,16,0.040,0.3,0.5,03:29,,ERW,0.250,X42,8.625,1440,,0.665,2167,3009,35.65877811,-119.77204139,397.19,,,,,,
1608,4010,41.40,20.63,20.78,13887.12,Metal Loss Group,Internal,29,0.073,9.4,3.2,05:52,,ERW,0.250,X42,8.625,1440,,0.833,1729,2401,35.65877787,-119.77204145,397.19,,,,,,
1609,4010,41.40,20.87,20.53,13887.36,Metal Loss,External,10,0.025,0.4,0.8,03:33,,ERW,0.250,X42,8.625,1440,,0.665,2165,3007,35.65877726,-119.77204160,397.19,,,,,,
1610,4010,41.40,21.69,19.72,13888.18,Metal Loss,Internal,10,0.025,0.3,0.6,06:09,,ERW,0.250,X42,8.625,1440,,0.664,2168,3011,35.65877504,-119.77204215,397.19,,,,,,
1611,4010,41.40,21.82,19.58,13888.31,Metal Loss Group,Internal,18,0.045,0.8,1.9,05:47,,ERW,0.250,X42,8.625,1440,,0.674,2137,2969,35.65877471,-119.77204223,397.19,,,,,,
1612,4010,41.40,21.84,19.56,13888.33,Metal Loss Group,External,10,0.025,1.8,1.0,08:24,,ERW,0.250,X42,8.625,1440,,0.681,2114,2936,35.65877457,-119.77204226,397.19,,,,,,
1613,4010,41.40,22.01,19.39,13888.50,Metal Loss Group,Internal,10,0.025,2.1,1.6,06:13,,ERW,0.250,X42,8.625,1440,,0.684,2106,2924,35.65877415,-119.77204237,397.19,,,,,,
1614,4010,41.40,22.31,19.09,13888.80,Metal Loss Group,Internal,10,0.025,0.9,0.7,06:19,,ERW,0.250,X42,8.625,1440,,0.670,2150,2987,35.65877334,-119.77204257,397.19,,,,,,
1615,4010,41.40,22.32,19.09,13888.80,Metal Loss,External,10,0.025,0.3,0.6,08:23,,ERW,0.250,X42,8.625,1440,,0.664,2168,3011,35.65877333,-119.77204257,397.19,,,,,,
1616,4010,41.40,22.65,18.76,13889.13,Metal Loss,External,10,0.025,0.3,0.6,08:07,,ERW,0.250,X42,8.625,1440,,0.664,2168,3011,35.65877244,-119.77204279,397.19,,,,,,
1617,4010,41.40,22.65,18.75,13889.14,Metal Loss Group,Internal,16,0.040,0.9,1.7,06:03,,ERW,0.250,X42,8.625,1440,,0.675,2134,2964,35.65877242,-119.77204280,397.19,,,,,,
1618,4010,41.40,22.80,18.60,13889.29,Metal Loss,External,10,0.025,0.5,0.9,08:28,,ERW,0.250,X42,8.625,1440,,0.665,2164,3006,35.65877203,-119.77204290,397.18,,,,,,
1619,4010,41.40,22.82,18.58,13889.31,Metal Loss Group,Internal,10,0.025,0.6,1.9,06:06,,ERW,0.250,X42,8.625,1440,,0.666,2161,3001,35.65877201,-119.77204290,397.18,,,,,,
1620,4010,41.40,22.94,18.47,13889.42,Metal Loss,External,11,0.028,0.3,0.6,08:39,,ERW,0.250,X42,8.625,1440,,0.664,2167,3010,35.65877171,-119.77204297,397.18,,,,,,
1621,4010,41.40,23.13,18.28,13889.62,Metal Loss Group,External,10,0.025,1.2,1.5,08:06,,ERW,0.250,X42,8.625,1440,,0.673,2140,2972,35.65877115,-119.77204311,397.18,,,,,,
1622,4010,41.40,23.46,17.95,13889.95,Metal Loss,External,10,0.025,0.6,1.1,07:51,,ERW,0.250,X42,8.625,1440,,0.666,2161,3001,35.65877026,-119.77204333,397.18,,,,,,
1623,4010,41.40,23.71,17.69,13890.20,Metal Loss,Internal,10,0.025,0.3,0.6,06:20,,ERW,0.250,X42,8.625,1440,,0.664,2168,3011,35.65876957,-119.77204350,397.18,,,,,,
1624,4010,41.40,24.08,17.32,13890.57,Metal Loss,Internal,11,0.028,0.3,0.6,06:10,,ERW,0.250,X42,8.625,1440,,0.664,2167,3010,35.65876861,-119.77204375,397.18,,,,,,
1625,4010,41.40,24.15,17.26,13890.63,Metal Loss,External,10,0.025,0.4,0.6,08:18,,ERW,0.250,X42,8.625,1440,,0.665,2167,3010,35.65876848,-119.77204378,397.18,,,,,,
1626,4010,41.40,24.22,17.18,13890.71,Metal Loss Group,Internal,10,0.025,1.6,1.0,06:11,,ERW,0.250,X42,8.625,1440,,0.678,2124,2950,35.65876816,-119.77204386,397.18,,,,,,
1627,4010,41.40,24.36,17.04,13890.85,Metal Loss,External,10,0.025,0.3,0.6,08:33,,ERW,0.250,X42,8.625,1440,,0.664,2168,3011,35.65876783,-119.77204394,397.18,,,,,,
1628,4010,41.40,24.52,16.88,13891.01,Metal Loss Group,Internal,10,0.025,1.6,1.0,06:34,,ERW,0.250,X42,8.625,1440,,0.678,2123,2948,35.65876741,-119.77204405,397.18,,,,,,
1629,4010,41.40,24.75,16.65,13891.24,Metal Loss,Internal,19,0.048,0.3,0.5,06:09,,ERW,0.250,X42,8.625,1440,,0.665,2166,3008,35.65876679,-119.77204420,397.18,,,,,,
1630,4010,41.40,25.49,15.92,13891.97,Metal Loss,External,12,0.030,0.3,0.6,07:54,,ERW,0.250,X42,8.625,1440,,0.665,2167,3010,35.65876478,-119.77204471,397.18,,,,,,
1631,4010,41.40,25.50,15.91,13891.98,Metal Loss Group,Internal,18,0.045,0.9,1.1,06:33,,ERW,0.250,X42,8.625,1440,,0.676,2129,2957,35.65876476,-119.77204471,397.18,,,,,,
1632,4010,41.40,25.76,15.65,13892.25,Metal Loss,Internal,19,0.048,0.3,0.5,06:10,,ERW,0.250,X42,8.625,1440,,0.665,2166,3008,35.65876409,-119.77204488,397.18,,,,,,
1633,4010,41.40,25.98,15.42,13892.47,Metal Loss,Internal,20,0.050,0.3,0.6,06:50,,ERW,0.250,X42,8.625,1440,,0.665,2164,3006,35.65876347,-119.77204504,397.18,,,,,,
1634,4010,41.40,26.77,14.64,13893.26,Metal Loss,Internal,15,0.038,0.3,0.5,06:13,,ERW,0.250,X42,8.625,1440,,0.665,2167,3010,35.65876141,-119.77204555,397.17,,,,,,
1635,4010,41.40,28.06,13.34,13894.55,Metal Loss,Internal,16,0.040,0.4,1.0,06:44,,ERW,0.250,X42,8.625,1440,,0.666,2162,3002,35.65875801,-119.77204640,397.17,,,,,,
1636,4010,41.40,28.20,13.21,13894.68,Metal Loss,Internal,10,0.025,0.3,0.6,06:35,,ERW,0.250,X42,8.625,1440,,0.664,2168,3011,35.65875753,-119.77204652,397.17,,,,,,
1637,4010,41.40,28.59,12.81,13895.08,Metal Loss,Internal,10,0.025,0.4,0.8,06:16,,ERW,0.250,X42,8.625,1440,,0.665,2165,3007,35.65875647,-119.77204679,397.17,,,,,,
1638,4010,41.40,28.95,12.46,13895.43,Metal Loss,Internal,11,0.028,0.3,0.6,06:26,,ERW,0.250,X42,8.625,1440,,0.664,2167,3010,35.65875556,-119.77204702,397.17,,,,,,
1639,4010,41.40,29.59,11.82,13896.08,Metal Loss,External,11,0.028,0.3,0.6,08:46,,ERW,0.250,X42,8.625,1440,,0.664,2167,3010,35.65875382,-119.77204746,397.17,,,,,,
1640,4010,41.40,29.76,11.64,13896.25,Metal Loss,External,15,0.038,0.6,0.8,08:33,,ERW,0.250,X42,8.625,1440,,0.669,2154,2992,35.65875328,-119.77204759,397.17,,,,,,
1641,4010,41.40,29.79,11.61,13896.28,Metal Loss,Internal,11,0.028,0.3,0.6,06:25,,ERW,0.250,X42,8.625,1440,,0.664,2167,3010,35.65875324,-119.77204760,397.17,,,,,,
1642,4010,41.40,29.92,11.48,13896.41,Metal Loss,Internal,18,0.045,0.3,0.6,06:36,,ERW,0.250,X42,8.625,1440,,0.665,2165,3007,35.65875295,-119.77204767,397.17,,,,,,
1643,4010,41.40,30.09,11.31,13896.58,Metal Loss,Internal,13,0.033,0.3,0.6,06:16,,ERW,0.250,X42,8.625,1440,,0.665,2167,3009,35.65875236,-119.77204782,397.17,,,,,,
1644,4010,41.40,30.31,11.09,13896.80,Metal Loss Group,Internal,24,0.060,1.9,0.9,06:14,,ERW,0.250,X42,8.625,1440,,0.714,2017,2802,35.65875189,-119.77204794,397.16,,,,,,
1645,4010,41.40,30.62,10.78,13897.11,Metal Loss Group,Internal,15,0.038,0.3,1.0,06:24,,ERW,0.250,X42,8.625,1440,,0.665,2166,3008,35.65875104,-119.77204815,397.16,,,,,,
1646,4010,41.40,30.76,10.65,13897.24,Metal Loss Group,Internal,10,0.025,0.7,0.7,06:30,,ERW,0.250,X42,8.625,1440,,0.668,2156,2995,35.65875074,-119.77204823,397.16,,,,,,
1647,4010,41.40,30.92,10.48,13897.41,Metal Loss Group,Internal,19,0.048,0.9,0.7,06:23,,ERW,0.250,X42,8.625,1440,,0.675,2132,2962,35.65875020,-119.77204836,397.16,,,,,,
1648,4010,41.40,31.13,10.27,13897.62,Metal Loss Group,Internal,23,0.058,0.5,1.6,05:59,,ERW,0.250,X42,8.625,1440,,0.668,2154,2992,35.65874962,-119.77204851,397.16,,,,,,
1649,4010,41.40,31.38,10.02,13897.87,Metal Loss Group,Internal,20,0.050,2.2,1.9,06:05,,ERW,0.250,X42,8.625,1440,,0.711,2025,2812,35.65874895,-119.77204868,397.16,,,,,,
1650,4010,41.40,31.67,9.73,13898.16,Metal Loss,Internal,18,0.045,0.3,0.6,06:31,,ERW,0.250,X42,8.625,1440,,0.665,2165,3007,35.65874824,-119.77204885,397.16,,,,,,
1651,4010,41.40,31.95,9.45,13898.44,Metal Loss Group,Internal,18,0.045,3.4,1.4,06:25,,ERW,0.250,X42,8.625,1440,,0.725,1987,2759,35.65874745,-119.77204905,397.16,,,,,,
1652,4010,41.40,32.36,9.05,13898.85,Metal Loss,Internal,10,0.025,0.3,0.6,06:25,,ERW,0.250,X42,8.625,1440,,0.664,2168,3011,35.65874645,-119.77204930,397.16,,,,,,
1653,4010,41.40,32.48,8.92,13898.97,Metal Loss,Internal,22,0.055,0.3,0.6,06:33,,ERW,0.250,X42,8.625,1440,,0.665,2165,3007,35.65874608,-119.77204939,397.16,,,,,,
1654,4010,41.40,32.61,8.79,13899.10,Metal Loss,Internal,13,0.033,0.3,0.6,06:34,,ERW,0.250,X42,8.625,1440,,0.665,2167,3009,35.65874563,-119.77204951,397.16,,,,,,
1655,4010,41.40,32.73,8.67,13899.22,Metal Loss Group,Internal,19,0.048,1.0,1.3,06:11,,ERW,0.250,X42,8.625,1440,,0.678,2123,2949,35.65874534,-119.77204958,397.16,,,,,,
1656,4010,41.40,32.90,8.50,13899.39,Metal Loss Group,Internal,23,0.058,0.7,0.7,06:34,,ERW,0.250,X42,8.625,1440,,0.674,2137,2968,35.65874496,-119.77204968,397.16,,,,,,
1657,4010,41.40,33.11,8.29,13899.60,Metal Loss,Internal,13,0.033,0.6,1.1,06:20,,ERW,0.250,X42,8.625,1440,,0.667,2158,2997,35.65874433,-119.77204983,397.16,,,,,,
1658,4010,41.40,33.35,8.05,13899.84,Metal Loss Group,Internal,13,0.033,2.0,1.1,06:24,,ERW,0.250,X42,8.625,1440,,0.690,2086,2898,35.65874371,-119.77204999,397.16,,,,,,
1659,4010,41.40,33.79,7.61,13900.28,Metal Loss,Internal,17,0.043,0.3,0.5,06:39,,ERW,0.250,X42,8.625,1440,,0.665,2167,3009,35.65874255,-119.77205028,397.16,,,,,,
1660,4010,41.40,33.91,7.49,13900.40,Metal Loss Group,Internal,21,0.053,1.9,1.1,06:25,,ERW,0.250,X42,8.625,1440,,0.706,2039,2832,35.65874222,-119.77205036,397.16,,,,,,
1661,4010,41.40,34.17,7.23,13900.66,Metal Loss Group,Internal,25,0.063,1.3,2.3,06:10,,ERW,0.250,X42,8.625,1440,,0.695,2070,2876,35.65874159,-119.77205052,397.15,,,,,,
1662,4010,41.40,34.40,7.00,13900.89,Metal Loss,Internal,18,0.045,0.4,0.8,06:27,,ERW,0.250,X42,8.625,1440,,0.666,2164,3005,35.65874079,-119.77205072,397.15,,,,,,
1663,4010,41.40,34.54,6.86,13901.03,Metal Loss Group,Internal,12,0.030,2.3,1.4,06:11,,ERW,0.250,X42,8.625,1440,,0.691,2083,2892,35.65874046,-119.77205080,397.15,,,,,,
1664,4010,41.40,34.71,6.69,13901.20,Metal Loss,External,16,0.040,0.3,0.5,08:56,,ERW,0.250,X42,8.625,1440,,0.665,2167,3009,35.65874009,-119.77205090,397.15,,,,,,
1665,4010,41.40,34.85,6.55,13901.34,Metal Loss Group,Internal,20,0.050,2.4,1.0,06:34,,ERW,0.250,X42,8.625,1440,,0.716,2010,2791,35.65873972,-119.77205099,397.15,,,,,,
1666,4010,41.40,34.89,6.51,13901.38,Metal Loss Group,External,14,0.035,3.1,3.2,08:15,,ERW,0.250,X42,8.625,1440,,0.707,2038,2831,35.65873957,-119.77205103,397.15,,,,,,
1667,4010,41.40,35.15,6.25,13901.64,Metal Loss Group,Internal,21,0.053,5.2,1.5,06:27,,ERW,0.250,X42,8.625,1440,,0.757,1901,2641,35.65873890,-119.77205119,397.15,,,,,,
1668,4010,41.40,35.69,5.71,13902.18,Metal Loss Group,Internal,25,0.063,2.2,1.4,06:29,,ERW,0.250,X42,8.625,1440,,0.726,1982,2753,35.65873745,-119.77205156,397.15,,,,,,
1669,4010,41.40,35.92,5.48,13902.41,Metal Loss,External,10,0.025,0.4,0.6,09:13,,ERW,0.250,X42,8.625,1440,,0.665,2167,3010,35.65873679,-119.77205172,397.15,,,,,,
1670,4010,41.40,37.21,4.20,13903.69,Metal Loss,External,12,0.030,0.3,0.6,06:12,,ERW,0.250,X42,8.625,1440,,0.665,2167,3010,35.65873335,-119.77205257,397.13,,,,,,
1671,4010,41.40,38.32,3.09,13904.81,Sleeve Start,,,,,,,,ERW,0.250,X42,8.625,1440,,,,,35.65873042,-119.77205328,397.10,,,,,,
1672,4020,40.89,41.40,40.89,13907.89,Girth Weld,,,,,,,,ERW,0.250,X42,8.625,1440,01:39,,,,35.65872190,-119.77205536,397.04,,,,,,
1673,4020,40.89,3.39,37.50,13911.28,Sleeve End,,,,,,,,ERW,0.250,X42,8.625,1440,,,,,35.65871278,-119.77205758,396.96,,,,,,
1674,4020,40.89,3.56,37.34,13911.45,Sleeve Start,,,,,,,,ERW,0.250,X42,8.625,1440,,,,,35.65871222,-119.77205772,396.96,,,,,,
1675,4020,40.89,8.63,32.27,13916.52,Sleeve End,,,,,,,,ERW,0.250,X42,8.625,1440,,,,,35.65869848,-119.77206107,396.85,,,,,,
1676,4020,40.89,14.26,26.63,13922.15,Sleeve Start,,,,,,,,ERW,0.250,X42,8.625,1440,,,,,35.65868365,-119.77206468,396.73,,,,,,
1677,4020,40.89,29.36,11.54,13937.25,Sleeve End,,,,,,,,ERW,0.250,X42,8.625,1440,,,,,35.65864280,-119.77207441,396.57,,,,,,
1678,4020,40.89,29.85,11.05,13937.74,Metal Loss Group,Internal,22,0.055,1.4,0.5,06:33,,ERW,0.250,X42,8.625,1440,,0.694,2074,2880,35.65864153,-119.77207471,396.57,,,,,,
1679,4020,40.89,31.00,9.89,13938.89,Metal Loss,Internal,19,0.048,0.3,0.5,06:31,,ERW,0.250,X42,8.625,1440,,0.665,2166,3008,35.65863839,-119.77207546,396.56,,,,,,
1680,4020,40.89,32.45,8.44,13940.35,Metal Loss,Internal,16,0.040,0.3,0.6,06:32,,ERW,0.250,X42,8.625,1440,,0.665,2166,3008,35.65863455,-119.77207637,396.55,,,,,,
1681,4020,40.89,32.72,8.18,13940.61,Metal Loss,Internal,15,0.038,0.3,0.5,06:10,,ERW,0.250,X42,8.625,1440,,0.665,2167,3010,35.65863390,-119.77207652,396.55,,,,,,
1682,4020,40.89,33.18,7.71,13941.08,Metal Loss,Internal,21,0.053,0.3,0.5,06:43,,ERW,0.250,X42,8.625,1440,,0.665,2165,3007,35.65863271,-119.77207680,396.54,,,,,,
1683,4020,40.89,34.34,6.56,13942.23,Sleeve Start,,,,,,,,ERW,0.250,X42,8.625,1440,,,,,35.65862961,-119.77207754,396.54,,,,,,
1684,4020,40.89,39.43,1.47,13947.32,Sleeve End,,,,,,,,ERW,0.250,X42,8.625,1440,,,,,35.65861580,-119.77208078,396.56,,,,,,
1685,4030,41.44,40.89,41.44,13948.78,Girth Weld,,,,,,,,ERW,0.250,X42,8.625,1440,11:01,,,,35.65861189,-119.77208170,396.57,,,,,,
1686,4030,41.44,0.19,41.26,13948.97,Sleeve Start,,,,,,,,ERW,0.250,X42,8.625,1440,,,,,35.65861150,-119.77208179,396.58,,,,,,
1687,4030,41.44,23.38,18.07,13972.16,Sleeve End,,,,,,,,ERW,0.250,X42,8.625,1440,,,,,35.65854875,-119.77209613,396.84,,,,,,
1688,4030,41.44,23.89,17.55,13972.68,Metal Loss,Internal,23,0.058,0.3,0.5,06:33,,ERW,0.250,X42,8.625,1440,,0.665,2165,3007,35.65854728,-119.77209646,396.84,,,,,,
1689,4030,41.44,25.60,15.84,13974.39,Metal Loss,Internal,21,0.053,0.3,0.5,06:33,,ERW,0.250,X42,8.625,1440,,0.665,2165,3007,35.65854283,-119.77209746,396.86,,,,,,
1690,4030,41.44,25.75,15.69,13974.54,Metal Loss,Internal,16,0.040,0.4,0.6,06:27,,ERW,0.250,X42,8.625,1440,,0.665,2164,3006,35.65854237,-119.77209756,396.86,,,,,,
1691,4030,41.44,27.04,14.40,13975.83,Metal Loss,Internal,20,0.050,0.3,0.6,06:31,,ERW,0.250,X42,8.625,1440,,0.665,2164,3006,35.65853891,-119.77209830,396.86,,,,,,
1692,4030,41.44,27.30,14.15,13976.08,Metal Loss,Internal,17,0.043,0.3,0.5,06:33,,ERW,0.250,X42,8.625,1440,,0.665,2167,3009,35.65853826,-119.77209844,396.86,,,,,,
1693,4030,41.44,28.76,12.69,13977.54,Metal Loss,Internal,15,0.038,0.3,0.5,06:33,,ERW,0.250,X42,8.625,1440,,0.665,2167,3010,35.65853429,-119.77209929,396.85,,,,,,
1694,4030,41.44,32.62,8.82,13981.41,Metal Loss,External,13,0.033,0.3,0.6,09:16,,ERW,0.250,X42,8.625,1440,,0.665,2167,3009,35.65852392,-119.77210151,396.83,,,,,,
1695,4030,41.44,32.82,8.63,13981.60,Metal Loss,Internal,17,0.043,0.3,0.5,06:30,,ERW,0.250,X42,8.625,1440,,0.665,2167,3009,35.65852339,-119.77210162,396.83,,,,,,
1696,4030,41.44,33.08,8.36,13981.86,Metal Loss,Internal,19,0.048,0.4,0.8,06:32,,ERW,0.250,X42,8.625,1440,,0.667,2160,3000,35.65852273,-119.77210176,396.83,,,,,,
1697,4030,41.44,33.12,8.33,13981.90,Metal Loss,External,10,0.025,0.5,0.9,09:01,,ERW,0.250,X42,8.625,1440,,0.665,2164,3006,35.65852257,-119.77210179,396.83,,,,,,
1698,4030,41.44,33.57,7.87,13982.36,Metal Loss,External,19,0.048,0.3,0.6,09:08,,ERW,0.250,X42,8.625,1440,,0.665,2165,3006,35.65852148,-119.77210203,396.83,,,,,,
1699,4030,41.44,33.70,7.75,13982.48,Metal Loss,External,17,0.043,0.3,0.6,09:01,,ERW,0.250,X42,8.625,1440,,0.665,2165,3007,35.65852113,-119.77210210,396.83,,,,,,
1700,4030,41.44,41.22,0.22,13990.01,Metal Loss Group,External,11,0.028,0.4,1.6,05:43,,ERW,0.250,X42,8.625,1440,,0.665,2166,3008,35.65850063,-119.77210639,396.79,,,,,,
1701,4030,41.44,41.23,0.22,13990.01,Metal Loss,External,16,0.040,0.3,0.6,07:17,,ERW,0.250,X42,8.625,1440,,0.665,2166,3008,35.65850061,-119.77210640,396.79,,,,,,
1702,4030,41.44,41.28,0.17,13990.06,Metal Loss,External,11,0.028,0.4,0.7,03:23,,ERW,0.250,X42,8.625,1440,,0.665,2166,3008,35.65850040,-119.77210644,396.79,,,,,,
1703,4030,41.44,41.35,0.10,13990.13,Metal Loss Group,External,22,0.055,1.8,7.2,04:45,At Weld,ERW,0.250,X42,8.625,1440,,0.705,2042,2836,35.65850028,-119.77210646,396.79,,,,,,
1704,4040,41.15,41.44,41.15,13990.23,Girth Weld,,,,,,,,ERW,0.250,X42,8.625,1440,02:05,,,,35.65850003,-119.77210652,396.79,,,,,,
1705,4040,41.15,0.33,40.83,13990.56,Metal Loss Group,External,17,0.043,0.5,1.9,08:56,,ERW,0.250,X42,8.625,1440,,0.667,2157,2996,35.65849915,-119.77210669,396.78,,,,,,
1706,4040,41.15,2.77,38.38,13993.00,Metal Loss,Internal,16,0.040,0.3,0.6,06:40,,ERW,0.250,X42,8.625,1440,,0.665,2166,3008,35.65849263,-119.77210801,396.77,,,,,,
1707,4040,41.15,4.53,36.63,13994.76,Metal Loss,Internal,15,0.038,0.5,1.1,06:18,,ERW,0.250,X42,8.625,1440,,0.667,2159,2999,35.65848787,-119.77210897,396.76,,,,,,
1708,4040,41.15,4.77,36.38,13995.00,Metal Loss Group,Internal,20,0.050,1.4,1.1,06:33,,ERW,0.250,X42,8.625,1440,,0.690,2087,2899,35.65848724,-119.77210909,396.76,,,,,,
1709,4040,41.15,5.16,36.00,13995.38,Sleeve Start,,,,,,,,ERW,0.250,X42,8.625,1440,,,,,35.65848626,-119.77210929,396.75,,,,,,
1710,4040,41.15,8.24,32.91,13998.47,Sleeve End,,,,,,,,ERW,0.250,X42,8.625,1440,,,,,35.65847760,-119.77211104,396.73,,,,,,
1711,4040,41.15,8.38,32.77,13998.61,Metal Loss,Internal,21,0.053,0.3,0.5,06:34,,ERW,0.250,X42,8.625,1440,,0.665,2165,3007,35.65847727,-119.77211110,396.73,,,,,,
1712,4040,41.15,9.52,31.64,13999.75,Metal Loss Group,Internal,11,0.028,0.6,0.8,06:25,,ERW,0.250,X42,8.625,1440,,0.667,2160,3000,35.65847416,-119.77211173,396.74,,,,,,
1713,4040,41.15,10.08,31.08,14000.31,Metal Loss,Internal,11,0.028,0.3,0.6,06:23,,ERW,0.250,X42,8.625,1440,,0.664,2167,3010,35.65847278,-119.77211201,396.74,,,,,,
1714,4040,41.15,11.74,29.42,14001.97,Metal Loss,Internal,11,0.028,0.3,0.6,06:13,,ERW,0.250,X42,8.625,1440,,0.664,2167,3010,35.65846821,-119.77211292,396.76,,,,,,
1715,4040,41.15,11.88,29.28,14002.11,Metal Loss,Internal,11,0.028,0.3,0.6,06:53,,ERW,0.250,X42,8.625,1440,,0.664,2167,3010,35.65846790,-119.77211298,396.76,,,,,,
1716,4040,41.15,12.06,29.09,14002.29,Metal Loss Group,Internal,14,0.035,2.2,2.5,06:03,,ERW,0.250,X42,8.625,1440,,0.696,2070,2875,35.65846735,-119.77211309,396.76,,,,,,
1717,4040,41.15,12.45,28.71,14002.68,Metal Loss,Internal,16,0.040,0.3,0.5,06:33,,ERW,0.250,X42,8.625,1440,,0.665,2167,3009,35.65846618,-119.77211333,396.76,,,,,,
