ILI Tool,Adjstd Weld Number,Adjstd Approx Milepost,Adjstd Approx Map Station _FT,Odometer_FT,Odometer Distance to Start of Box _FT,Feature Number,Feature Description,Distance to Nearest Weld_FT,Distance to Upstream Weld_FT,Distance to Downstream Weld_FT,Distance From Top of Pipe_FT,Distance to Nearest AGM_FT,Distance to Upstream AGM_FT,Distance to Downstream AGM_FT,WT (in),Max Depth (%),Max Depth + Tolerance (%),Length (in),Width (in),Oreintation (Degrees),Pipe Length (ft),Long Seam Orient. (Degrees),0.85DL Safe MAOP Rating (psig),0.85DL Safe MAOP Rating + Tolerance (psig),Eff. Area B31G of API579 Safe MAOP Rating (psig),Eff. Area B31G of API579 Safe MAOP Rating + Tolerance (psig),Eff. Area B31G of API579 Burst Press. Rating (psig),Eff. Area B31G of API579 Burst Press. Rating + Tolerance (psig),Latitude NAD83,Longitude NAD83,Elevation Above Mean Sea Level NAVD88 (ft),Comments,Pipe Size (in),Pipe Grade ,Pipe Type,MOP (psi)
MFL,66,0.398,16+92,2140.93,2140.92,438,ML Int ,D10.40,49.56,10.38,0.96,U2140.93,2140.93,3052.08,0.219,11,21,0.23,0.40,153,59.94,,2265,2263,2264,2262,3145,3141,35.0845319,-119.4022533,721.82,,8.625,X52,ERW,1363
MFL,67,0.400,17+02,2151.31,,439,Weld,D59.66,59.94,59.66,,U2151.31,2151.31,3041.70,0.219,,,,,,59.66,336,,,,,,,35.0845068,-119.4022372,722.06,,8.625,X52,ERW,1363
MFL,67,0.401,17+05,2153.93,2153.90,440,ML Int ,U2.62,2.62,57.04,1.00,U2153.93,2153.93,3039.08,0.219,12,22,0.43,0.22,160,59.66,,2259,2252,2258,2248,3136,3123,35.0845006,-119.4022333,722.09,,8.625,X52,ERW,1363
MFL,67,0.401,17+05,2154.04,2154.03,441,ML Int ,U2.73,2.73,56.93,0.99,U2154.04,2154.04,3038.98,0.219,11,21,0.23,0.26,158,59.66,,2265,2263,2264,2262,3145,3141,35.0845003,-119.4022331,722.09,,8.625,X52,ERW,1363
MFL,67,0.401,17+07,2155.96,2155.95,442,ML Int Cluster,U4.65,4.65,55.01,1.00,U2155.96,2155.96,3037.05,0.219,12,22,1.02,0.40,159,59.66,,2232,2198,2242,2216,3115,3078,35.0844956,-119.4022301,722.10,,8.625,X52,ERW,1363
MFL,67,0.402,17+09,2158.05,2158.04,443,ML Int ,U6.74,6.74,52.92,0.95,U2158.05,2158.05,3034.96,0.219,23,33,0.31,0.47,152,59.66,,2258,2253,2256,2249,3134,3124,35.0844906,-119.4022269,722.07,,8.625,X52,ERW,1363
MFL,67,0.402,17+10,2159.22,,444,MCP,U7.91,7.91,51.75,0.70,U2159.22,2159.22,3033.79,0.219,,,1.45,3.50,112,59.66,,,,,,,,35.0844877,-119.4022251,722.05,,8.625,X52,ERW,1363
MFL,67,0.403,17+16,2164.80,2164.79,445,ML Int ,U13.49,13.49,46.17,0.94,U2164.80,2164.80,3028.21,0.219,19,29,0.27,0.37,150,59.66,,2262,2258,2260,2256,3140,3133,35.0844743,-119.4022165,721.98,,8.625,X52,ERW,1363
MFL,67,0.405,17+27,2176.74,2176.73,446,ML Int ,U25.43,25.43,34.23,1.01,U2176.74,2176.74,3016.27,0.219,10,20,0.23,0.22,161,59.66,,2265,2263,2265,2262,3145,3141,35.0844454,-119.4021982,721.68,,8.625,X52,ERW,1363
MFL,67,0.406,17+31,2180.04,2180.03,447,ML Int ,U28.73,28.73,30.93,0.99,U2180.04,2180.04,3012.98,0.219,14,24,0.23,0.22,158,59.66,,2264,2262,2264,2260,3144,3140,35.0844374,-119.4021931,721.58,,8.625,X52,ERW,1363
MFL,68,0.412,17+62,2210.97,,448,Weld,D59.38,59.66,59.38,,U2210.97,2210.97,2982.05,0.219,,,,,,59.38,2,,,,,,,35.0843623,-119.4021464,720.50,,8.625,X52,ERW,1363
MFL,68,0.420,18+08,2257.69,,449,MCP,D12.66,46.72,12.66,0.77,U2257.69,2257.69,2935.33,0.219,,,1.33,2.61,122,59.38,,,,,,,,35.0842471,-119.4020801,719.31,,8.625,X52,ERW,1363
MFL,68,0.422,18+17,2266.02,2266.00,450,ML Int ,D4.34,55.05,4.33,0.95,U2266.02,2266.02,2927.00,0.219,10,20,0.23,0.22,152,59.38,,2265,2263,2265,2262,3145,3141,35.0842264,-119.4020688,719.13,,8.625,X52,ERW,1363
MFL,69,0.423,18+21,2270.34,,451,Weld,U59.38,59.38,59.59,,U2270.34,2270.34,2922.67,0.219,,,,,,59.59,334,,,,,,,35.0842155,-119.4020630,719.04,,8.625,X52,ERW,1363
MFL,69,0.424,18+28,2277.15,2277.14,452,ML Int ,U6.81,6.81,52.79,0.98,U2277.15,2277.15,2915.86,0.219,16,26,0.23,0.35,156,59.59,,2264,2261,2263,2260,3143,3139,35.0841985,-119.4020540,718.90,,8.625,X52,ERW,1363
MFL,69,0.424,18+28,2277.43,2277.42,453,ML Int ,U7.09,7.09,52.50,1.00,U2277.43,2277.43,2915.58,0.219,13,23,0.23,0.22,160,59.59,,2264,2262,2264,2261,3144,3140,35.0841978,-119.4020536,718.89,,8.625,X52,ERW,1363
MFL,69,0.425,18+32,2281.34,2281.33,454,ML Int ,U11.00,11.00,48.59,0.99,U2281.34,2281.34,2911.67,0.219,12,22,0.23,0.22,158,59.59,,2265,2262,2264,2261,3145,3141,35.0841880,-119.4020485,718.79,,8.625,X52,ERW,1363
MFL,69,0.426,18+38,2287.66,2287.64,455,ML Int Cluster,U17.31,17.31,42.28,1.00,U2287.66,2287.66,2905.36,0.219,25,35,0.67,0.72,159,59.59,,2227,2205,2235,2217,3104,3079,35.0841722,-119.4020403,718.64,,8.625,X52,ERW,1363
MFL,69,0.429,18+56,2305.36,2305.33,456,ML Ext ,D24.60,35.02,24.57,0.04,U2305.36,2305.36,2887.65,0.219,10,20,0.51,0.32,7,59.59,,2258,2248,2257,2244,3134,3117,35.0841277,-119.4020176,718.46,,8.625,X52,ERW,1363
MFL,69,0.429,18+56,2305.40,2305.38,457,ML Ext Cluster,D24.56,35.05,24.54,0.61,U2305.40,2305.40,2887.62,0.219,10,20,0.82,1.98,97,59.59,,2247,2223,2243,2214,3115,3075,35.0841276,-119.4020175,718.45,,8.625,X52,ERW,1363
MFL,69,0.430,18+56,2305.63,2305.61,458,ML Ext Cluster,D24.32,35.29,24.30,0.33,U2305.63,2305.63,2887.38,0.219,11,21,1.45,1.88,52,59.59,,2214,2158,2215,2160,3076,3000,35.0841270,-119.4020172,718.45,,8.625,X52,ERW,1363
MFL,69,0.430,18+57,2306.13,2306.08,459,ML Ext Cluster,D23.85,35.79,23.81,0.19,U2306.13,2306.13,2886.89,0.219,11,21,0.66,0.75,30,59.59,,2252,2235,2252,2236,3128,3106,35.0841258,-119.4020166,718.45,,8.625,X52,ERW,1363
MFL,69,0.430,18+57,2306.73,2306.40,460,ML Ext Cluster,D23.54,36.38,23.21,0.15,U2306.73,2306.73,2886.29,0.219,24,34,4.50,3.54,24,59.59,,1951,1804,2105,1986,2924,2758,35.0841250,-119.4020162,718.45,,8.625,X52,ERW,1363
MFL,69,0.430,18+57,2306.42,2306.41,461,ML Int ,D23.53,36.08,23.52,0.96,U2306.42,2306.42,2886.60,0.219,11,21,0.23,0.62,153,59.59,,2265,2263,2264,2262,3145,3141,35.0841250,-119.4020162,718.45,,8.625,X52,ERW,1363
MFL,69,0.430,18+57,2306.96,2306.94,462,ML Ext ,D23.00,36.62,22.98,0.06,U2306.96,2306.96,2886.05,0.219,11,21,0.74,0.54,10,59.59,,2248,2228,2245,2219,3117,3082,35.0841236,-119.4020155,718.45,,8.625,X52,ERW,1363
MFL,69,0.430,18+58,2307.35,2307.33,463,ML Int Cluster,D22.61,37.01,22.59,0.98,U2307.35,2307.35,2885.67,0.219,15,25,0.90,0.81,157,59.59,,2230,2200,2241,2218,3112,3081,35.0841226,-119.4020150,718.44,,8.625,X52,ERW,1363
MFL,69,0.430,18+59,2308.07,2308.05,464,ML Ext Cluster,D21.89,37.72,21.87,2.02,U2308.07,2308.07,2884.95,0.219,11,21,0.63,0.70,322,59.59,,2253,2238,2255,2240,3131,3112,35.0841208,-119.4020141,718.44,,8.625,X52,ERW,1363
MFL,69,0.431,18+62,2311.47,2311.46,465,ML Int ,D18.48,41.13,18.47,0.98,U2311.47,2311.47,2881.55,0.219,15,25,0.23,0.26,156,59.59,,2264,2261,2263,2260,3144,3139,35.0841122,-119.4020098,718.42,,8.625,X52,ERW,1363
MFL,69,0.433,18+77,2326.06,2326.04,466,ML Ext Cluster,D3.89,55.71,3.88,1.97,U2326.06,2326.06,2866.96,0.219,13,23,2.03,2.01,314,59.59,,2173,2090,2199,2131,3054,2959,35.0840754,-119.4019914,718.35,,8.625,X52,ERW,1363
MFL,69,0.433,18+77,2326.10,2326.08,467,ML Ext Cluster,D3.85,55.76,3.84,0.13,U2326.10,2326.10,2866.92,0.219,11,21,1.53,1.13,21,59.59,,2210,2151,2239,2210,3109,3069,35.0840753,-119.4019913,718.35,,8.625,X52,ERW,1363
MFL,69,0.433,18+77,2326.59,2326.20,468,ML Ext Cluster,D3.74,56.25,3.34,1.94,U2326.59,2326.59,2866.42,0.219,18,28,5.98,4.45,310,59.59,,2010,1857,2121,2012,2945,2795,35.0840750,-119.4019912,718.35,,8.625,X52,ERW,1363
MFL,69,0.433,18+77,2326.38,2326.36,469,ML Ext ,D3.57,56.03,3.56,2.24,U2326.38,2326.38,2866.64,0.219,11,21,0.31,0.48,357,59.59,,2263,2259,2262,2257,3142,3135,35.0840746,-119.4019910,718.35,,8.625,X52,ERW,1363
MFL,69,0.434,18+77,2326.81,2326.78,470,ML Ext ,D3.15,56.46,3.13,1.47,U2326.81,2326.81,2866.21,0.219,10,20,0.43,0.64,235,59.59,,2261,2253,2260,2250,3138,3126,35.0840736,-119.4019905,718.35,,8.625,X52,ERW,1363
MFL,70,0.434,18+80,2329.94,,471,Weld,D59.13,59.59,59.13,,U2329.94,2329.94,2863.08,0.219,,,,,,59.13,30,,,,,,,35.0840656,-119.4019865,718.33,,8.625,X52,ERW,1363
MFL,70,0.435,18+83,2332.43,2332.41,472,ML Ext Cluster,U2.50,2.50,56.63,0.43,U2332.43,2332.43,2860.58,0.219,14,24,0.39,1.23,68,59.13,,2259,2253,2258,2250,3136,3124,35.0840593,-119.4019834,718.32,,8.625,X52,ERW,1363
MFL,70,0.435,18+83,2332.72,2332.71,473,ML Ext ,U2.79,2.79,56.34,0.29,U2332.72,2332.72,2860.29,0.219,11,21,0.47,0.48,46,59.13,,2259,2250,2257,2246,3135,3120,35.0840586,-119.4019830,718.32,,8.625,X52,ERW,1363
MFL,70,0.435,18+86,2335.90,2335.88,474,ML Ext Cluster,U5.97,5.97,53.16,0.78,U2335.90,2335.90,2857.11,0.219,10,20,1.53,0.70,124,59.13,,2216,2157,2234,2198,3103,3052,35.0840506,-119.4019791,718.32,,8.625,X52,ERW,1363
MFL,70,0.435,18+87,2336.25,2336.12,475,ML Ext Cluster,U6.31,6.31,52.81,0.64,U2336.25,2336.25,2856.77,0.219,12,22,4.15,4.11,102,59.13,,2121,1990,2158,2050,2997,2847,35.0840500,-119.4019788,718.32,,8.625,X52,ERW,1363
MFL,70,0.435,18+87,2336.64,2336.61,476,ML Ext Cluster,U6.70,6.70,52.42,0.72,U2336.64,2336.64,2856.38,0.219,11,21,0.70,1.88,115,59.13,,2250,2231,2247,2224,3120,3088,35.0840487,-119.4019782,718.33,,8.625,X52,ERW,1363
MFL,70,0.435,18+87,2336.88,2336.87,477,ML Ext Cluster,U6.95,6.95,52.18,0.51,U2336.88,2336.88,2856.13,0.219,11,21,1.13,1.13,82,59.13,,2230,2190,2242,2215,3114,3076,35.0840481,-119.4019778,718.33,,8.625,X52,ERW,1363
MFL,70,0.436,18+88,2337.25,2337.22,478,ML Ext Cluster,U7.31,7.31,51.81,0.49,U2337.25,2337.25,2855.77,0.219,13,23,1.80,1.50,78,59.13,,2184,2111,2201,2136,3057,2967,35.0840472,-119.4019774,718.34,,8.625,X52,ERW,1363
MFL,70,0.436,18+89,2338.42,2338.41,479,ML Ext Cluster,U8.49,8.49,50.64,0.55,U2338.42,2338.42,2854.59,0.219,12,22,1.29,0.54,88,59.13,,2217,2169,2238,2209,3108,3068,35.0840442,-119.4019759,718.36,,8.625,X52,ERW,1363
MFL,70,0.437,18+97,2346.80,2346.64,480,ML Ext Cluster,U16.87,16.87,42.26,0.94,U2346.80,2346.80,2846.21,0.219,11,21,2.19,4.40,150,59.13,,2182,2095,2191,2112,3043,2933,35.0840234,-119.4019657,718.48,,8.625,X52,ERW,1363
MFL,70,0.438,19+00,2349.56,2349.55,481,ML Int ,U19.62,19.62,39.51,1.00,U2349.56,2349.56,2843.46,0.219,11,21,0.23,0.40,159,59.13,,2265,2262,2264,2262,3145,3141,35.0840160,-119.4019621,718.53,,8.625,X52,ERW,1363
MFL,70,0.439,19+04,2353.93,2353.90,482,ML Ext Cluster,U23.99,23.99,35.13,0.99,U2353.93,2353.93,2839.09,0.219,11,21,0.70,1.34,158,59.13,,2250,2231,2247,2224,3120,3088,35.0840050,-119.4019567,718.60,,8.625,X52,ERW,1363
MFL,70,0.439,19+05,2354.59,2354.53,483,ML Ext Cluster,U24.65,24.65,34.47,1.39,U2354.59,2354.59,2838.43,0.219,10,20,1.13,2.00,222,59.13,,2233,2194,2228,2182,3095,3031,35.0840034,-119.4019559,718.61,,8.625,X52,ERW,1363
MFL,70,0.439,19+05,2354.92,2354.89,484,ML Ext ,U24.99,24.99,34.14,1.04,U2354.92,2354.92,2838.09,0.219,10,20,0.63,0.64,166,59.13,,2255,2240,2252,2234,3128,3103,35.0840025,-119.4019554,718.61,,8.625,X52,ERW,1363
MFL,70,0.440,19+09,2358.84,2358.83,485,ML Int ,U28.91,28.91,30.22,0.99,U2358.84,2358.84,2834.17,0.219,10,20,0.23,0.22,158,59.13,,2265,2263,2265,2262,3145,3141,35.0839925,-119.4019506,718.72,,8.625,X52,ERW,1363
MFL,70,0.440,19+09,2359.07,2359.06,486,ML Int ,U29.14,29.14,29.99,0.95,U2359.07,2359.07,2833.94,0.219,10,20,0.23,0.22,152,59.13,,2265,2263,2265,2262,3145,3141,35.0839920,-119.4019503,718.73,,8.625,X52,ERW,1363
MFL,70,0.440,19+11,2360.80,2360.79,487,ML Int ,D28.26,30.86,28.26,0.99,U2360.80,2360.80,2832.22,0.219,11,21,0.23,0.22,158,59.13,,2265,2262,2264,2262,3145,3141,35.0839876,-119.4019482,718.78,,8.625,X52,ERW,1363
MFL,70,0.440,19+13,2362.13,2362.12,488,ML Int ,D26.95,32.19,26.94,1.02,U2362.13,2362.13,2830.89,0.219,10,20,0.23,0.22,162,59.13,,2265,2263,2265,2262,3145,3141,35.0839842,-119.4019465,718.81,,8.625,X52,ERW,1363
MFL,70,0.441,19+15,2364.22,2364.21,489,ML Int ,D24.85,34.28,24.84,0.99,U2364.22,2364.22,2828.80,0.219,12,22,0.23,0.22,158,59.13,,2265,2262,2264,2261,3145,3141,35.0839789,-119.4019439,718.87,,8.625,X52,ERW,1363
MFL,70,0.442,19+24,2373.16,2373.14,490,ML Int ,D15.92,43.22,15.90,0.93,U2373.16,2373.16,2819.86,0.219,11,21,0.23,0.40,148,59.13,,2265,2262,2264,2262,3145,3141,35.0839563,-119.4019329,719.14,,8.625,X52,ERW,1363
MFL,70,0.443,19+25,2374.57,2374.56,491,ML Int ,D14.50,44.64,14.49,0.95,U2374.57,2374.57,2818.44,0.219,13,23,0.23,0.38,152,59.13,,2264,2262,2264,2261,3144,3140,35.0839527,-119.4019312,719.19,,8.625,X52,ERW,1363
MFL,70,0.443,19+28,2378.08,2378.07,492,ML Int ,D10.99,48.14,10.98,0.96,U2378.08,2378.08,2814.94,0.219,10,20,0.23,0.22,153,59.13,,2265,2263,2265,2262,3145,3141,35.0839438,-119.4019268,719.31,,8.625,X52,ERW,1363
MFL,70,0.444,19+30,2379.68,2379.66,493,ML Int ,D9.40,49.74,9.39,0.95,U2379.68,2379.68,2813.34,0.219,10,20,0.23,0.40,152,59.13,,2265,2263,2265,2262,3145,3141,35.0839398,-119.4019249,719.37,,8.625,X52,ERW,1363
MFL,70,0.445,19+37,2386.21,2386.21,494,ML Ext ,D2.86,56.28,2.85,0.98,U2386.21,2386.21,2806.80,0.219,11,21,0.23,0.68,157,59.13,,2265,2263,2264,2262,3145,3141,35.0839233,-119.4019168,719.59,,8.625,X52,ERW,1363
MFL,71,0.445,19+39,2389.06,,495,Weld,U59.13,59.13,59.85,,U2389.06,2389.06,2803.95,0.219,,,,,,59.85,285,,,,,,,35.0839160,-119.4019133,719.65,,8.625,X52,ERW,1363
MFL,71,0.446,19+45,2394.20,2394.19,496,ML Ext ,U5.14,5.14,54.71,1.00,U2394.20,2394.20,2798.82,0.219,28,38,0.20,0.33,160,59.85,,2262,2260,2261,2258,3141,3136,35.0839030,-119.4019070,719.69,,8.625,X52,ERW,1363
MFL,71,0.448,19+53,2402.91,2402.90,497,ML Int ,U13.85,13.85,46.00,0.95,U2402.91,2402.91,2790.11,0.219,16,26,0.23,0.22,152,59.85,,2264,2261,2263,2260,3143,3139,35.0838809,-119.4018964,719.75,,8.625,X52,ERW,1363
MFL,71,0.449,19+61,2410.55,,498,Manufacturing Indication,U21.49,21.49,38.36,0.91,U2410.55,2410.55,2782.47,0.219,,,0.98,1.06,145,59.85,,,,,,,,35.0838615,-119.4018870,719.76,,8.625,X52,ERW,1363
MFL,71,0.450,19+62,2411.59,2411.57,499,ML Int ,U22.53,22.53,37.32,0.95,U2411.59,2411.59,2781.43,0.219,10,20,0.23,0.22,152,59.85,,2265,2263,2265,2262,3145,3141,35.0838589,-119.4018858,719.76,,8.625,X52,ERW,1363
MFL,71,0.453,19+78,2427.70,2427.68,500,ML Int ,D21.23,38.64,21.21,1.00,U2427.70,2427.70,2765.32,0.219,10,20,0.23,0.40,160,59.85,,2265,2263,2265,2262,3145,3141,35.0838181,-119.4018661,719.79,,8.625,X52,ERW,1363
MFL,71,0.453,19+78,2427.90,2427.89,501,ML Int Cluster,D21.02,38.84,21.01,0.97,U2427.90,2427.90,2765.11,0.219,14,24,1.41,0.51,154,59.85,,2201,2145,2244,2226,3117,3091,35.0838175,-119.4018658,719.79,,8.625,X52,ERW,1363
MFL,71,0.454,19+84,2433.39,2433.38,502,ML Int ,D15.53,44.33,15.52,0.98,U2433.39,2433.39,2759.62,0.219,11,21,0.23,0.22,156,59.85,,2265,2262,2264,2262,3145,3141,35.0838036,-119.4018591,719.80,,8.625,X52,ERW,1363
MFL,71,0.454,19+85,2434.83,2434.82,503,ML Int ,D14.09,45.77,14.08,0.98,U2434.83,2434.83,2758.18,0.219,10,20,0.23,0.22,156,59.85,,2265,2263,2265,2262,3145,3141,35.0838000,-119.4018573,719.81,,8.625,X52,ERW,1363
MFL,71,0.455,19+89,2438.43,2438.42,504,ML Int ,D10.49,49.37,10.47,0.73,U2438.43,2438.43,2754.58,0.219,14,24,0.23,0.22,117,59.85,,2264,2262,2264,2260,3144,3140,35.0837909,-119.4018529,719.82,,8.625,X52,ERW,1363
MFL,71,0.455,19+89,2438.91,2438.90,505,ML Int ,D10.01,49.85,10.00,0.97,U2438.91,2438.91,2754.11,0.219,13,23,0.23,0.22,154,59.85,,2264,2262,2264,2261,3144,3140,35.0837897,-119.4018523,719.82,,8.625,X52,ERW,1363
MFL,71,0.456,19+93,2443.12,2443.11,506,ML Int ,D5.80,54.05,5.79,0.97,U2443.12,2443.12,2749.90,0.219,25,35,0.35,0.42,154,59.85,,2255,2248,2252,2243,3128,3115,35.0837790,-119.4018471,719.83,,8.625,X52,ERW,1363
MFL,71,0.456,19+96,2445.68,2445.67,507,ML Int ,D3.24,56.62,3.23,0.98,U2445.68,2445.68,2747.34,0.219,10,20,0.23,0.22,156,59.85,,2265,2263,2265,2262,3145,3141,35.0837725,-119.4018439,719.84,,8.625,X52,ERW,1363
MFL,72,0.457,19+99,2448.91,,508,Weld,D59.60,59.85,59.60,,U2448.91,2448.91,2744.11,0.219,,,,,,59.60,342,,,,,,,35.0837643,-119.4018399,719.85,,8.625,X52,ERW,1363
MFL,72,0.458,20+06,2455.81,2455.80,509,ML Int Cluster,U6.90,6.90,52.70,0.97,U2455.81,2455.81,2737.21,0.219,23,33,1.29,0.51,155,59.60,,2163,2105,2234,2214,3103,3075,35.0837469,-119.4018314,719.88,,8.625,X52,ERW,1363
MFL,72,0.458,20+07,2456.91,2456.90,510,ML Int ,U8.00,8.00,51.60,0.97,U2456.91,2456.91,2736.10,0.219,10,20,0.23,0.22,155,59.60,,2265,2263,2265,2262,3145,3141,35.0837441,-119.4018300,719.88,,8.625,X52,ERW,1363
MFL,72,0.459,20+09,2458.95,2458.93,511,ML Int ,U10.04,10.04,49.56,0.95,U2458.95,2458.95,2734.07,0.219,16,26,0.23,0.27,152,59.60,,2264,2261,2263,2260,3143,3139,35.0837389,-119.4018275,719.89,,8.625,X52,ERW,1363
MFL,72,0.459,20+12,2461.52,2461.50,512,ML Int ,U12.61,12.61,46.99,0.99,U2461.52,2461.52,2731.50,0.219,15,25,0.23,0.27,158,59.60,,2264,2261,2263,2260,3144,3139,35.0837324,-119.4018243,719.90,,8.625,X52,ERW,1363
MFL,72,0.460,20+15,2464.81,2464.80,513,ML Int ,U15.90,15.90,43.70,0.99,U2464.81,2464.81,2728.21,0.219,13,23,0.23,0.22,158,59.60,,2264,2262,2264,2261,3144,3140,35.0837241,-119.4018202,719.91,,8.625,X52,ERW,1363
MFL,72,0.460,20+16,2465.71,2465.70,514,ML Int ,U16.81,16.81,42.80,0.98,U2465.71,2465.71,2727.30,0.219,13,23,0.23,0.22,156,59.60,,2264,2262,2264,2261,3144,3140,35.0837218,-119.4018191,719.91,,8.625,X52,ERW,1363
MFL,72,0.460,20+17,2467.18,2467.17,515,ML Int ,U18.28,18.28,41.33,0.97,U2467.18,2467.18,2725.83,0.219,10,20,0.23,0.27,155,59.60,,2265,2263,2265,2262,3145,3141,35.0837181,-119.4018172,719.89,,8.625,X52,ERW,1363
MFL,72,0.461,20+23,2473.02,2473.01,516,ML Int ,U24.11,24.11,35.49,0.96,U2473.02,2473.02,2719.99,0.219,17,27,0.23,0.27,153,59.60,,2263,2261,2263,2259,3143,3138,35.0837034,-119.4018099,719.84,,8.625,X52,ERW,1363
MFL,72,0.461,20+24,2473.60,2473.59,517,ML Int ,U24.70,24.70,34.90,0.98,U2473.60,2473.60,2719.41,0.219,15,25,0.23,0.27,157,59.60,,2264,2261,2263,2260,3144,3139,35.0837019,-119.4018091,719.83,,8.625,X52,ERW,1363
MFL,72,0.461,20+24,2473.84,2473.83,518,ML Int ,U24.93,24.93,34.67,0.97,U2473.84,2473.84,2719.18,0.219,12,22,0.23,0.22,154,59.60,,2265,2262,2264,2261,3145,3141,35.0837013,-119.4018088,719.83,,8.625,X52,ERW,1363
MFL,72,0.462,20+28,2477.33,2477.32,519,ML Int ,U28.43,28.43,31.17,0.98,U2477.33,2477.33,2715.68,0.219,12,22,0.23,0.22,156,59.60,,2265,2262,2264,2261,3145,3141,35.0836925,-119.4018044,719.80,,8.625,X52,ERW,1363
MFL,72,0.462,20+29,2479.28,2479.27,520,ML Int ,D29.23,30.37,29.23,0.99,U2479.28,2479.28,2713.74,0.219,16,26,0.23,0.41,158,59.60,,2264,2261,2263,2260,3143,3139,35.0836876,-119.4018020,719.78,,8.625,X52,ERW,1363
MFL,72,0.463,20+30,2480.21,2480.20,521,ML Int ,D28.30,31.30,28.30,0.99,U2480.21,2480.21,2712.81,0.219,19,29,0.31,0.46,158,59.60,,2260,2255,2259,2252,3137,3128,35.0836852,-119.4018008,719.77,,8.625,X52,ERW,1363
MFL,72,0.463,20+31,2480.64,2480.63,522,ML Int ,D27.88,31.73,27.87,1.00,U2480.64,2480.64,2712.38,0.219,16,26,0.23,0.22,159,59.60,,2264,2261,2263,2260,3143,3139,35.0836842,-119.4018002,719.77,,8.625,X52,ERW,1363
MFL,72,0.463,20+35,2484.43,2484.42,523,ML Int ,D24.09,35.52,24.08,0.98,U2484.43,2484.43,2708.59,0.219,10,20,0.23,0.53,156,59.60,,2265,2263,2265,2262,3145,3141,35.0836746,-119.4017954,719.73,,8.625,X52,ERW,1363
MFL,72,0.464,20+39,2488.57,2488.55,524,ML Int ,D19.95,39.66,19.94,0.97,U2488.57,2488.57,2704.45,0.219,10,20,0.23,0.24,154,59.60,,2265,2263,2265,2262,3145,3141,35.0836642,-119.4017902,719.69,,8.625,X52,ERW,1363
MFL,72,0.465,20+43,2493.15,2493.14,525,ML Int ,D15.37,44.25,15.35,1.00,U2493.15,2493.15,2699.86,0.219,11,21,0.23,0.22,160,59.60,,2265,2262,2264,2262,3145,3141,35.0836526,-119.4017844,719.65,,8.625,X52,ERW,1363
MFL,72,0.466,20+46,2495.91,2495.90,526,ML Int ,D12.61,47.01,12.59,0.98,U2495.91,2495.91,2697.10,0.219,13,23,0.23,0.27,156,59.60,,2264,2262,2264,2261,3144,3140,35.0836456,-119.4017809,719.62,,8.625,X52,ERW,1363
MFL,72,0.466,20+48,2497.73,2497.72,527,ML Int ,D10.78,48.83,10.77,1.02,U2497.73,2497.73,2695.28,0.219,11,21,0.23,0.22,162,59.60,,2265,2263,2264,2262,3145,3141,35.0836410,-119.4017786,719.60,,8.625,X52,ERW,1363
MFL,72,0.466,20+49,2498.71,2498.69,528,ML Int ,D9.82,49.80,9.80,0.99,U2498.71,2498.71,2694.31,0.219,11,21,0.23,0.22,158,59.60,,2265,2263,2264,2262,3145,3141,35.0836386,-119.4017774,719.59,,8.625,X52,ERW,1363
MFL,73,0.468,20+59,2508.51,,529,Weld,D59.54,59.60,59.54,,U2508.51,2508.51,2684.51,0.219,,,,,,59.54,279,,,,,,,35.0836138,-119.4017649,719.45,,8.625,X52,ERW,1363
MFL,73,0.470,20+70,2519.86,2519.85,530,ML Int ,U11.35,11.35,48.19,1.00,U2519.86,2519.86,2673.16,0.219,14,24,0.43,0.42,160,59.54,,2258,2250,2256,2246,3134,3120,35.0835853,-119.4017505,719.29,,8.625,X52,ERW,1363
MFL,73,0.471,20+74,2523.55,2523.54,531,ML Int ,U15.04,15.04,44.50,0.98,U2523.55,2523.55,2669.47,0.219,11,21,0.23,0.22,156,59.54,,2265,2263,2264,2262,3145,3141,35.0835760,-119.4017458,719.24,,8.625,X52,ERW,1363
MFL,73,0.471,20+77,2526.63,2526.62,532,ML Int ,U18.12,18.12,41.42,1.00,U2526.63,2526.63,2666.39,0.219,14,24,0.23,0.22,160,59.54,,2264,2262,2264,2260,3144,3140,35.0835682,-119.4017419,719.20,,8.625,X52,ERW,1363
MFL,73,0.475,20+96,2545.57,2545.56,533,ML Int ,D22.48,37.06,22.47,0.99,U2545.57,2545.57,2647.44,0.219,23,33,0.23,0.36,158,59.54,,2262,2259,2261,2257,3140,3135,35.0835204,-119.4017181,718.93,,8.625,X52,ERW,1363
MFL,73,0.478,21+10,2559.98,2559.96,534,ML Ext Cluster,D8.08,51.47,8.07,2.16,U2559.98,2559.98,2633.03,0.219,10,20,0.78,1.50,345,59.54,,2248,2227,2248,2227,3123,3093,35.0834840,-119.4017004,717.84,,8.625,X52,ERW,1363
MFL,73,0.478,21+10,2559.98,2559.97,535,ML Ext ,D8.07,51.48,8.06,0.24,U2559.98,2559.98,2633.03,0.219,12,22,0.27,0.54,38,59.54,,2264,2261,2263,2259,3143,3138,35.0834839,-119.4017004,717.84,,8.625,X52,ERW,1363
