"ItemNumber","JointNumber","Joint Length(ft)","Dist. to U/S GW(ft)","Dist. to D/S GW(ft)","Absolute Distance(ft)",Feature,Ext/Int,"Depth(%)","Depth(in)","Length(in)","Width(in)","O'clock(hh:mm)",Comments,Pipe Type,"WT(in)","PipeGrade","Pipe OD(in)","MOP(psi)",Long Seam,ERF,"Safe BurstPressure(psi)","BurstPressure(psi)","Safe BurstPressure(psi)","BurstPressure(psi)","Latitude(deg)","Longitude(deg)","Elevation(ft)"
7631,14510,38.76,17.08,21.69,49648.14,Metal Loss Group,External,13,0.026,3.4,2.6,03:19,,ERW,0.203,X52,10.750,1402,,0.884,1585,2202,1643,2283,35.25603984,-119.07449917,313.22
7632,14510,38.76,17.10,21.67,49648.17,Metal Loss Group,External,10,0.020,1.5,1.1,07:25,,ERW,0.203,X52,10.750,1402,,0.849,1651,2293,1661,2307,35.25603978,-119.07449917,313.22
7633,14510,38.76,17.17,21.60,49648.24,Metal Loss Group,External,14,0.028,1.1,1.7,06:16,,ERW,0.203,X52,10.750,1402,,0.847,1655,2299,1659,2305,35.25603948,-119.07449917,313.22
7634,14510,38.76,17.18,21.58,49648.25,Metal Loss,External,15,0.030,0.3,0.6,05:25,,ERW,0.203,X52,10.750,1402,,0.833,1683,2337,1682,2336,35.25603945,-119.07449917,313.22
7635,14510,38.76,17.19,21.57,49648.26,Metal Loss Group,External,10,0.020,1.6,0.7,08:37,,ERW,0.203,X52,10.750,1402,,0.850,1650,2292,1670,2319,35.25603943,-119.07449917,313.22
7636,14510,38.76,17.32,21.45,49648.39,Metal Loss Group,External,15,0.030,15.3,7.4,04:58,,ERW,0.203,X52,10.750,1402,,0.935,1499,2082,1608,2234,35.25603913,-119.07449917,313.22
7637,14510,38.76,17.33,21.43,49648.40,Metal Loss Group,External,11,0.022,2.6,4.0,07:25,,ERW,0.203,X52,10.750,1402,,0.867,1616,2245,1635,2271,35.25603900,-119.07449917,313.22
7638,14510,38.76,17.45,21.32,49648.52,Metal Loss Group,External,11,0.022,3.7,3.4,03:04,,ERW,0.203,X52,10.750,1402,,0.878,1597,2218,1637,2274,35.25603875,-119.07449917,313.22
7639,14510,38.76,17.68,21.09,49648.75,Metal Loss Group,External,11,0.022,0.8,1.3,04:56,,ERW,0.203,X52,10.750,1402,,0.839,1671,2321,1674,2324,35.25603809,-119.07449917,313.22
7640,14510,38.76,17.68,21.08,49648.75,Metal Loss Group,External,12,0.024,1.0,2.0,08:14,,ERW,0.203,X52,10.750,1402,,0.842,1664,2311,1671,2321,35.25603807,-119.07449917,313.22
7641,14510,38.76,17.85,20.91,49648.92,Metal Loss Group,External,10,0.020,1.7,3.4,03:56,,ERW,0.203,X52,10.750,1402,,0.851,1648,2288,1648,2290,35.25603759,-119.07449917,313.22
7642,14510,38.76,17.88,20.89,49648.95,Metal Loss,External,10,0.020,0.3,0.6,08:35,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25603754,-119.07449917,313.22
7643,14510,38.76,17.93,20.84,49648.99,Metal Loss Group,External,19,0.039,6.1,3.2,07:14,,ERW,0.203,X52,10.750,1402,,0.942,1488,2066,1630,2264,35.25603742,-119.07449917,313.22
7644,14510,38.76,17.93,20.84,49648.99,Metal Loss,External,13,0.026,0.3,0.6,03:05,,ERW,0.203,X52,10.750,1402,,0.833,1683,2338,1682,2337,35.25603742,-119.07449917,313.22
7645,14510,38.76,18.16,20.61,49649.22,Metal Loss Group,External,13,0.026,4.5,4.0,03:02,,ERW,0.203,X52,10.750,1402,,0.894,1568,2177,1637,2273,35.25603667,-119.07449918,313.21
7646,14510,38.76,18.22,20.55,49649.29,Metal Loss,External,10,0.020,0.3,0.6,08:32,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25603652,-119.07449918,313.21
7647,14510,38.76,18.23,20.53,49649.30,Metal Loss,External,12,0.024,0.3,0.6,06:11,,ERW,0.203,X52,10.750,1402,,0.833,1683,2338,1683,2337,35.25603650,-119.07449918,313.21
7648,14510,38.76,18.45,20.31,49649.52,Metal Loss Group,External,10,0.020,0.4,1.4,08:30,,ERW,0.203,X52,10.750,1402,,0.833,1683,2338,1683,2337,35.25603589,-119.07449918,313.21
7649,14510,38.76,18.47,20.29,49649.54,Metal Loss,External,10,0.020,0.3,0.6,03:48,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25603584,-119.07449918,313.21
7650,14510,38.76,18.53,20.24,49649.59,Metal Loss Group,External,18,0.037,1.6,3.4,07:21,,ERW,0.203,X52,10.750,1402,,0.867,1617,2246,1659,2304,35.25603569,-119.07449918,313.21
7651,14510,38.76,18.61,20.16,49649.68,Metal Loss Group,External,16,0.032,2.2,5.1,04:57,,ERW,0.203,X52,10.750,1402,,0.878,1596,2217,1626,2258,35.25603544,-119.07449918,313.21
7652,14510,38.76,18.63,20.13,49649.70,Metal Loss,External,10,0.020,0.3,0.6,03:45,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25603540,-119.07449918,313.21
7653,14510,38.76,18.68,20.08,49649.75,Metal Loss Group,External,12,0.024,3.5,2.9,02:54,,ERW,0.203,X52,10.750,1402,,0.881,1591,2209,1644,2283,35.25603528,-119.07449918,313.21
7654,14510,38.76,18.81,19.95,49649.88,Metal Loss,External,10,0.020,0.3,0.6,07:37,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25603485,-119.07449918,313.21
7655,14510,38.76,18.89,19.87,49649.96,Metal Loss Group,External,13,0.026,2.9,3.9,04:58,,ERW,0.203,X52,10.750,1402,,0.879,1596,2216,1625,2258,35.25603466,-119.07449918,313.21
7656,14510,38.76,18.93,19.83,49650.00,Metal Loss Group,External,11,0.022,1.3,1.4,08:25,,ERW,0.203,X52,10.750,1402,,0.847,1655,2299,1670,2319,35.25603456,-119.07449918,313.21
7657,14510,38.76,19.03,19.74,49650.09,Metal Loss Group,External,11,0.022,1.5,2.5,03:13,,ERW,0.203,X52,10.750,1402,,0.850,1649,2290,1660,2305,35.25603421,-119.07449918,313.21
7658,14510,38.76,19.16,19.60,49650.23,Metal Loss,External,10,0.020,0.3,0.6,08:25,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25603393,-119.07449918,313.21
7659,14510,38.76,19.26,19.50,49650.33,Metal Loss Group,External,24,0.049,14.7,5.3,04:40,,ERW,0.203,X52,10.750,1402,,1.012,1386,1925,1597,2219,35.25603358,-119.07449919,313.21
7660,14510,38.76,19.30,19.46,49650.37,Metal Loss,External,10,0.020,0.3,0.6,08:31,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25603351,-119.07449919,313.21
7661,14510,38.76,19.30,19.46,49650.37,Metal Loss,External,14,0.028,0.3,0.6,03:55,,ERW,0.203,X52,10.750,1402,,0.833,1683,2337,1682,2336,35.25603351,-119.07449919,313.21
7662,14510,38.76,19.43,19.33,49650.50,Metal Loss Group,External,10,0.020,2.6,1.7,08:11,,ERW,0.203,X52,10.750,1402,,0.863,1624,2255,1660,2306,35.25603308,-119.07449919,313.21
7663,14510,38.76,19.45,19.32,49650.51,Metal Loss Group,External,12,0.024,1.8,2.1,03:11,,ERW,0.203,X52,10.750,1402,,0.858,1634,2269,1660,2305,35.25603305,-119.07449919,313.21
7664,14510,38.76,19.52,19.24,49650.59,Metal Loss,External,11,0.022,0.3,0.6,07:23,,ERW,0.203,X52,10.750,1402,,0.833,1684,2338,1683,2338,35.25603288,-119.07449919,313.21
7665,14510,38.76,19.68,19.08,49650.75,Metal Loss,External,10,0.020,0.3,0.6,07:26,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25603240,-119.07449919,313.21
7666,14510,38.76,19.72,19.05,49650.79,Metal Loss Group,External,10,0.020,4.1,4.0,02:32,,ERW,0.203,X52,10.750,1402,,0.876,1601,2223,1642,2280,35.25603232,-119.07449919,313.21
7667,14510,38.76,19.82,18.94,49650.89,Metal Loss,External,10,0.020,0.3,0.6,08:17,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25603198,-119.07449919,313.21
7668,14510,38.76,19.92,18.84,49650.99,Metal Loss,External,11,0.022,0.3,0.6,06:56,,ERW,0.203,X52,10.750,1402,,0.833,1684,2338,1683,2338,35.25603173,-119.07449919,313.21
7669,14510,38.76,19.95,18.81,49651.02,Metal Loss,External,10,0.020,0.3,0.6,07:44,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25603167,-119.07449919,313.21
7670,14510,38.76,20.07,18.70,49651.14,Metal Loss Group,External,12,0.024,3.1,1.8,07:33,,ERW,0.203,X52,10.750,1402,,0.877,1600,2222,1652,2294,35.25603129,-119.07449919,313.21
7671,14510,38.76,20.21,18.56,49651.27,Metal Loss,External,11,0.022,0.3,0.6,03:45,,ERW,0.203,X52,10.750,1402,,0.833,1684,2338,1683,2338,35.25603085,-119.07449919,313.21
7672,14510,38.76,20.25,18.52,49651.32,Metal Loss,External,12,0.024,0.3,0.6,02:57,,ERW,0.203,X52,10.750,1402,,0.833,1683,2338,1683,2337,35.25603075,-119.07449920,313.21
7673,14510,38.76,20.35,18.41,49651.42,Metal Loss,External,10,0.020,0.3,0.6,03:39,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25603053,-119.07449920,313.21
7674,14510,38.76,20.45,18.32,49651.52,Metal Loss Group,External,10,0.020,1.5,0.7,07:25,,ERW,0.203,X52,10.750,1402,,0.848,1652,2295,1670,2319,35.25603021,-119.07449920,313.21
7675,14510,38.76,20.49,18.28,49651.55,Metal Loss Group,External,10,0.020,2.6,2.4,03:07,,ERW,0.203,X52,10.750,1402,,0.863,1624,2255,1651,2293,35.25603012,-119.07449920,313.21
7676,14510,38.76,20.53,18.23,49651.60,Metal Loss Group,External,10,0.020,0.8,0.7,06:13,,ERW,0.203,X52,10.750,1402,,0.838,1674,2325,1675,2326,35.25603000,-119.07449920,313.21
7677,14510,38.76,20.63,18.13,49651.70,Metal Loss Group,External,11,0.022,0.9,1.0,04:58,,ERW,0.203,X52,10.750,1402,,0.840,1669,2318,1673,2323,35.25602965,-119.07449920,313.21
7678,14510,38.76,20.70,18.07,49651.76,Metal Loss Group,External,18,0.037,2.6,2.9,05:34,,ERW,0.203,X52,10.750,1402,,0.893,1570,2181,1635,2271,35.25602951,-119.07449920,313.21
7679,14510,38.76,20.80,17.96,49651.87,Metal Loss Group,External,10,0.020,1.8,2.0,07:08,,ERW,0.203,X52,10.750,1402,,0.853,1644,2284,1660,2306,35.25602916,-119.07449920,313.21
7680,14510,38.76,20.81,17.95,49651.88,Metal Loss Group,External,10,0.020,0.9,0.6,04:47,,ERW,0.203,X52,10.750,1402,,0.839,1672,2322,1674,2325,35.25602913,-119.07449920,313.21
7681,14510,38.76,20.85,17.92,49651.91,Metal Loss Group,External,10,0.020,0.4,2.2,02:50,,ERW,0.203,X52,10.750,1402,,0.833,1683,2338,1683,2337,35.25602904,-119.07449920,313.21
7682,14510,38.76,20.97,17.80,49652.04,Metal Loss Group,External,16,0.032,0.9,4.1,04:59,,ERW,0.203,X52,10.750,1402,,0.845,1660,2305,1659,2304,35.25602877,-119.07449920,313.21
7683,14510,38.76,20.98,17.78,49652.05,Metal Loss,External,11,0.022,0.3,0.6,03:11,,ERW,0.203,X52,10.750,1402,,0.833,1684,2338,1683,2338,35.25602873,-119.07449920,313.21
7684,14510,38.76,21.05,17.71,49652.12,Metal Loss Group,External,10,0.020,0.4,1.4,07:20,,ERW,0.203,X52,10.750,1402,,0.833,1683,2337,1682,2336,35.25602850,-119.07449920,313.21
7685,14510,38.76,21.16,17.61,49652.23,Metal Loss Group,External,12,0.024,4.5,4.7,04:56,,ERW,0.203,X52,10.750,1402,,0.889,1577,2190,1607,2232,35.25602826,-119.07449920,313.21
7686,14510,38.76,21.21,17.56,49652.28,Metal Loss,External,10,0.020,0.3,0.6,03:05,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25602816,-119.07449920,313.21
7687,14510,38.76,21.24,17.52,49652.31,Metal Loss,External,10,0.020,0.3,0.6,03:56,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25602792,-119.07449920,313.21
7688,14510,38.76,21.28,17.49,49652.34,Metal Loss,External,10,0.020,0.3,0.6,07:35,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25602785,-119.07449920,313.21
7689,14510,38.76,21.32,17.45,49652.39,Metal Loss,External,10,0.020,0.3,0.6,03:08,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25602774,-119.07449921,313.21
7690,14510,38.76,21.49,17.28,49652.56,Metal Loss,External,10,0.020,0.3,0.6,03:51,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25602722,-119.07449921,313.21
7691,14510,38.76,21.55,17.22,49652.62,Metal Loss Group,External,10,0.020,1.5,1.1,07:21,,ERW,0.203,X52,10.750,1402,,0.849,1651,2293,1667,2315,35.25602710,-119.07449921,313.21
7692,14510,38.76,21.57,17.20,49652.64,Metal Loss Group,External,11,0.022,2.3,1.6,05:57,,ERW,0.203,X52,10.750,1402,,0.863,1624,2255,1647,2287,35.25602705,-119.07449921,313.21
7693,14510,38.76,21.63,17.13,49652.70,Metal Loss,External,13,0.026,0.3,0.6,03:12,,ERW,0.203,X52,10.750,1402,,0.833,1683,2338,1682,2337,35.25602681,-119.07449921,313.21
7694,14510,38.76,21.68,17.08,49652.75,Metal Loss,External,10,0.020,0.3,0.6,05:03,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25602672,-119.07449921,313.21
7695,14510,38.76,21.78,16.98,49652.85,Metal Loss,External,10,0.020,0.3,0.6,07:36,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25602648,-119.07449921,313.20
7696,14510,38.76,21.82,16.94,49652.89,Metal Loss,External,10,0.020,0.3,0.6,05:09,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25602626,-119.07449921,313.20
7697,14510,38.76,21.84,16.92,49652.91,Metal Loss Group,External,12,0.024,0.8,2.4,03:09,,ERW,0.203,X52,10.750,1402,,0.839,1671,2321,1673,2324,35.25602620,-119.07449921,313.20
7698,14510,38.76,21.87,16.89,49652.94,Metal Loss Group,External,16,0.032,6.2,6.0,04:30,,ERW,0.203,X52,10.750,1402,,0.923,1519,2110,1596,2217,35.25602614,-119.07449921,313.20
7699,14510,38.76,21.95,16.81,49653.02,Metal Loss Group,External,10,0.020,2.1,3.7,02:48,,ERW,0.203,X52,10.750,1402,,0.858,1635,2270,1656,2301,35.25602595,-119.07449921,313.20
7700,14510,38.76,22.18,16.59,49653.24,Metal Loss,External,10,0.020,0.3,0.6,07:37,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25602532,-119.07449921,313.20
7701,14510,38.76,22.24,16.53,49653.31,Metal Loss,External,13,0.026,0.3,0.6,03:13,,ERW,0.203,X52,10.750,1402,,0.833,1683,2338,1682,2337,35.25602508,-119.07449921,313.20
7702,14510,38.76,22.39,16.38,49653.46,Metal Loss Group,External,12,0.024,1.0,2.0,02:55,,ERW,0.203,X52,10.750,1402,,0.843,1663,2309,1671,2321,35.25602475,-119.07449921,313.20
7703,14510,38.76,22.47,16.30,49653.54,Metal Loss Group,External,12,0.024,3.1,2.8,04:38,,ERW,0.203,X52,10.750,1402,,0.877,1598,2219,1639,2276,35.25602445,-119.07449922,313.20
7704,14510,38.76,22.48,16.28,49653.55,Metal Loss,External,15,0.030,0.3,0.6,06:26,,ERW,0.203,X52,10.750,1402,,0.833,1683,2337,1682,2336,35.25602442,-119.07449922,313.20
7705,14510,38.76,22.51,16.25,49653.58,Metal Loss,External,10,0.020,0.3,0.6,07:29,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25602434,-119.07449922,313.20
7706,14510,38.76,22.56,16.21,49653.63,Metal Loss Group,External,10,0.020,0.9,2.4,02:56,,ERW,0.203,X52,10.750,1402,,0.839,1672,2322,1674,2325,35.25602425,-119.07449922,313.20
7707,14510,38.76,22.70,16.07,49653.76,Metal Loss Group,External,13,0.026,2.4,2.4,05:50,,ERW,0.203,X52,10.750,1402,,0.872,1608,2234,1644,2283,35.25602378,-119.07449922,313.20
7708,14510,38.76,22.72,16.04,49653.79,Metal Loss,External,10,0.020,0.3,0.6,02:56,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25602373,-119.07449922,313.20
7709,14510,38.76,22.81,15.95,49653.88,Metal Loss,External,10,0.020,0.3,0.6,07:38,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25602354,-119.07449922,313.20
7710,14510,38.76,22.82,15.94,49653.89,Metal Loss Group,External,13,0.026,11.1,5.8,03:44,,ERW,0.203,X52,10.750,1402,,0.915,1533,2129,1601,2224,35.25602352,-119.07449922,313.20
7711,14510,38.76,22.85,15.91,49653.92,Metal Loss Group,External,10,0.020,1.0,1.7,02:35,,ERW,0.203,X52,10.750,1402,,0.840,1668,2317,1673,2323,35.25602333,-119.07449922,313.20
7712,14510,38.76,23.00,15.77,49654.07,Metal Loss Group,External,15,0.030,1.5,0.6,06:26,,ERW,0.203,X52,10.750,1402,,0.859,1632,2267,1665,2312,35.25602300,-119.07449922,313.20
7713,14510,38.76,23.01,15.75,49654.08,Metal Loss,External,10,0.020,0.3,0.6,07:23,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25602296,-119.07449922,313.20
7714,14510,38.76,23.13,15.64,49654.20,Metal Loss,External,10,0.020,0.3,0.6,02:45,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25602259,-119.07449922,313.20
7715,14510,38.76,23.15,15.61,49654.22,Metal Loss,External,10,0.020,0.3,0.6,07:57,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25602254,-119.07449922,313.20
7716,14510,38.76,23.26,15.50,49654.33,Metal Loss,External,12,0.024,0.3,0.6,07:13,,ERW,0.203,X52,10.750,1402,,0.833,1683,2338,1683,2337,35.25602216,-119.07449922,313.20
7717,14510,38.76,23.26,15.50,49654.33,Metal Loss Group,External,13,0.026,3.8,3.7,05:19,,ERW,0.203,X52,10.750,1402,,0.889,1577,2191,1639,2277,35.25602216,-119.07449922,313.20
7718,14510,38.76,23.38,15.39,49654.45,Metal Loss,External,15,0.030,0.3,0.6,03:16,,ERW,0.203,X52,10.750,1402,,0.833,1683,2337,1682,2336,35.25602191,-119.07449922,313.20
7719,14510,38.76,23.40,15.36,49654.47,Metal Loss Group,External,12,0.024,2.3,2.1,07:19,,ERW,0.203,X52,10.750,1402,,0.867,1618,2247,1657,2302,35.25602184,-119.07449922,313.20
7720,14510,38.76,23.47,15.29,49654.54,Metal Loss,External,10,0.020,0.3,0.6,02:31,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25602159,-119.07449923,313.20
7721,14510,38.76,23.68,15.09,49654.75,Metal Loss,External,10,0.020,0.3,0.6,06:26,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25602099,-119.07449923,313.20
7722,14510,38.76,23.68,15.09,49654.75,Metal Loss Group,External,10,0.020,0.8,1.6,07:08,,ERW,0.203,X52,10.750,1402,,0.838,1674,2325,1675,2326,35.25602099,-119.07449923,313.20
7723,14510,38.76,23.82,14.95,49654.88,Metal Loss,External,16,0.032,0.3,0.6,05:29,,ERW,0.203,X52,10.750,1402,,0.833,1682,2336,1681,2335,35.25602068,-119.07449923,313.20
7724,14510,38.76,23.84,14.93,49654.91,Metal Loss,External,10,0.020,0.3,0.6,06:23,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25602063,-119.07449923,313.20
7725,14510,38.76,23.86,14.90,49654.93,Metal Loss Group,External,10,0.020,0.4,2.2,07:38,,ERW,0.203,X52,10.750,1402,,0.833,1683,2338,1683,2337,35.25602045,-119.07449923,313.20
7726,14510,38.76,23.87,14.89,49654.94,Metal Loss Group,External,21,0.043,3.1,6.2,03:26,,ERW,0.203,X52,10.750,1402,,0.919,1525,2118,1617,2247,35.25602042,-119.07449923,313.20
7727,14510,38.76,23.91,14.85,49654.98,Metal Loss,External,10,0.020,0.3,0.6,03:14,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25602035,-119.07449923,313.20
7728,14510,38.76,23.98,14.78,49655.05,Metal Loss Group,External,10,0.020,2.2,3.9,05:56,,ERW,0.203,X52,10.750,1402,,0.858,1634,2269,1660,2305,35.25602019,-119.07449923,313.20
7729,14510,38.76,24.16,14.61,49655.22,Metal Loss,External,10,0.020,0.3,0.6,07:23,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25601968,-119.07449923,313.20
7730,14510,38.76,24.22,14.54,49655.29,Metal Loss Group,External,12,0.024,3.2,4.0,04:05,,ERW,0.203,X52,10.750,1402,,0.878,1596,2217,1633,2268,35.25601953,-119.07449923,313.20
7731,14510,38.76,24.27,14.49,49655.34,Metal Loss,External,10,0.020,0.3,0.6,07:18,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25601929,-119.07449923,313.20
7732,14510,38.76,24.27,14.49,49655.34,Metal Loss,External,13,0.026,0.3,0.6,03:06,,ERW,0.203,X52,10.750,1402,,0.833,1683,2338,1682,2337,35.25601929,-119.07449923,313.20
7733,14510,38.76,24.39,14.38,49655.45,Metal Loss Group,External,10,0.020,1.1,0.6,05:42,,ERW,0.203,X52,10.750,1402,,0.843,1663,2310,1672,2322,35.25601900,-119.07449923,313.20
7734,14510,38.76,24.39,14.37,49655.46,Metal Loss Group,External,10,0.020,1.6,1.7,07:09,,ERW,0.203,X52,10.750,1402,,0.850,1649,2290,1670,2319,35.25601899,-119.07449923,313.20
7735,14510,38.76,24.59,14.18,49655.65,Metal Loss Group,External,10,0.020,0.4,1.7,05:51,,ERW,0.203,X52,10.750,1402,,0.833,1683,2338,1683,2337,35.25601846,-119.07449924,313.20
7736,14510,38.76,24.62,14.14,49655.69,Metal Loss Group,External,11,0.022,0.8,2.0,04:18,,ERW,0.203,X52,10.750,1402,,0.839,1671,2321,1674,2324,35.25601838,-119.07449924,313.20
7737,14510,38.76,24.64,14.12,49655.71,Metal Loss Group,External,15,0.030,2.8,3.4,06:42,,ERW,0.203,X52,10.750,1402,,0.885,1584,2200,1631,2265,35.25601836,-119.07449924,313.20
7738,14510,38.76,24.65,14.11,49655.72,Metal Loss Group,External,10,0.020,2.5,1.8,02:45,,ERW,0.203,X52,10.750,1402,,0.862,1626,2259,1660,2305,35.25601833,-119.07449924,313.20
7739,14510,38.76,24.75,14.02,49655.81,Metal Loss,External,10,0.020,0.3,0.6,05:45,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25601798,-119.07449924,313.20
7740,14510,38.76,24.79,13.98,49655.86,Metal Loss,External,19,0.039,0.3,0.6,04:24,,ERW,0.203,X52,10.750,1402,,0.834,1681,2335,1680,2334,35.25601789,-119.07449924,313.20
7741,14510,38.76,24.93,13.83,49656.00,Metal Loss Group,External,10,0.020,0.5,2.9,03:55,,ERW,0.203,X52,10.750,1402,,0.834,1681,2335,1680,2334,35.25601743,-119.07449924,313.20
7742,14510,38.76,24.94,13.83,49656.01,Metal Loss,External,10,0.020,0.3,0.6,06:04,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25601741,-119.07449924,313.20
7743,14510,38.76,25.01,13.75,49656.08,Metal Loss,External,13,0.026,0.3,0.6,02:55,,ERW,0.203,X52,10.750,1402,,0.833,1683,2338,1682,2337,35.25601726,-119.07449924,313.20
7744,14510,38.76,25.05,13.71,49656.12,Metal Loss Group,External,12,0.024,3.3,3.9,05:43,,ERW,0.203,X52,10.750,1402,,0.879,1596,2216,1637,2273,35.25601717,-119.07449924,313.20
7745,14510,38.76,25.06,13.70,49656.13,Metal Loss Group,External,15,0.030,1.4,2.6,04:10,,ERW,0.203,X52,10.750,1402,,0.855,1639,2277,1660,2306,35.25601715,-119.07449924,313.20
7746,14510,38.76,25.17,13.60,49656.24,Metal Loss Group,External,10,0.020,1.5,0.9,07:25,,ERW,0.203,X52,10.750,1402,,0.848,1654,2297,1670,2320,35.25601682,-119.07449924,313.20
7747,14510,38.76,25.27,13.49,49656.34,Metal Loss Group,External,12,0.024,4.3,12.8,02:40,,ERW,0.203,X52,10.750,1402,,0.888,1580,2194,1596,2216,35.25601657,-119.07449924,313.20
7748,14510,38.76,25.57,13.19,49656.64,Metal Loss,External,10,0.020,0.3,0.6,02:50,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25601564,-119.07449924,313.19
7749,14510,38.76,25.65,13.12,49656.71,Metal Loss Group,External,13,0.026,2.5,3.9,06:44,,ERW,0.203,X52,10.750,1402,,0.872,1607,2232,1646,2286,35.25601545,-119.07449925,313.19
7750,14510,38.76,25.74,13.02,49656.81,Metal Loss Group,External,11,0.022,1.2,4.0,04:14,,ERW,0.203,X52,10.750,1402,,0.846,1658,2303,1661,2307,35.25601514,-119.07449925,313.19
7751,14510,38.76,25.75,13.02,49656.82,Metal Loss,External,10,0.020,0.3,0.6,03:14,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25601513,-119.07449925,313.19
7752,14510,38.76,25.93,12.83,49657.00,Metal Loss Group,External,11,0.022,1.9,2.1,05:21,,ERW,0.203,X52,10.750,1402,,0.857,1636,2272,1659,2305,35.25601459,-119.07449925,313.19
7753,14510,38.76,25.94,12.82,49657.01,Metal Loss Group,External,10,0.020,1.5,2.1,07:00,,ERW,0.203,X52,10.750,1402,,0.849,1651,2293,1670,2319,35.25601457,-119.07449925,313.19
7754,14510,38.76,25.94,12.82,49657.01,Metal Loss Group,External,15,0.030,1.8,2.6,04:00,,ERW,0.203,X52,10.750,1402,,0.865,1621,2252,1647,2287,35.25601457,-119.07449925,313.19
7755,14510,38.76,26.15,12.61,49657.22,Metal Loss,External,10,0.020,0.3,0.6,02:45,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25601397,-119.07449925,313.19
7756,14510,38.76,26.18,12.58,49657.25,Metal Loss Group,External,10,0.020,2.2,1.8,06:33,,ERW,0.203,X52,10.750,1402,,0.858,1634,2269,1654,2298,35.25601389,-119.07449925,313.19
7757,14510,38.76,26.19,12.57,49657.26,Metal Loss Group,External,15,0.030,1.0,3.7,04:36,,ERW,0.203,X52,10.750,1402,,0.846,1656,2300,1665,2313,35.25601386,-119.07449925,313.19
7758,14510,38.76,26.27,12.49,49657.34,Metal Loss,External,10,0.020,0.3,0.6,08:21,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25601371,-119.07449925,313.19
7759,14510,38.76,26.30,12.46,49657.37,Metal Loss,External,10,0.020,0.3,0.6,03:06,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25601364,-119.07449925,313.19
7760,14510,38.76,26.34,12.43,49657.40,Metal Loss,External,10,0.020,0.3,0.6,07:30,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25601345,-119.07449925,313.19
7761,14510,38.76,26.34,12.42,49657.41,Metal Loss Group,External,11,0.022,4.3,5.6,03:54,,ERW,0.203,X52,10.750,1402,,0.883,1588,2206,1623,2254,35.25601344,-119.07449925,313.19
7762,14510,38.76,26.43,12.34,49657.50,Metal Loss,External,10,0.020,0.3,0.6,03:00,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.25601320,-119.07449925,313.19
