Feature ID,Segment Identifier,Assessment Year,Tool Type,Upstream Reference Girth Weld,Distance to Upstream Girth Weld,Absolute Distance,Distance to Downstream Girth Weld,Cluster Number,Feature Type,Feature Identification,Surface Location,Comment,Feature Orientation,Peak Depth of Metal Loss or Crack Anomaly,Peak Depth of Dent or Deformation Anomaly,Length of Anomaly,Width of Anomaly,B31G Pburst, B31G Pburst/MAOP,ModB31G Pburst, ModB31G Pburst/MAOP,EffectArea Pburst, EffectArea Pburst/MAOP,Half Life Corrosion Growth Rate,Bend Radius,Long Seam Orientation,Bore Diameter,Milepost,HCA,MAOP,Pipe OD,Pipe Wall Thickness NOMINAL,Pipe Wall Thickness MEASURED,SMYS,100% SMYS,Maximum Operating Stress,Safety Factor for Original Design Class Location,Installation Year,Actual Tool Speed,Maximum Allowable Tool Speed,ILI Vendor,Tool Run Date,Distance from Upstream Girth Weld to Upstream Reference,Distance from Upstream Girth Weld to Downstream Reference,Upstream Reference Description,Downstream Reference Description,Latitude,Longitude,Z coordinate,Psafe B31G (psi),Psafe MB31G (psi),Psafe EA31G (psi)
932,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,7140,39.57,24379.53,24.16,,COMP,Girth Weld,,,,,,,,,,,,,,,,02:21,10.250,4.62,,850,10.750,0.250,,42000,,,,,5.2,,ENTEGRA,29/11/22,2192.80,8154.90,AGM 6,AGM 7,38.83547645,-89.49767904,455.63,,,
933,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,7150,24.16,24403.69,39.61,,COMP,Girth Weld,,,,,,,,,,,,,,,,09:51,10.250,4.62,,850,10.750,0.250,,42000,,,,,5.0,,ENTEGRA,29/11/22,2232.40,8115.40,AGM 6,AGM 7,38.83544942,-89.49775551,451.22,,,
934,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,7150,10.34,24414.02,29.28,,COMP,Bend - Field,,8° 66.3D Sag Cold Bend,00:19,,,,,,,,,,,,66.3D,09:51,10.250,4.62,,850,10.750,0.250,,42000,,,,,4.9,,ENTEGRA,29/11/22,2256.50,8091.20,AGM 6,AGM 7,38.83543809,-89.49778850,449.39,,,
935,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,7150,17.11,24420.80,22.50,,COMP,Pipe Support,,,,,,,,,,,,,,,,09:51,10.250,4.63,,850,10.750,0.250,,42000,,,,,4.5,,ENTEGRA,29/11/22,2256.50,8091.20,AGM 6,AGM 7,38.83543093,-89.49781037,448.86,,,
936,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,7150,38.84,24442.52,0.78,,COMP,Pipe Support,,,,,,,,,,,,,,,,09:51,10.250,4.63,,850,10.750,0.250,,42000,,,,,4.9,,ENTEGRA,29/11/22,2256.50,8091.20,AGM 6,AGM 7,38.83540790,-89.49788167,447.69,,,
937,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,7160,39.61,24443.30,15.18,,COMP,Girth Weld,,,,,,,,,,,,,,,,04:13,10.250,4.63,,850,10.750,0.250,,42000,,,,,4.8,,ENTEGRA,29/11/22,2256.50,8091.20,AGM 6,AGM 7,38.83540707,-89.49788424,447.65,,,
938,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,7170,15.18,24458.48,39.66,,COMP,Girth Weld,,,,,,,,,,,,,,,,02:21,10.250,4.63,,850,10.750,0.250,,42000,,,,,5.1,,ENTEGRA,29/11/22,2296.20,8051.60,AGM 6,AGM 7,38.83539136,-89.49793348,447.21,,,
939,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,7170,6.14,24464.62,33.52,,COMP,Pipe Support,,,,,,,,,,,,,,,,02:21,10.250,4.63,,850,10.750,0.250,,42000,,,,,5.0,,ENTEGRA,29/11/22,2311.30,8036.40,AGM 6,AGM 7,38.83538512,-89.49795325,447.17,,,
940,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,7170,23.65,24482.13,16.01,,COMP,Pipe Support,,,,,,,,,,,,,,,,02:21,10.250,4.64,,850,10.750,0.250,,42000,,,,,4.7,,ENTEGRA,29/11/22,2311.30,8036.40,AGM 6,AGM 7,38.83536693,-89.49801070,446.91,,,
941,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,7170,28.80,24487.28,10.87,,COMP,Bend - Field,,13° 49.7D Sag Cold Bend,00:09,,,,,,,,,,,,49.7D,02:21,10.250,4.64,,850,10.750,0.250,,42000,,,,,4.7,,ENTEGRA,29/11/22,2311.30,8036.40,AGM 6,AGM 7,38.83536163,-89.49802758,447.14,,,
942,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,7180,39.66,24498.14,39.67,,COMP,Girth Weld,,,,,,,,,,,,,,,,09:55,10.250,4.64,,850,10.750,0.250,,42000,,,,,4.1,,ENTEGRA,29/11/22,2311.30,8036.40,AGM 6,AGM 7,38.83535097,-89.49806246,449.16,,,
943,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,7190,39.67,24537.82,39.64,,COMP,Girth Weld,,,,,,,,,,,,,,,,02:19,10.250,4.65,,850,10.750,0.250,,42000,,,,,4.6,,ENTEGRA,29/11/22,2351.00,7996.80,AGM 6,AGM 7,38.83531085,-89.49818987,456.82,,,
944,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,7190,28.12,24565.94,11.51,,COMP,Bend - Field,,6° 74.0D Over Cold Bend,06:11,,,,,,,,,,,,74D,02:19,10.250,4.65,,850,10.750,0.250,,42000,,,,,5.2,,ENTEGRA,29/11/22,2390.70,7957.10,AGM 6,AGM 7,38.83528155,-89.49828035,461.28,,,
945,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,7200,39.64,24577.45,39.62,,COMP,Girth Weld,,,,,,,,,,,,,,,,11:28,10.250,4.65,,850,10.750,0.250,,42000,,,,,5.2,,ENTEGRA,29/11/22,2390.70,7957.10,AGM 6,AGM 7,38.83526901,-89.49831768,461.90,,,
946,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,7200,17.80,24595.25,21.82,,ADME,Close Metal Object,,,02:32,,,1.80,3.01,,,,,,,,,11:28,10.250,4.66,,850,10.750,0.250,,42000,,,,,5.2,,ENTEGRA,29/11/22,2430.30,7917.40,AGM 6,AGM 7,38.83524967,-89.49837498,462.19,,,
947,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,7210,39.62,24617.07,39.63,,COMP,Girth Weld,,,,,,,,,,,,,,,,09:56,10.250,4.66,,850,10.750,0.250,,42000,,,,,5.2,,ENTEGRA,29/11/22,2430.30,7917.40,AGM 6,AGM 7,38.83522583,-89.49844593,461.92,,,
948,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,7220,39.63,24656.70,39.59,,COMP,Girth Weld,,,,,,,,,,,,,,,,01:05,10.250,4.67,,850,10.750,0.250,,42000,,,,,5.2,,ENTEGRA,29/11/22,2469.90,7877.80,AGM 6,AGM 7,38.83518282,-89.49857442,461.39,,,
949,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,7220,1.14,24657.84,38.44,949,ANOM,Corrosion - Other,Internal,Manufacturing Related,00:21,10,,0.47,0.81,2144,2.522,2413,2.839,2412,2.838,,,01:05,10.250,4.67,,850,10.750,0.250,,42000,1953,0.44,0.72,,5.2,,ENTEGRA,29/11/22,2509.50,7838.20,AGM 6,AGM 7,38.83518159,-89.49857809,461.38,1544,1737,1737
949,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,7220,1.14,24657.84,38.44,949,ANOM,Corrosion - Cluster,Internal,Manufacturing Related,00:21,10,,1.33,1.09,2120,2.494,2384,2.804,2387,2.809,,,01:05,10.250,4.67,,850,10.750,0.250,,42000,1953,0.44,0.72,,5.2,,ENTEGRA,29/11/22,2509.50,7838.20,AGM 6,AGM 7,38.83518159,-89.49857809,461.38,1526,1716,1719
949,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,7220,1.21,24657.90,38.38,949,ANOM,Corrosion - Other,Internal,Manufacturing Related,00:26,10,,0.55,0.88,2142,2.521,2411,2.837,2410,2.835,,,01:05,10.250,4.67,,850,10.750,0.250,,42000,1953,0.44,0.72,,5.2,,ENTEGRA,29/11/22,2509.50,7838.20,AGM 6,AGM 7,38.83518153,-89.49857829,461.38,1543,1736,1735
950,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,7230,39.59,24696.28,39.58,,COMP,Girth Weld,,,,,,,,,,,,,,,,10:15,10.250,4.68,,850,10.750,0.250,,42000,,,,,5.0,,ENTEGRA,29/11/22,2509.50,7838.20,AGM 6,AGM 7,38.83514064,-89.49870289,461.27,,,
951,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,7240,39.58,24735.86,39.59,,COMP,Girth Weld,,,,,,,,,,,,,,,,00:43,10.250,4.68,,850,10.750,0.250,,42000,,,,,5.1,,ENTEGRA,29/11/22,2549.10,7798.60,AGM 6,AGM 7,38.83509827,-89.49883174,461.30,,,
952,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,7250,39.59,24775.46,39.63,,COMP,Girth Weld,,,,,,,,,,,,,,,,09:56,10.250,4.69,,850,10.750,0.250,,42000,,,,,5.3,,ENTEGRA,29/11/22,2588.70,7759.00,AGM 6,AGM 7,38.83505627,-89.49896039,462.13,,,
953,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,7260,39.63,24815.08,39.64,,COMP,Girth Weld,,,,,,,,,,,,,,,,03:16,10.250,4.70,,850,10.750,0.250,,42000,,,,,5.0,,ENTEGRA,29/11/22,2628.30,7719.40,AGM 6,AGM 7,38.83501436,-89.49908997,462.92,,,
954,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,7270,39.64,24854.73,39.55,,COMP,Girth Weld,,,,,,,,,,,,,,,,09:42,10.250,4.71,,850,10.750,0.250,,42000,,,,,5.0,,ENTEGRA,29/11/22,2667.90,7679.80,AGM 6,AGM 7,38.83497236,-89.49921904,462.77,,,
955,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,7280,39.55,24894.27,39.66,,COMP,Girth Weld,,,,,,,,,,,,,,,,02:14,10.250,4.71,,850,10.750,0.250,,42000,,,,,4.9,,ENTEGRA,29/11/22,2707.60,7640.20,AGM 6,AGM 7,38.83493005,-89.49934818,464.15,,,
956,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,7290,39.66,24933.93,39.62,,COMP,Girth Weld,,,,,,,,,,,,,,,,11:59,10.250,4.72,,850,10.750,0.250,,42000,,,,,4.9,,ENTEGRA,29/11/22,2747.10,7600.60,AGM 6,AGM 7,38.83488839,-89.49947560,466.70,,,
957,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,7300,39.62,24973.55,39.63,,COMP,Girth Weld,,,,,,,,,,,,,,,,10:04,10.250,4.73,,850,10.750,0.250,,42000,,,,,5.3,,ENTEGRA,29/11/22,2786.80,7561.00,AGM 6,AGM 7,38.83484535,-89.49960494,467.01,,,
958,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,7310,39.63,25013.17,39.64,,COMP,Girth Weld,,,,,,,,,,,,,,,,01:11,10.250,4.74,,850,10.750,0.250,,42000,,,,,5.2,,ENTEGRA,29/11/22,2826.40,7521.30,AGM 6,AGM 7,38.83480272,-89.49973352,467.17,,,
959,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,7320,39.64,25052.81,39.65,,COMP,Girth Weld,,,,,,,,,,,,,,,,10:41,10.250,4.74,,850,10.750,0.250,,42000,,,,,5.2,,ENTEGRA,29/11/22,2866.00,7481.70,AGM 6,AGM 7,38.83476048,-89.49986217,467.57,,,
960,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,7330,39.65,25092.46,37.84,,COMP,Girth Weld,,,,,,,,,,,,,,,,01:56,10.250,4.75,,850,10.750,0.250,,42000,,,,,5.2,,ENTEGRA,29/11/22,2905.70,7442.10,AGM 6,AGM 7,38.83471824,-89.49999116,468.05,,,
961,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,7340,37.84,25130.29,39.62,,COMP,Girth Weld,,,,,,,,,,,,,,,,10:03,10.250,4.76,,850,10.750,0.250,,42000,,,,,5.0,,ENTEGRA,29/11/22,2945.30,7402.40,AGM 6,AGM 7,38.83467765,-89.50011476,468.28,,,
962,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,7350,39.62,25169.91,39.62,,COMP,Girth Weld,,,,,,,,,,,,,,,,01:58,10.250,4.77,,850,10.750,0.250,,42000,,,,,4.9,,ENTEGRA,29/11/22,2983.10,7364.60,AGM 6,AGM 7,38.83463546,-89.50024290,468.41,,,
963,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,7360,39.62,25209.53,39.61,,COMP,Girth Weld,,,,,,,,,,,,,,,,10:23,10.250,4.77,,850,10.750,0.250,,42000,,,,,5.0,,ENTEGRA,29/11/22,3022.80,7325.00,AGM 6,AGM 7,38.83459288,-89.50037232,468.43,,,
964,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,7370,39.61,25249.15,39.65,,COMP,Girth Weld,,,,,,,,,,,,,,,,01:51,10.250,4.78,,850,10.750,0.250,,42000,,,,,4.9,,ENTEGRA,29/11/22,3062.40,7285.40,AGM 6,AGM 7,38.83455046,-89.50050153,468.36,,,
965,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,7370,0.58,25249.73,39.06,965,ANOM,Corrosion - Other,External,Manufacturing Related,08:23,19,,0.78,0.73,2124,2.499,2389,2.811,2383,2.803,,,01:51,10.250,4.78,,850,10.750,0.250,,42000,1953,0.44,0.72,,5.0,,ENTEGRA,29/11/22,3102.00,7245.70,AGM 6,AGM 7,38.83454984,-89.50050342,468.36,1529,1720,1715
966,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,7380,39.65,25288.79,39.63,,COMP,Girth Weld,,,,,,,,,,,,,,,,10:05,10.250,4.79,,850,10.750,0.250,,42000,,,,,5.1,,ENTEGRA,29/11/22,3102.00,7245.70,AGM 6,AGM 7,38.83450814,-89.50063001,468.51,,,
967,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,7380,13.21,25302.00,26.42,,ADME,Close Metal Object,,,11:43,,,5.24,6.28,,,,,,,,,10:05,10.250,4.79,,850,10.750,0.250,,42000,,,,,5.3,,ENTEGRA,29/11/22,3141.60,7206.10,AGM 6,AGM 7,38.83449390,-89.50067273,468.57,,,
968,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,7390,39.63,25328.42,38.88,,COMP,Girth Weld,,,,,,,,,,,,,,,,01:49,10.250,4.80,,850,10.750,0.250,,42000,,,,,4.9,,ENTEGRA,29/11/22,3141.60,7206.10,AGM 6,AGM 7,38.83446529,-89.50075875,468.77,,,
969,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,7400,38.88,25367.30,39.63,,COMP,Girth Weld,,,,,,,,,,,,,,,,10:13,10.250,4.80,,850,10.750,0.250,,42000,,,,,4.9,,ENTEGRA,29/11/22,3181.30,7166.50,AGM 6,AGM 7,38.83442368,-89.50088488,468.80,,,
970,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,7410,39.63,25406.93,39.65,,COMP,Girth Weld,,,,,,,,,,,,,,,,01:38,10.250,4.81,,850,10.750,0.250,,42000,,,,,4.9,,ENTEGRA,29/11/22,3220.10,7127.60,AGM 6,AGM 7,38.83438168,-89.50101305,468.95,,,
971,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,7420,39.65,25446.58,39.66,,COMP,Girth Weld,,,,,,,,,,,,,,,,10:16,10.250,4.82,,850,10.750,0.250,,42000,,,,,4.8,,ENTEGRA,29/11/22,3259.80,7088.00,AGM 6,AGM 7,38.83433869,-89.50114410,469.07,,,
972,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,7430,39.66,25486.23,37.06,,COMP,Girth Weld,,,,,,,,,,,,,,,,01:24,10.250,4.83,,850,10.750,0.250,,42000,,,,,4.9,,ENTEGRA,29/11/22,3299.40,7048.30,AGM 6,AGM 7,38.83429674,-89.50127212,468.99,,,
973,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,7440,37.06,25523.29,39.60,,COMP,Girth Weld,,,,,,,,,,,,,,,,10:36,10.250,4.83,,850,10.750,0.250,,42000,,,,,4.8,,ENTEGRA,29/11/22,3339.10,7008.70,AGM 6,AGM 7,38.83425760,-89.50139222,468.63,,,
974,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,7450,39.60,25562.89,39.66,,COMP,Girth Weld,,,,,,,,,,,,,,,,02:15,10.250,4.84,,850,10.750,0.250,,42000,,,,,4.9,,ENTEGRA,29/11/22,3376.10,6971.60,AGM 6,AGM 7,38.83421474,-89.50152154,468.39,,,
975,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,7460,39.66,25602.55,39.57,,COMP,Girth Weld,,,,,,,,,,,,,,,,09:40,10.250,4.85,,850,10.750,0.250,,42000,,,,,4.9,,ENTEGRA,29/11/22,3415.70,6932.00,AGM 6,AGM 7,38.83417123,-89.50165000,466.65,,,
976,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,7470,39.57,25642.12,39.62,,COMP,Girth Weld,,,,,,,,,,,,,,,,11:02,10.250,4.86,,850,10.750,0.250,,42000,,,,,5.0,,ENTEGRA,29/11/22,3455.40,6892.30,AGM 6,AGM 7,38.83412917,-89.50177737,461.80,,,
977,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,7480,39.62,25681.74,39.66,,COMP,Girth Weld,,,,,,,,,,,,,,,,01:37,10.250,4.86,,850,10.750,0.250,,42000,,,,,5.3,,ENTEGRA,29/11/22,3495.00,6852.80,AGM 6,AGM 7,38.83408722,-89.50190536,457.58,,,
978,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,7480,15.22,25696.96,24.44,,ADME,Close Metal Object,,,01:09,,,9.88,9.50,,,,,,,,,01:37,10.250,4.87,,850,10.750,0.250,,42000,,,,,5.0,,ENTEGRA,29/11/22,3534.60,6813.20,AGM 6,AGM 7,38.83407073,-89.50195475,456.44,,,
979,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,7480,21.73,25703.47,17.93,979,ANOM,Corrosion - Pitting,External,,08:04,11,,0.58,0.46,2141,2.519,2409,2.834,2407,2.832,,,01:37,10.250,4.87,,850,10.750,0.250,,42000,1953,0.44,0.72,,5.1,,ENTEGRA,29/11/22,3534.60,6813.20,AGM 6,AGM 7,38.83406361,-89.50197590,456.07,1541,1735,1733
980,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,7480,29.40,25711.14,10.26,,COMP,Bend - Field,,8° 62.6D Sag Cold Bend,00:00,,,,,,,,,,,,62.6D,01:37,10.250,4.87,,850,10.750,0.250,,42000,,,,,5.2,,ENTEGRA,29/11/22,3534.60,6813.20,AGM 6,AGM 7,38.83405530,-89.50200065,455.81,,,
981,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,7490,39.66,25721.40,39.64,,COMP,Girth Weld,,,,,,,,,,,,,,,,06:21,10.250,4.87,,850,10.750,0.250,,42000,,,,,5.0,,ENTEGRA,29/11/22,3534.60,6813.20,AGM 6,AGM 7,38.83404408,-89.50203430,456.60,,,
982,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,7490,27.72,25749.12,11.93,982,ANOM,Corrosion - Pitting,External,,04:12,10,,0.66,0.52,2140,2.517,2408,2.833,2406,2.830,,,06:21,10.250,4.88,,850,10.750,0.250,,42000,1953,0.44,0.72,,5.7,,ENTEGRA,29/11/22,3574.30,6773.50,AGM 6,AGM 7,38.83401445,-89.50212307,458.77,1541,1734,1732
983,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,7490,36.99,25758.40,2.65,,ADME,Close Metal Object,,,02:37,,,1.06,1.82,,,,,,,,,06:21,10.250,4.88,,850,10.750,0.250,,42000,,,,,5.2,,ENTEGRA,29/11/22,3574.30,6773.50,AGM 6,AGM 7,38.83400488,-89.50215118,459.38,,,
984,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,7490,39.23,25760.64,0.41,984,ANOM,Corrosion - Other,Internal,Manufacturing Related,11:46,14,,0.20,0.27,2148,2.527,2417,2.844,2417,2.843,,,06:21,10.250,4.88,,850,10.750,0.250,,42000,1953,0.44,0.72,,4.8,,ENTEGRA,29/11/22,3574.30,6773.50,AGM 6,AGM 7,38.83400229,-89.50215880,459.55,1546,1740,1740
985,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,7500,39.64,25761.05,39.67,,COMP,Girth Weld,,,,,,,,,,,,,,,,00:26,10.250,4.88,,850,10.750,0.250,,42000,,,,,4.8,,ENTEGRA,29/11/22,3574.30,6773.50,AGM 6,AGM 7,38.83400179,-89.50216025,459.58,,,
986,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,7510,39.67,25800.72,36.79,,COMP,Girth Weld,,,,,,,,,,,,,,,,09:26,10.250,4.89,,850,10.750,0.250,,42000,,,,,4.9,,ENTEGRA,29/11/22,3613.90,6733.80,AGM 6,AGM 7,38.83395752,-89.50228997,463.39,,,
987,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,7510,9.18,25809.90,27.60,987,ANOM,Corrosion - Other,Internal,Manufacturing Related,02:39,13,,0.20,0.33,2148,2.527,2417,2.844,2417,2.844,,,09:26,10.250,4.89,,850,10.750,0.250,,42000,1953,0.44,0.72,,5.2,,ENTEGRA,29/11/22,3653.60,6694.20,AGM 6,AGM 7,38.83394758,-89.50231907,464.47,1546,1740,1740
988,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,7520,36.79,25837.50,1.94,,COMP,Girth Weld,,,,,,,,,,,,,,,,11:27,10.020,4.89,,850,10.750,0.365,,35000,,,,,4.1,,ENTEGRA,29/11/22,3653.60,6694.20,AGM 6,AGM 7,38.83391964,-89.50240558,465.24,,,
989,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,7530,1.94,25839.44,38.87,,COMP,Girth Weld,,,,,,,,,,,,,,,,05:41,10.020,4.89,,850,10.750,0.365,,35000,,,,,3.6,,ENTEGRA,29/11/22,3690.40,6657.40,AGM 6,AGM 7,38.83391734,-89.50241278,465.27,,,
990,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,7530,11.60,25851.04,27.27,,COMP,Bend - Field,,23° 19.6D Left Cold Bend,08:38,,,,,,,,,,,,19.6D,05:41,10.020,4.90,,850,10.750,0.365,,35000,,,,,3.7,,ENTEGRA,29/11/22,3692.30,6655.50,AGM 6,AGM 7,38.83390335,-89.50245261,465.30,,,
991,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,7540,38.87,25878.31,39.96,,COMP,Girth Weld,,,,,,,,,,,,,,,,00:49,10.020,4.90,,850,10.750,0.365,,35000,,,,,4.0,,ENTEGRA,29/11/22,3692.30,6655.50,AGM 6,AGM 7,38.83384869,-89.50251843,463.74,,,
992,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,7540,30.13,25908.43,9.83,,COMP,Bend - Field,,12° 35.3D Right Cold Bend,03:11,,,,,,,,,,,,35.3D,00:49,10.020,4.91,,850,10.750,0.365,,35000,,,,,4.1,,ENTEGRA,29/11/22,3731.20,6616.60,AGM 6,AGM 7,38.83378730,-89.50258993,462.55,,,
993,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,7550,39.96,25918.26,39.98,,COMP,Girth Weld,,,,,,,,,,,,,,,,00:05,10.020,4.91,,850,10.750,0.365,,35000,,,,,4.4,,ENTEGRA,29/11/22,3731.20,6616.60,AGM 6,AGM 7,38.83377167,-89.50261732,461.90,,,
994,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,7560,39.98,25958.25,39.98,,COMP,Girth Weld,,,,,,,,,,,,,,,,03:40,10.020,4.92,,850,10.750,0.365,,35000,,,,,4.5,,ENTEGRA,29/11/22,3771.10,6576.60,AGM 6,AGM 7,38.83370858,-89.50273384,459.56,,,
995,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,7560,27.61,25985.86,12.37,,COMP,Bend - Field,,11° 39.0D Right Over Cold Bend,03:59,,,,,,,,,,,,39D,03:40,10.020,4.92,,850,10.750,0.365,,35000,,,,,4.7,,ENTEGRA,29/11/22,3811.10,6536.60,AGM 6,AGM 7,38.83366622,-89.50281410,457.42,,,
996,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,7570,39.98,25998.23,39.68,,COMP,Girth Weld,,,,,,,,,,,,,,,,10:15,10.020,4.92,,850,10.750,0.365,,35000,,,,,4.3,,ENTEGRA,29/11/22,3811.10,6536.60,AGM 6,AGM 7,38.83365295,-89.50285082,455.60,,,
997,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,7570,24.72,26022.95,14.96,,COMP,Bend - Field,,9° 41.2D Sag Right Cold Bend,00:55,,,,,,,,,,,,41.2D,10:15,10.020,4.93,,850,10.750,0.365,,35000,,,,,4.0,,ENTEGRA,29/11/22,3851.10,6496.70,AGM 6,AGM 7,38.83362472,-89.50293171,451.43,,,
998,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,7580,39.68,26037.91,39.92,,COMP,Girth Weld,,,,,,,,,,,,,,,,01:47,10.020,4.93,,850,10.750,0.365,,35000,,,,,3.8,,ENTEGRA,29/11/22,3851.10,6496.70,AGM 6,AGM 7,38.83361092,-89.50298115,451.03,,,
999,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,7580,16.06,26053.96,23.87,999,ANOM,Corrosion - Other,Internal,Manufacturing Related,11:35,11,,0.39,0.54,2611,3.072,3052,3.591,3051,3.590,,,01:47,10.020,4.93,,850,10.750,0.365,,35000,2377,0.36,0.72,,3.8,,ENTEGRA,29/11/22,3890.80,6457.00,AGM 6,AGM 7,38.83359659,-89.50303373,450.87,1880,2197,2197
999,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,7580,16.06,26053.96,23.87,999,ANOM,Corrosion - Cluster,Internal,Manufacturing Related,11:02,11,,1.41,1.97,2583,3.038,3016,3.548,3013,3.545,,,01:47,10.020,4.93,,850,10.750,0.365,,35000,2377,0.36,0.72,,3.8,,ENTEGRA,29/11/22,3890.80,6457.00,AGM 6,AGM 7,38.83359659,-89.50303373,450.87,1859,2171,2169
999,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,7580,16.09,26053.99,23.84,999,ANOM,Corrosion - Other,Internal,Manufacturing Related,11:19,10,,0.47,0.58,2610,3.071,3051,3.589,3050,3.588,,,01:47,10.020,4.93,,850,10.750,0.365,,35000,2377,0.36,0.72,,3.8,,ENTEGRA,29/11/22,3890.80,6457.00,AGM 6,AGM 7,38.83359656,-89.50303383,450.87,1879,2197,2196
999,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,7580,16.13,26054.04,23.80,999,ANOM,Corrosion - Other,Internal,Manufacturing Related,11:02,10,,0.51,0.65,2610,3.070,3050,3.588,3049,3.587,,,01:47,10.020,4.93,,850,10.750,0.365,,35000,2377,0.36,0.72,,3.8,,ENTEGRA,29/11/22,3890.80,6457.00,AGM 6,AGM 7,38.83359653,-89.50303396,450.87,1879,2196,2195
1000,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,7580,16.79,26054.70,23.13,1000,ANOM,Corrosion - Other,Internal,Manufacturing Related,11:28,11,,0.39,0.51,2611,3.072,3052,3.591,3051,3.590,,,01:47,10.020,4.93,,850,10.750,0.365,,35000,2377,0.36,0.72,,3.7,,ENTEGRA,29/11/22,3890.80,6457.00,AGM 6,AGM 7,38.83359592,-89.50303620,450.86,1880,2197,2197
1000,TR18 (Greenville to Highland),2022,MFL/CAL/IMU,7580,16.79,26054.70,23.13,1000,ANOM,Corrosion - Cluster,Internal,Manufacturing Related,10:59,14,,1.32,1.75,2577,3.032,3009,3.540,3002,3.532,,,01:47,10.020,4.93,,850,10.750,0.365,,35000,2377,0.36,0.72,,3.7,,ENTEGRA,29/11/22,3890.80,6457.00,AGM 6,AGM 7,38.83359592,-89.50303620,450.86,1855,2166,2162
