Odometer,PipeLengthFT,FeatureDesc,DistanceFromUP,Length,oldDescription,oldPipeLength,oldOdometer,oldDistanceFromUpstreamWeld,oldMLLength,MatchDescription
59539.67,43.74,Metal Loss,24.44,0.2,,,,,,Left Only
59539.75,43.74,Metal Loss,24.52,0.2,,,,,,Left Only
59540.26,43.74,Metal Loss Group,25.03,0.4,,,,,,Left Only
59540.53,43.74,Metal Loss,25.3,0.2,,,,,,Left Only
59541.13,43.74,Metal Loss,25.9,0.2,,,,,,Left Only
59541.36,43.74,Metal Loss,26.13,0.2,,,,,,Left Only
59542.09,43.74,Metal Loss,26.86,0.2,,,,,,Left Only
59542.36,43.74,Metal Loss,27.13,0.2,,,,,,Left Only
59542.55,43.74,Metal Loss,27.32,0.2,,,,,,Left Only
59542.93,43.74,Metal Loss Group,27.7,0.2,,,,,,Left Only
59543.26,43.74,Metal Loss,28.03,0.2,,,,,,Left Only
59543.89,43.74,Metal Loss Group,28.66,0.8,,,,,,Left Only
59544.11,43.74,Metal Loss,28.88,0.2,,,,,,Left Only
59544.34,43.74,Metal Loss,29.11,0.2,,,,,,Left Only
59544.37,43.74,Metal Loss,29.14,0.2,,,,,,Left Only
59544.57,43.74,Metal Loss Group,29.34,0.3,,,,,,Left Only
59544.75,43.74,Metal Loss,29.52,0.2,,,,,,Left Only
59545.32,43.74,Metal Loss,30.09,0.2,,,,,,Left Only
59554.81,43.74,Metal Loss,39.58,0.2,,,,,,Left Only
59557.93,43.74,Metal Loss,42.7,0.2,,,,,,Left Only
59558.97,59.32,Girth Weld,43.74,0,Weld,59.04,59380.14,43.51,0,Weld
59568.4,59.32,Metal Loss,9.43,0.2,,,,,,Left Only
59568.59,59.32,Metal Loss,9.62,0.2,,,,,,Left Only
59570.58,59.32,Metal Loss,11.61,0.2,,,,,,Left Only
59570.69,59.32,Metal Loss,11.71,0.2,,,,,,Left Only
59570.8,59.32,Metal Loss,11.82,0.2,,,,,,Left Only
59570.9,59.32,Metal Loss,11.93,0.2,,,,,,Left Only
59573.81,59.32,Metal Loss,14.83,0.2,Anomaly - Corrosion,59.04,59394.9,14.76,0.4,Matched
59576.44,59.32,Metal Loss,17.46,0.2,,,,,,Left Only
59577.44,59.32,Metal Loss,18.47,0.2,,,,,,Left Only
59589.12,59.32,Metal Loss,30.15,0.2,,,,,,Left Only
59589.64,59.32,Metal Loss,30.67,0.2,,,,,,Left Only
59591.87,59.32,Metal Loss,32.9,0.2,,,,,,Left Only
59593.53,59.32,Metal Loss,34.56,0.2,,,,,,Left Only
59595.68,59.32,Metal Loss,36.71,0.2,,,,,,Left Only
59597.02,59.32,Metal Loss,38.05,0.2,,,,,,Left Only
59597.85,59.32,Metal Loss,38.88,0.2,,,,,,Left Only
59606.28,59.32,Metal Loss,47.31,0.2,,,,,,Left Only
59613.84,59.32,Metal Loss Group,54.86,1.4,Anomaly - Corrosion Cluster,59.04,59434.79,54.65,1.5,Matched
59614.35,59.32,Metal Loss,55.38,0.2,,,,,,Left Only
59616.59,59.32,Metal Loss,57.62,0.2,,,,,,Left Only
59617.9,59.32,Metal Loss Group,58.93,0.2,,,,,,Left Only
59618.12,59.32,Metal Loss,59.15,0.2,,,,,,Left Only
59618.29,11.87,Girth Weld,59.32,0,Weld,11.81,59439.18,59.04,0,Weld
59618.98,11.87,Metal Loss,0.69,0.2,,,,,,Left Only
59619.38,11.87,Metal Loss Group,1.09,1.2,Anomaly - Corrosion,11.81,59440.65,1.47,0.4,Matched
59619.76,11.87,Metal Loss,1.47,0.2,,,,,,Left Only
59620.55,11.87,Metal Loss Group,2.26,1.5,,,,,,Left Only
59621.08,11.87,Metal Loss,2.79,0.2,,,,,,Left Only
59621.42,11.87,Metal Loss Group,3.13,0.4,,,,,,Left Only
59621.68,11.87,Metal Loss,3.39,0.2,,,,,,Left Only
59622.02,11.87,Metal Loss,3.73,0.2,,,,,,Left Only
59622.12,11.87,Metal Loss,3.83,0.2,,,,,,Left Only
59622.65,11.87,Metal Loss,4.36,0.2,,,,,,Left Only
59622.99,11.87,Metal Loss,4.7,0.2,,,,,,Left Only
59623.38,11.87,Metal Loss,5.09,0.2,,,,,,Left Only
59623.65,11.87,Metal Loss,5.36,0.2,,,,,,Left Only
59624,11.87,Metal Loss,5.71,0.2,,,,,,Left Only
59624.14,11.87,Metal Loss,5.85,0.2,,,,,,Left Only
59625.35,11.87,Metal Loss,7.06,0.2,Anomaly - Corrosion,11.81,59446.25,7.07,0.4,Matched
,,,,,Anomaly - Corrosion,11.81,59450.09,10.91,0.2,Right Only
59630.16,59.34,Girth Weld,11.87,0,Weld,59.04,59450.99,11.81,0,Weld
59632.28,59.34,Metal Loss,2.12,0.2,,,,,,Left Only
59633.06,59.34,Metal Loss,2.9,0.2,,,,,,Left Only
59633.45,59.34,Metal Loss,3.29,0.2,,,,,,Left Only
59634.71,59.34,Metal Loss,4.55,0.2,,,,,,Left Only
59636.96,59.34,Metal Loss,6.8,0.2,,,,,,Left Only
59637.07,59.34,Metal Loss,6.91,0.2,,,,,,Left Only
59637.72,59.34,Metal Loss,7.56,0.2,Anomaly - Corrosion,59.04,59458.8,7.81,0.3,Matched
59638.28,59.34,Metal Loss,8.12,0.2,,,,,,Left Only
59641.13,59.34,Metal Loss Group,10.98,0.5,,,,,,Left Only
59641.81,59.34,Metal Loss,11.65,0.2,Anomaly - Corrosion,59.04,59462.9,11.91,0.3,Matched
59642.08,59.34,Metal Loss,11.92,0.2,Anomaly - Corrosion,59.04,59463.22,12.22,0.4,Matched
59642.39,59.34,Metal Loss,12.23,0.2,,,,,,Left Only
59646.25,59.34,Metal Loss,16.09,0.2,,,,,,Left Only
59647.58,59.34,Metal Loss,17.42,0.2,,,,,,Left Only
59648.12,59.34,Metal Loss,17.96,0.2,Anomaly - Corrosion,59.04,59468.87,17.88,0.4,Matched
59661.18,59.34,Metal Loss,31.03,0.2,,,,,,Left Only
59663.34,59.34,Metal Loss,33.18,0.2,Anomaly - Corrosion,59.04,59484.06,33.07,0.3,Matched
59666.88,59.34,Metal Loss,36.72,0.2,Anomaly - Corrosion,59.04,59487.57,36.58,0.4,Matched
59668.81,59.34,Metal Loss,38.65,0.2,Anomaly - Corrosion,59.04,59489.51,38.51,0.3,Matched
,,,,,Anomaly - Corrosion,59.04,59502.71,51.72,0.2,Right Only
59684.97,59.34,Metal Loss,54.81,0.2,,,,,,Left Only
59689.5,10.58,Girth Weld,59.34,0,Weld,10.58,59510.03,59.04,0,Weld
59692.69,10.58,Metal Loss,3.2,0.2,,,,,,Left Only
59693.77,10.58,Metal Loss,4.28,0.2,,,,,,Left Only
59694.01,10.58,Metal Loss,4.51,0.2,,,,,,Left Only
59700.08,59.2,Girth Weld,10.58,0,Weld,58.99,59520.61,10.58,0,Weld
59701.71,59.2,Metal Loss,1.63,0.2,Anomaly - Corrosion,58.99,59522.27,1.66,0.4,Matched
59702.94,59.2,Metal Loss,2.86,0.2,,,,,,Left Only
59704.16,59.2,Metal Loss,4.08,0.2,,,,,,Left Only
59705.12,59.2,Metal Loss,5.05,0.2,,,,,,Left Only
59706.32,59.2,Metal Loss,6.24,0.2,Anomaly - Corrosion,58.99,59527.31,6.7,0.3,Matched
59706.59,59.2,Metal Loss,6.51,0.2,,,,,,Left Only
59706.76,59.2,Metal Loss,6.68,0.2,,,,,,Left Only
59708.1,59.2,Metal Loss,8.02,0.2,,,,,,Left Only
59709.06,59.2,Metal Loss,8.98,0.2,Anomaly - Corrosion,58.99,59529.6,8.99,0.4,Matched
59710.26,59.2,Metal Loss,10.18,0.2,Anomaly - Corrosion,58.99,59530.79,10.18,0.3,Matched
59710.44,59.2,Metal Loss,10.36,0.2,Anomaly - Corrosion,58.99,59531.14,10.53,0.3,Matched
59710.61,59.2,Metal Loss,10.53,0.2,Anomaly - Corrosion,58.99,59531.36,10.75,0.3,Matched
59710.82,59.2,Metal Loss,10.74,0.2,,,,,,Left Only
59711.45,59.2,Metal Loss,11.37,0.2,,,,,,Left Only
59712.4,59.2,Metal Loss,12.32,0.2,,,,,,Left Only
59712.56,59.2,Metal Loss,12.48,0.2,,,,,,Left Only
59713.94,59.2,Metal Loss,13.86,0.2,,,,,,Left Only
59715.73,59.2,Metal Loss,15.66,0.2,,,,,,Left Only
59717.33,59.2,Metal Loss,17.25,0.2,Anomaly - Corrosion,58.99,59537.83,17.22,0.4,Matched
59720.6,59.2,Metal Loss,20.52,0.2,,,,,,Left Only
59723.43,59.2,Metal Loss,23.35,0.2,Anomaly - Corrosion,58.99,59543.91,23.3,0.4,Matched
59724.48,59.2,Metal Loss,24.4,0.2,Anomaly - Corrosion,58.99,59544.96,24.35,0.3,Matched
59726.55,59.2,Metal Loss,26.47,0.2,,,,,,Left Only
59734.39,59.2,Metal Loss,34.31,0.2,,,,,,Left Only
59736.89,59.2,Metal Loss,36.81,0.2,Anomaly - Corrosion,58.99,59557.33,36.72,0.4,Matched
59737.05,59.2,Metal Loss,36.97,0.2,,,,,,Left Only
59737.68,59.2,Metal Loss,37.6,0.2,,,,,,Left Only
59737.94,59.2,Metal Loss,37.86,0.2,,,,,,Left Only
59738.22,59.2,Metal Loss,38.14,0.2,Anomaly - Corrosion,58.99,59559.11,38.5,0.4,Matched
59738.68,59.2,Metal Loss,38.6,0.2,,,,,,Left Only
59739.84,59.2,Metal Loss,39.76,0.2,Anomaly - Corrosion,58.99,59560.41,39.8,0.4,Matched
59739.98,59.2,Metal Loss,39.9,0.2,,,,,,Left Only
59755.25,59.2,Metal Loss,55.17,0.2,,,,,,Left Only
59759.28,9.94,Girth Weld,59.2,0,Weld,9.97,59579.6,58.99,0,Weld
59760.01,9.94,Metal Loss,0.74,0.2,,,,,,Left Only
59763.04,9.94,Metal Loss,3.76,0.2,,,,,,Left Only
59763.39,9.94,Metal Loss,4.11,0.2,Anomaly - Corrosion,9.97,59584.09,4.49,0.3,Matched
59763.7,9.94,Metal Loss,4.43,0.2,,,,,,Left Only
59764.36,9.94,Metal Loss,5.09,0.2,Anomaly - Corrosion,9.97,59584.75,5.15,0.3,Matched
59766.89,9.94,Metal Loss,7.62,0.2,Anomaly - Corrosion Cluster,9.97,59587.27,7.67,1.7,Matched
59767,9.94,Metal Loss,7.73,0.2,,,,,,Left Only
59769.22,59.08,Girth Weld,9.94,0,Weld,59.05,59589.57,9.97,0,Weld
59776.97,59.08,Metal Loss,7.76,0.2,Anomaly - Corrosion,59.05,59597.34,7.77,0.4,Matched
59785.44,59.08,Metal Loss,16.22,0.2,,,,,,Left Only
59792.4,59.08,Metal Loss,23.18,0.2,,,,,,Left Only
59794.26,59.08,Metal Loss,25.04,0.2,,,,,,Left Only
59796.17,59.08,Metal Loss,26.95,0.2,,,,,,Left Only
59808.07,59.08,Metal Loss,38.85,0.2,Anomaly - Corrosion,59.05,59628.43,38.86,0.3,Matched
59808.8,59.08,Metal Loss,39.58,0.2,Anomaly - Corrosion,59.05,59629.16,39.59,0.3,Matched
59810.35,59.08,Metal Loss,41.13,0.2,Anomaly - Corrosion,59.05,59630.72,41.15,0.4,Matched
,,,,,Anomaly - Corrosion,59.05,59631.19,41.62,0.3,Right Only
59812.07,59.08,Metal Loss Group,42.85,1.3,Anomaly - Corrosion Cluster,59.05,59632.44,42.87,1.4,Matched
59812.7,59.08,Metal Loss,43.49,0.2,,,,,,Left Only
59813.5,59.08,Metal Loss,44.28,0.2,Anomaly - Corrosion,59.05,59633.87,44.3,0.3,Matched
59815.47,59.08,Metal Loss,46.25,0.2,Anomaly - Corrosion,59.05,59635.83,46.26,0.4,Matched
59817.91,59.08,Metal Loss,48.69,0.2,,,,,,Left Only
59818.82,59.08,Metal Loss,49.61,0.2,,,,,,Left Only
59819.22,59.08,Metal Loss,50,0.2,,,,,,Left Only
59819.76,59.08,Metal Loss,50.54,0.2,Anomaly - Corrosion,59.05,59640.22,50.65,0.4,Matched
59819.88,59.08,Metal Loss,50.66,0.2,,,,,,Left Only
59820.69,59.08,Metal Loss,51.47,0.2,Anomaly - Corrosion,59.05,59641.22,51.65,0.3,Matched
59821.75,59.08,Metal Loss,52.53,0.2,Anomaly - Corrosion,59.05,59642.08,52.51,0.2,Matched
59824.79,59.08,Metal Loss,55.58,0.2,,,,,,Left Only
59825.57,59.08,Metal Loss,56.35,0.2,Anomaly - Corrosion,59.05,59645.94,56.37,0.3,Matched
59826.41,59.08,Metal Loss,57.19,0.2,Anomaly - Corrosion,59.05,59646.77,57.2,0.4,Matched
59826.64,59.08,Metal Loss,57.43,0.2,,,,,,Left Only
59826.9,59.08,Metal Loss,57.68,0.2,,,,,,Left Only
59828.3,58.98,Girth Weld,59.08,0,Weld,59,59648.62,59.05,0,Weld
59833.38,58.98,Metal Loss,5.09,0.2,,,,,,Left Only
59834.46,58.98,Metal Loss,6.17,0.2,,,,,,Left Only
59835.86,58.98,Metal Loss,7.56,0.2,,,,,,Left Only
59836.07,58.98,Metal Loss,7.78,0.2,,,,,,Left Only
59836.66,58.98,Metal Loss,8.37,0.2,,,,,,Left Only
59838.44,58.98,Metal Loss,10.15,0.2,,,,,,Left Only
59838.66,58.98,Metal Loss,10.37,0.2,,,,,,Left Only
59839.27,58.98,Metal Loss,10.98,0.2,,,,,,Left Only
59840.86,58.98,Metal Loss,12.56,0.2,,,,,,Left Only
59841.58,58.98,Metal Loss,13.28,0.2,,,,,,Left Only
59843.14,58.98,Metal Loss Group,14.84,1.1,,,,,,Left Only
59843.45,58.98,Metal Loss,15.15,0.2,,,,,,Left Only
59845.28,58.98,Metal Loss,16.99,0.2,Anomaly - Corrosion,59,59665.64,17.02,0.4,Matched
59846.11,58.98,Metal Loss,17.81,0.2,,,,,,Left Only
59848.74,58.98,Metal Loss,20.44,0.2,,,,,,Left Only
59851.73,58.98,Metal Loss,23.43,0.2,Anomaly - Corrosion,59,59672.09,23.47,0.5,Matched
59855.66,58.98,Metal Loss,27.36,0.2,,,,,,Left Only
59875.72,58.98,Metal Loss,47.43,0.2,Anomaly - Corrosion,59,59696.11,47.49,0.3,Matched
59877.29,58.98,Metal Loss,48.99,0.2,,,,,,Left Only
59879.13,58.98,Metal Loss,50.83,0.2,,,,,,Left Only
59881.53,58.98,Metal Loss,53.24,0.2,,,,,,Left Only
59887.28,22.04,Girth Weld,58.98,0,Weld,22.06,59707.62,59,0,Weld
59890.13,22.04,Metal Loss,2.85,0.2,,,,,,Left Only
59894.29,22.04,Metal Loss,7.01,0.2,,,,,,Left Only
59901.66,22.04,Metal Loss,14.39,0.2,Anomaly - Corrosion,22.06,59722.07,14.45,0.4,Matched
59904.47,22.04,Metal Loss,17.19,0.2,Anomaly - Corrosion,22.06,59724.87,17.25,0.4,Matched
59905.49,22.04,Metal Loss,18.21,0.2,,,,,,Left Only
59909.32,58.91,Girth Weld,22.04,0,Weld,58.93,59729.68,22.06,0,Weld
59917.93,58.91,Metal Loss,8.61,0.2,,,,,,Left Only
,,,,,Anomaly - Corrosion,58.93,59771.66,41.98,0.3,Right Only
59964.81,58.91,Metal Loss,55.49,0.2,,,,,,Left Only
59968.23,58.91,Girth Weld,58.91,0,Weld,58.83,59788.61,58.93,0,Weld
60013.55,58.91,Metal Loss,45.32,0.2,,,,,,Left Only
60024.3,58.91,Metal Loss,56.06,0.2,,,,,,Left Only
60027.14,60.29,Girth Weld,58.91,0,Weld,60.06,59847.44,58.83,0,Weld
60036.03,60.29,Metal Loss,8.89,0.2,,,,,,Left Only
60037.73,60.29,Metal Loss,10.59,0.2,,,,,,Left Only
60038.57,60.29,Metal Loss,11.43,0.2,,,,,,Left Only
60039.64,60.29,Metal Loss,12.5,0.2,,,,,,Left Only
60044.03,60.29,Metal Loss,16.89,0.2,,,,,,Left Only
60047.12,60.29,Metal Loss,19.98,0.2,,,,,,Left Only
60053.71,60.29,Metal Loss,26.57,0.2,,,,,,Left Only
60054.37,60.29,Metal Loss Group,27.23,0.2,,,,,,Left Only
60055.95,60.29,Metal Loss Group,28.81,0.2,,,,,,Left Only
60057.74,60.29,Metal Loss,30.6,0.2,,,,,,Left Only
60060.66,60.29,Metal Loss,33.52,0.2,,,,,,Left Only
60064.63,60.29,Metal Loss,37.49,0.2,,,,,,Left Only
60066.92,60.29,Metal Loss,39.78,0.2,,,,,,Left Only
60067.09,60.29,Metal Loss,39.95,0.2,,,,,,Left Only
60068.38,60.29,Metal Loss,41.24,0.2,Anomaly - Corrosion,60.06,59888.58,41.14,0.4,Matched
60087.43,59.33,Girth Weld,60.29,0,Weld,59.08,59907.5,60.06,0,Weld
60105.37,59.33,Metal Loss,17.94,0.2,,,,,,Left Only
60108,59.33,Metal Loss,20.57,0.2,,,,,,Left Only
60116.68,59.33,Metal Loss,29.25,0.2,,,,,,Left Only
60138.84,59.33,Metal Loss,51.41,0.2,,,,,,Left Only
60146.76,59.5,Girth Weld,59.33,0,Weld,59.13,59966.58,59.08,0,Weld
60156.55,59.5,Metal Loss,9.79,0.2,,,,,,Left Only
60198.28,59.5,Metal Loss,51.52,0.2,Anomaly - Corrosion,59.13,60017.85,51.27,0.4,Matched
60200.49,59.5,Metal Loss,53.73,0.2,Anomaly - Corrosion,59.13,60020.05,53.47,0.4,Matched
60203.32,59.5,Metal Loss,56.56,0.2,Anomaly - Corrosion,59.13,60022.85,56.27,0.4,Matched
60204.84,59.5,Metal Loss,58.08,0.2,Anomaly - Corrosion,59.13,60024.36,57.78,0.3,Matched
60206.26,7.66,Girth Weld,59.5,0,Weld,7.64,60025.71,59.13,0,Weld
60208.9,7.66,Metal Loss,2.65,0.2,,,,,,Left Only
60210.15,7.66,Metal Loss,3.89,0.2,,,,,,Left Only
60212.26,7.66,Metal Loss,6,0.2,Anomaly - Corrosion,7.64,60031.69,5.99,0.4,Matched
60213.92,59.4,Girth Weld,7.66,0,Weld,59.06,60033.35,7.64,0,Weld
60220.62,59.4,Metal Loss,6.7,0.2,,,,,,Left Only
60233.46,59.4,Metal Loss,19.54,0.2,,,,,,Left Only
60237.44,59.4,Metal Loss,23.52,0.2,,,,,,Left Only
60237.57,59.4,Metal Loss,23.65,0.2,,,,,,Left Only
60250.67,59.4,Metal Loss,36.74,0.2,,,,,,Left Only
60267.59,59.4,Metal Loss,53.67,0.2,,,,,,Left Only
60270.68,59.4,Metal Loss,56.76,0.2,,,,,,Left Only
60271.19,59.4,Metal Loss,57.26,0.2,,,,,,Left Only
60273.32,59.48,Girth Weld,59.4,0,Weld,59.11,60092.41,59.06,0,Weld
60304.3,59.48,Metal Loss,30.98,0.2,Anomaly - Corrosion,59.11,60123.58,31.17,0.4,Matched
60304.68,59.48,Metal Loss,31.36,0.2,,,,,,Left Only
60323.45,59.48,Metal Loss,50.13,0.2,,,,,,Left Only
60332.8,10.52,Girth Weld,59.48,0,Weld,10.45,60151.52,59.11,0,Weld
60334.91,10.52,Metal Loss,2.12,0.2,,,,,,Left Only
60335.2,10.52,Metal Loss,2.4,0.2,,,,,,Left Only
60335.52,10.52,Metal Loss Group,2.72,0.3,,,,,,Left Only
60335.55,10.52,Metal Loss,2.75,0.2,,,,,,Left Only
60337.41,10.52,Metal Loss,4.61,0.2,,,,,,Left Only
60338.47,10.52,Metal Loss,5.67,0.2,,,,,,Left Only
60338.6,10.52,Metal Loss,5.81,0.2,,,,,,Left Only
60339.98,10.52,Metal Loss Group,7.19,0.3,,,,,,Left Only
60340.94,10.52,Metal Loss,8.15,0.2,,,,,,Left Only
60343.32,59.35,Girth Weld,10.52,0,Weld,59,60161.96,10.45,0,Weld
60344.76,59.35,Metal Loss,1.44,0.2,Anomaly - Corrosion,59,60163.43,1.46,0.3,Matched
60346.96,59.35,Metal Loss,3.64,0.2,,,,,,Left Only
60386.38,59.35,Metal Loss,43.06,0.2,,,,,,Left Only
60396.27,59.35,Metal Loss,52.95,0.2,Anomaly - Corrosion,59,60214.6,52.64,0.3,Matched
60400.81,59.35,Metal Loss,57.49,0.2,Anomaly - Corrosion,59,60219.13,57.16,0.4,Matched
60402.67,10.91,Girth Weld,59.35,0,Weld,10.84,60220.97,59,0,Weld
60413.57,59.31,Girth Weld,10.91,0,Weld,59.03,60231.81,10.84,0,Weld
60451.16,59.31,Metal Loss,37.59,0.2,,,,,,Left Only
60471.44,59.31,Metal Loss,57.87,0.2,,,,,,Left Only
60472.13,59.31,Metal Loss Group,58.56,0.4,,,,,,Left Only
60472.14,59.31,Metal Loss,58.56,0.2,,,,,,Left Only
60472.89,59.26,Girth Weld,59.31,0,Weld,59.02,60290.84,59.03,0,Weld
60526.28,59.26,Metal Loss,53.4,0.2,Anomaly - Corrosion,59.02,60344.04,53.2,0.3,Matched
60532.15,9.65,Girth Weld,59.26,0,Weld,9.63,60349.86,59.02,0,Weld
60541.8,59.3,Girth Weld,9.65,0,Weld,59.12,60359.49,9.63,0,Weld
60579.97,59.3,Metal Loss,38.17,0.2,,,,,,Left Only
60587.37,59.3,Metal Loss,45.57,0.2,,,,,,Left Only
60590.37,59.3,Metal Loss,48.57,0.2,,,,,,Left Only
60590.63,59.3,Metal Loss,48.83,0.2,,,,,,Left Only
60592,59.3,Metal Loss,50.2,0.2,,,,,,Left Only
60592.26,59.3,Metal Loss,50.46,0.2,,,,,,Left Only
60601.11,59.19,Girth Weld,59.3,0,Weld,59.13,60418.62,59.12,0,Weld
60660.3,15.8,Girth Weld,59.19,0,Weld,15.82,60477.74,59.13,0,Weld
60666.64,15.8,Metal Loss,6.35,0.2,Anomaly - Corrosion,15.82,60484.12,6.38,0.3,Matched
60676.1,59.05,Girth Weld,15.8,0,Weld,59.07,60493.57,15.82,0,Weld
60735.15,58.98,Girth Weld,59.05,0,Weld,59.04,60552.64,59.07,0,Weld
60794.13,60.03,Girth Weld,58.98,0,Weld,60.07,60611.67,59.04,0,Weld
60854.15,60.1,Girth Weld,60.03,0,Weld,60.05,60671.74,60.07,0,Weld
60866.97,60.1,Metal Loss,12.82,0.2,,,,,,Left Only
60912.52,60.1,Metal Loss,58.36,0.2,Anomaly - Corrosion,60.05,60730.47,58.73,0.2,Matched
60913.33,60.1,Metal Loss Group,59.18,1.6,,,,,,Left Only
60913.36,60.1,Metal Loss Group,59.2,0.6,,,,,,Left Only
60913.44,60.1,Metal Loss Group,59.28,0.2,,,,,,Left Only
60914.06,60.1,Metal Loss,59.9,0.3,,,,,,Left Only
60914.26,59.97,Girth Weld,60.1,0,Weld,59.85,60731.79,60.05,0,Weld
60971.53,59.97,Sleeve Start,57.27,0,Repair - Welded sleeve begin,59.85,60789.13,57.34,0,Matched
60974.22,60.04,Girth Weld,59.97,0,Weld,59.98,60791.63,59.85,0,Weld
60976.64,60.04,Sleeve End,2.42,0,Repair - Welded sleeve end,59.98,60794.12,2.48,0,Matched
61034.27,60.22,Girth Weld,60.04,0,Weld,60.1,60851.62,59.98,0,Weld
61035.53,60.22,Metal Loss,1.26,0.2,,,,,,Left Only
61062.76,60.22,Metal Loss,28.5,0.2,Anomaly - Corrosion,60.1,60880.09,28.47,0.4,Matched
61067.12,60.22,Metal Loss,32.86,0.2,,,,,,Left Only
61094.49,59.29,Girth Weld,60.22,0,Weld,59.15,60911.72,60.1,0,Weld
61138.88,59.29,Metal Loss,44.39,0.2,Anomaly - Corrosion,59.15,60956.03,44.31,0.4,Matched
61153.78,60.21,Girth Weld,59.29,0,Weld,60.07,60970.87,59.15,0,Weld
61173.24,60.21,Metal Loss,19.46,0.2,,,,,,Left Only
61213.99,60.2,Girth Weld,60.21,0,Weld,60.1,61030.94,60.07,0,Weld
61274.19,59.17,Girth Weld,60.2,0,Weld,59.06,61091.03,60.1,0,Weld
61280.21,59.17,Metal Loss,6.02,0.2,,,,,,Left Only
61332.38,59.17,Metal Loss Group,58.18,1.5,Anomaly - Corrosion,59.06,61149.2,58.17,1,Matched
61333.37,60.18,Girth Weld,59.17,0,Weld,60.06,61150.09,59.06,0,Weld
61393.54,60.18,Girth Weld,60.18,0,Weld,60.03,61210.15,60.06,0,Weld
,,,,,Anomaly - Corrosion,60.03,61239.86,29.71,0.4,Right Only
61453.72,60.21,Girth Weld,60.18,0,Weld,60.09,61270.17,60.03,0,Weld
61513.93,59.14,Girth Weld,60.21,0,Weld,59.02,61330.27,60.09,0,Weld
61572.94,59.14,Metal Loss,59,0.6,Anomaly - Corrosion,59.02,61389.16,58.9,1.1,Matched
61573.07,59.36,Girth Weld,59.14,0,Weld,59.18,61389.29,59.02,0,Weld
61587.57,59.36,Metal Loss,14.5,0.2,Anomaly - Corrosion Cluster,59.18,61403.71,14.42,0.9,Matched
61632.43,39.08,Girth Weld,59.36,0,Weld,38.99,61448.46,59.18,0,Weld
,,,,,Anomaly - Corrosion,38.99,61461.51,13.05,0.3,Right Only
61651.17,39.08,Metal Loss,18.73,0.2,Anomaly - Corrosion Cluster,38.99,61467.15,18.68,1.1,Matched
61670.29,39.08,Metal Loss,37.86,0.2,Anomaly - Corrosion,38.99,61486.28,37.82,0.4,Matched
61671.51,60.27,Girth Weld,39.08,0,Weld,60.07,61487.45,38.99,0,Weld
61691.91,60.27,Metal Loss,20.41,0.2,,,,,,Left Only
61696.13,60.27,Metal Loss,24.62,0.2,,,,,,Left Only
61713.57,60.27,Metal Loss,42.07,0.2,Anomaly - Corrosion,60.07,61529.41,41.96,0.3,Matched
61728.32,60.27,Metal Loss,56.81,0.2,,,,,,Left Only
61731.78,60.3,Girth Weld,60.27,0,Weld,60.04,61547.52,60.07,0,Weld
61761.61,60.3,Metal Loss,29.83,0.2,Anomaly - Corrosion,60.04,61577.26,29.74,0.4,Matched
61764.29,60.3,Metal Loss,32.51,0.2,Anomaly - Corrosion,60.04,61579.93,32.41,0.4,Matched
61764.75,60.3,Metal Loss,32.97,0.2,Anomaly - Corrosion,60.04,61580.38,32.86,0.4,Matched
61766.24,60.3,Metal Loss,34.45,0.2,,,,,,Left Only
61767.49,60.3,Metal Loss,35.71,0.2,,,,,,Left Only
61781.02,60.3,Metal Loss,49.24,0.2,Anomaly - Corrosion,60.04,61596.6,49.09,0.4,Matched
61781.63,60.3,Metal Loss,49.84,0.2,,,,,,Left Only
61782.63,60.3,Metal Loss,50.85,0.2,Anomaly - Corrosion,60.04,61598.2,50.67,0.4,Matched
61783.06,60.3,Metal Loss,51.28,0.2,,,,,,Left Only
61783.66,60.3,Metal Loss,51.88,0.2,,,,,,Left Only
61784.05,60.3,Metal Loss,52.27,0.2,,,,,,Left Only
61784.91,60.3,Metal Loss Group,53.13,1.3,Anomaly - Corrosion,60.04,61600.53,53.01,0.3,Matched
61785.15,60.3,Metal Loss,53.36,0.2,,,,,,Left Only
61786.27,60.3,Metal Loss,54.49,0.2,Anomaly - Corrosion,60.04,61601.82,54.3,0.4,Matched
61786.55,60.3,Metal Loss Group,54.77,0.4,,,,,,Left Only
61786.79,60.3,Metal Loss,55.01,0.2,Anomaly - Corrosion,60.04,61602.64,55.13,0.4,Matched
61787.1,60.3,Metal Loss,55.32,0.2,,,,,,Left Only
61787.51,60.3,Metal Loss,55.73,0.2,,,,,,Left Only
61787.66,60.3,Metal Loss,55.88,0.2,,,,,,Left Only
61792.09,60.35,Girth Weld,60.3,0,Weld,60.13,61607.56,60.04,0,Weld
61793.22,60.35,Metal Loss,1.13,0.2,,,,,,Left Only
61793.58,60.35,Metal Loss,1.49,0.2,,,,,,Left Only
61793.84,60.35,Metal Loss,1.76,0.2,,,,,,Left Only
61794.36,60.35,Metal Loss,2.28,0.2,Anomaly - Corrosion,60.13,61609.85,2.29,0.6,Matched
61794.81,60.35,Metal Loss,2.72,0.2,,,,,,Left Only
61795.36,60.35,Metal Loss,3.27,0.2,,,,,,Left Only
61795.91,60.35,Metal Loss,3.83,0.2,,,,,,Left Only
61795.95,60.35,Metal Loss,3.87,0.2,,,,,,Left Only
