TDW Index,WeldNumber,Approx.Milepost(miles),Adjstd Map Sta(CDS),Odometer(ft),Scaling Factor,Feature Description,Distance toNearestWeld(ft),DistancetoUpstreamWeld(ft),DistancetoDown-StreamWeld(ft),DistancetoNearestAGM(ft),DistancetoUpstreamAGM(ft),Distanceto Down-StreamAGM(ft),WT(in),MaxDepth(%),Seam WeldInteraction,Length(in),Width(in),Orient(deg),PipeLength(ft),LongSeamOrient(deg),0.85DL B31.G Safe MAOP Rating (psig),Eff. Area Safe MAOP Rating (psig),Eff. Area Burst Press. Rating (psig),MaxDepth w/ Tolerance (%),0.85DLB31.GSafe MAOPRating w/Tolerance(psig),Eff. AreaSafe MAOPRating w/Tolerance(psig),Eff. AreaBurst Press.Rating w/Tolerance(psig),Latitude NAD83,Longitude NAD83,Elevation Above Sea Level (ft) NAVD88,Comments/Rationale
799,,4.408,233+42,23273.57,,Sleeve Begin,U11.45,11.45,50.16,U1009.78,1009.78,1424.80,0.250,,,,,,,,,,,,,,,39.6488151,-75.6231586,11.3,
800,,4.408,233+43,23274.96,,Sleeve End  ,U12.83,12.83,48.78,U1011.17,1011.17,1423.41,0.250,,,,,,,,,,,,,,,39.6488151,-75.6231586,11.3,
801,445,4.417,233+92,23323.73,,WELD,,,,,,,0.250,,,,,,61.26,,,,,,,,,39.6489416,-75.6230950,14.3,
802,446,4.429,234+53,23384.99,,WELD,,,,,,,0.250,,,,,,61.47,,,,,,,,,39.6490957,-75.6230082,15.0,
803,,4.435,234+85,23417.66,,"Bend right - 12 deg., 46D ",D28.80,32.67,28.80,U1153.87,1153.87,1280.71,0.250,,,,,,,,,,,,,,,39.6491755,-75.6229549,15.5,
804,447,4.441,235+14,23446.46,,WELD,,,,,,,0.250,,,,,,61.19,,,,,,,,,39.6492371,-75.6228905,15.9,
805,,4.444,235+32,23465.09,,ml-mill related - internal,U18.63,18.63,42.56,U1201.30,1201.30,1233.28,0.250,,N,1.09,2.02,12,,,,,,,,,,39.6492770,-75.6228491,16.1,
806,,4.445,235+34,23467.13,,ml-mill related - internal,U20.66,20.66,40.53,U1203.34,1203.34,1231.24,0.250,,N,0.66,1.70,27,,,,,,,,,,39.6492813,-75.6228446,16.2,
807,,4.445,235+37,23469.76,,ml-mill related - internal,U23.30,23.30,37.89,U1205.97,1205.97,1228.61,0.250,,N,1.98,2.71,20,,,,,,,,,,39.6492870,-75.6228388,16.2,
808,448,4.452,235+75,23507.65,,WELD,,,,,,,0.250,,,,,,61.50,,,,,,,,,39.6493679,-75.6227543,16.7,
809,449,4.464,236+36,23569.16,,WELD,,,,,,,0.250,,,,,,61.33,,,,,,,,,39.6494963,-75.6226127,17.6,
810,450,4.475,236+97,23630.49,,WELD,,,,,,,0.250,,,,,,61.26,,,,,,,,,39.6496231,-75.6224695,17.6,
811,451,4.487,237+58,23691.75,,WELD,,,,,,,0.250,,,,,,61.33,,,,,,,,,39.6497497,-75.6223262,16.8,
812,452,4.499,238+19,23753.08,,WELD,,,,,,,0.250,,,,,,61.15,,,,,,,,,39.6498757,-75.6221822,16.8,
813,453,4.510,238+79,23814.23,,WELD,,,,,,,0.250,,,,,,61.36,,,,,,,,,39.6500023,-75.6220398,15.7,
814,,4.520,239+31,23866.41,,ml-int,D9.17,52.19,9.17,D831.96,1602.62,831.96,0.250,11,N,1.19,0.86,338,,,1471,1468,2038,21,1455,1448,2011,39.6501087,-75.6219160,16.1,
815,454,4.522,239+40,23875.58,,WELD,,,,,,,0.250,,,,,,59.88,,,,,,,,,39.6501276,-75.6218944,16.2,
816,455,4.533,240+00,23935.46,,WELD,,,,,,,0.250,,,,,,61.37,,,,,,,,,39.6502473,-75.6217488,17.6,
817,456,4.545,240+61,23996.83,,WELD,,,,,,,0.250,,,,,,61.57,,,,,,,,,39.6503688,-75.6215983,18.7,
818,457,4.557,241+22,24058.40,,WELD,,,,,,,0.250,,,,,,51.17,,,,,,,,,39.6504906,-75.6214471,20.0,
819,458,4.566,241+73,24109.56,,WELD,,,,,,,0.250,,,,,,61.44,,,,,,,,,39.6505920,-75.6213218,20.6,
820,459,4.578,242+34,24171.00,,WELD,,,,,,,0.250,,,,,,60.83,,,,,,,,,39.6507121,-75.6211692,20.9,
821,,4.584,242+67,24203.72,,"Bend right - 14 deg., 39D ",D28.11,32.72,28.11,D494.64,1939.94,494.64,0.250,,,,,,,,,,,,,,,39.6507732,-75.6210838,21.1,
822,460,4.589,242+95,24231.83,,WELD,,,,,,,0.250,,,,,,61.69,,,,,,,,,39.6508135,-75.6209987,21.2,
823,,4.594,243+20,24257.17,,"Bend right - 20 deg., 36D ",U25.34,25.34,36.35,D441.20,1993.38,441.20,0.250,,,,,,,,,,,,,,,39.6508477,-75.6209204,21.6,
824,461,4.601,243+56,24293.52,,WELD,,,,,,,0.250,,,,,,61.71,,,,,,,,,39.6508727,-75.6207956,20.0,
825,,4.606,243+84,24321.67,0.994178,"Bend right - 44 deg., 38D ",U28.15,28.15,33.56,D376.70,2057.89,376.70,0.250,,,,,,,,,,,,,,,39.6508827,-75.6206968,18.6,
826,462,4.613,244+19,24355.23,,WELD,,,,,,,0.250,,,,,,21.57,,,,,,,,,39.6508529,-75.6205846,16.7,
827,463,4.617,244+41,24376.80,,WELD,,,,,,,0.250,,,,,,60.32,,,,,,,,,39.6508283,-75.6205150,15.4,
828,,4.620,244+58,24393.11,,"Bend down - 10 deg., 48D ",U16.31,16.31,44.01,D305.26,2129.32,305.26,0.250,,,,,,,,,,,,,,,39.6508103,-75.6204622,14.3,
829,464,4.628,245+03,24437.12,,WELD,,,,,,,0.250,,,,,,30.78,,,,,,,,,39.6507611,-75.6203218,7.0,
830,,4.632,245+25,24457.88,,"Bend up - 10 deg., 46D ",D10.02,20.76,10.02,D240.49,2194.09,240.49,0.250,,,,,,,,,,,,,,,39.6507384,-75.6202552,4.2,
831,465,4.634,245+35,24467.90,,WELD - WT Change - Begin 0.375 ERW,,,,,,,0.375,,,,,,41.96,,,,,,,,,39.6507274,-75.6202227,4.1,
832,,4.634,245+37,24469.48,1.035805,Casing Begin,U1.58,1.58,40.38,D228.89,2205.69,228.89,0.375,,,,,,,,,,,,,,,39.6507256,-75.6202176,4.1,
833,466,4.642,245+75,24509.86,,WELD,,,,,,,0.375,,,,,,30.59,,,,,,,,,39.6506820,-75.6200860,4.5,
834,467,4.648,246+04,24540.45,,WELD,,,,,,,0.375,,,,,,30.34,,,,,,,,,39.6506489,-75.6199862,4.7,
835,468,4.654,246+33,24570.79,,WELD,,,,,,,0.375,,,,,,42.78,,,,,,,,,39.6506157,-75.6198874,4.8,
836,,4.661,246+70,24609.77,0.948043,Casing End,D3.79,38.98,3.79,D88.60,2345.98,88.60,0.375,,,,,,,,,,,,,,,39.6505729,-75.6197613,4.8,
837,469,4.662,246+78,24613.56,,WELD,,,,,,,0.375,,,,,,5.20,,,,,,,,,39.6505688,-75.6197490,4.8,
838,,4.662,246+84,24616.16,2.112701,"Bend left - 75 deg., 3D",U2.60,2.60,2.61,D82.21,2352.37,82.21,0.375,,,,,,,,,,,,,,,39.6505671,-75.6197399,4.8,
839,470,4.663,246+86,24618.77,,WELD - WT Change - Begin 0.25 ERW,,,,,,,0.250,,,,,,6.01,,,,,,,,,39.6505693,-75.6197312,5.0,
840,471,4.664,246+93,24624.78,,WELD,,,,,,,0.250,,,,,,61.40,,,,,,,,,39.6505813,-75.6197164,5.6,
841,,4.665,247+01,24632.33,,"Bend left-down - 9 deg., 38D ",U7.56,7.56,53.85,D66.03,2368.55,66.03,0.250,,,,,,,,,,,,,,,39.6505970,-75.6196991,6.4,
842,,4.675,247+57,24685.58,,ml-ext,D0.61,60.80,0.61,D12.79,2421.79,12.79,0.250,23,N,0.61,0.82,178,,,1475,1473,2046,33,1469,1465,2035,39.6507158,-75.6195890,6.3,
843,472,4.675,247+57,24686.18,,WELD - WT Change - Begin 0.375 ERW,,,,,,,0.375,,,,,,9.96,,,,,,,,,39.6507171,-75.6195877,6.3,
844,,4.677,247+66,24694.14,1.054167,Tap,D2.00,7.95,2.00,D4.23,2430.35,4.23,0.375,,,4,4,5,,,,,,,,,,39.6507349,-75.6195714,6.2,
845,473,4.677,247+68,24696.14,,WELD,,,,,,,0.375,,,,,,4.44,,,,,,,,,39.6507394,-75.6195673,6.2,
846,,4.677,247+68,24696.75,,Flange,U0.62,0.62,3.82,D1.61,2432.97,1.61,0.375,,,,,,,,,,,,,,,39.6507407,-75.6195661,6.2,
847,,4.678,247+70,24698.37,1.015971,Valve (204),D2.21,2.23,2.21,D23.89,2434.58,23.89,0.375,,,,,,,,,,,,,,,39.6507443,-75.6195628,6.2,
848,,4.678,247+72,24699.97,,Flange,D0.61,3.83,0.61,U1.60,1.60,22.29,0.375,,,,,,,,,,,,,,,39.6507479,-75.6195595,6.2,
849,474,4.678,247+72,24700.58,,WELD,,,,,,,0.375,,,,,,9.95,,,,,,,,,39.6507493,-75.6195582,6.2,
850,,4.679,247+74,24702.58,0.997577,Tap,U2.00,2.00,7.95,U4.21,4.21,19.68,0.375,,,4,3,3,,,,,,,,,,39.6507538,-75.6195541,6.2,
851,475,4.680,247+82,24710.53,,WELD - WT Change - Begin 0.25 ERW,,,,,,,0.250,,,,,,36.16,,,,,,,,,39.6507716,-75.6195379,6.0,
852,,4.682,247+93,24722.26,,AGM 10,U11.73,11.73,24.43,U23.89,23.89,4354.11,0.250,,,,,,,,,,,,,,,39.6507979,-75.6195139,5.9,
853,476,4.687,248+16,24746.69,,WELD,,,,,,,0.250,,,,,,30.62,,,,,,,,,39.6508525,-75.6194636,5.7,
854,,4.689,248+29,24760.47,0.946646,"Bend right - 26 deg., 28D ",U13.78,13.78,16.84,U38.21,38.21,4315.91,0.250,,,,,,,,,,,,,,,39.6508820,-75.6194329,5.5,
855,,4.692,248+41,24772.45,,ml-ext,D4.86,25.76,4.86,U50.19,50.19,4303.93,0.250,29,N,0.44,0.52,46,,,1478,1476,2050,39,1474,1470,2042,39.6509016,-75.6193988,5.5,
856,,4.692,248+44,24776.19,,MCP,D1.12,29.50,1.12,U53.93,53.93,4300.18,,,,2,6,315,,,,,,,,,,39.6509070,-75.6193873,5.6,
857,477,4.693,248+45,24777.31,,WELD,,,,,,,0.250,,,,,,8.11,,,,,,,,,39.6509086,-75.6193839,5.6,
858,478,4.694,248+53,24785.42,,WELD,,,,,,,0.250,,,,,,30.68,,,,,,,,,39.6509198,-75.6193591,5.7,
859,,4.697,248+69,24801.79,,"Bend down - 12 deg., 35D ",D14.31,16.37,14.31,U79.53,79.53,4274.59,0.250,,,,,,,,,,,,,,,39.6509425,-75.6193091,6.1,
860,479,4.700,248+83,24816.10,,WELD,,,,,,,0.250,,,,,,61.33,,,,,,,,,39.6509627,-75.6192663,4.0,
861,,4.702,248+93,24825.93,,ml-int,U9.83,9.83,51.50,U103.67,103.67,4250.45,0.250,14,N,1.19,0.78,196,,,1467,1463,2032,24,1451,1443,2004,39.6509764,-75.6192372,2.2,
862,,4.702,248+94,24827.19,,ml-ext,U11.09,11.09,50.23,U104.93,104.93,4249.18,0.250,15,N,0.57,0.48,76,,,1480,1479,2054,25,1475,1473,2046,39.6509782,-75.6192334,1.9,
863,,4.704,249+01,24834.66,,ml-ext,U18.55,18.55,42.77,U112.39,112.39,4241.72,0.250,29,N,0.57,0.81,199,,,1473,1470,2041,39,1467,1461,2030,39.6509886,-75.6192113,0.4,
864,,4.707,249+17,24851.07,,ml-ext,D26.36,34.97,26.36,U128.81,128.81,4225.31,0.250,26,N,1.21,1.17,34,,,1444,1435,1993,36,1423,1406,1953,39.6510115,-75.6191629,-3.0,
865,,4.709,249+29,24863.01,,"Bend up - 12 deg., 36D ",D14.42,46.91,14.42,U140.75,140.75,4213.37,0.250,,,,,,,,,,,,,,,39.6510284,-75.6191276,-5.3,
866,480,4.712,249+43,24877.43,,WELD,,,,,,,0.250,,,,,,61.74,,,,,,,,,39.6510487,-75.6190840,-5.8,
867,,4.712,249+44,24878.52,,ml-ext,U1.09,1.09,60.64,U156.26,156.26,4197.86,0.250,11,N,0.49,0.39,188,,,1482,1482,2058,26,1478,1476,2050,39.6510503,-75.6190807,-5.8,
868,,4.714,249+53,24888.22,,"Bend up - 11 deg., 38D ",U10.79,10.79,50.95,U165.96,165.96,4188.16,0.250,,,,,,,,,,,,,,,39.6510639,-75.6190512,-5.9,
869,,4.721,249+90,24925.56,,"Bend down - 10 deg., 39D ",D13.61,48.13,13.61,U203.30,203.30,4150.82,0.250,,,,,,,,,,,,,,,39.6511134,-75.6189377,0.1,
870,481,4.723,250+03,24939.16,,WELD,,,,,,,0.250,,,,,,61.21,,,,,,,,,39.6511319,-75.6188960,0.7,
871,482,4.735,250+63,25000.37,,WELD,,,,,,,0.250,,,,,,61.38,,,,,,,,,39.6512150,-75.6187075,0.3,
872,,4.744,251+09,25047.78,,"Bend up - 13 deg., 42D ",D13.97,47.41,13.97,U325.52,325.52,4028.59,0.250,,,,,,,,,,,,,,,39.6512796,-75.6185621,-3.2,
873,483,4.747,251+22,25061.75,,WELD,,,,,,,0.250,,,,,,61.12,,,,,,,,,39.6513001,-75.6185205,-1.9,
874,,4.751,251+47,25087.16,0.973389,"Bend left-down - 13 deg., 39D ",U25.41,25.41,35.71,U364.90,364.90,3989.22,0.250,,,,,,,,,,,,,,,39.6513392,-75.6184465,1.2,
875,484,4.758,251+87,25122.87,,WELD,,,,,,,0.250,,,,,,28.62,,,,,,,,,39.6514093,-75.6183578,2.6,
876,485,4.764,252+19,25151.50,,WELD,,,,,,,0.250,,,,,,2.73,,,,,,,,,39.6514633,-75.6182847,3.9,
877,,4.764,252+21,25152.87,1.123146,"Bend left - 40 deg., 3D",D1.36,1.37,1.36,U430.61,430.61,3923.51,0.250,,,,,,,,,,,,,,,39.6514662,-75.6182810,3.9,
878,486,4.764,252+22,25154.23,,WELD - WT Change - Begin 0.344 ERW,,,,,,,0.344,,,,,,29.12,,,,,,,,,39.6514697,-75.6182785,3.9,
879,,4.765,252+25,25156.75,,ml-ext,U2.52,2.52,26.60,U434.49,434.49,3919.63,0.344,16,N,0.71,0.44,349,,,1911,1909,2652,26,1904,1901,2640,39.6514763,-75.6182763,3.9,
880,,4.766,252+30,25162.47,0.958139,Casing Begin,U8.24,8.24,20.88,U440.21,440.21,3913.91,0.344,,,,,,,,,,,,,,,39.6514920,-75.6182734,3.8,
881,487,4.770,252+51,25183.35,,WELD,,,,,,,0.344,,,,,,61.23,,,,,,,,,39.6515490,-75.6182627,3.8,
882,488,4.781,253+14,25244.58,,WELD,,,,,,,0.344,,,,,,61.24,,,,,,,,,39.6517154,-75.6182320,3.7,
883,489,4.793,253+76,25305.82,,WELD,,,,,,,0.344,,,,,,61.43,,,,,,,,,39.6518823,-75.6182025,3.2,
884,,4.794,253+85,25314.81,,ml-int,U9.00,9.00,52.44,U592.55,592.55,3761.56,0.344,14,N,1.18,1.08,251,,,1902,1899,2637,24,1886,1879,2609,39.6519067,-75.6181982,3.2,
885,,4.804,254+37,25365.58,1.019145,Casing End,D1.67,59.76,1.67,U643.32,643.32,3710.79,0.344,,,,,,,,,,,,,,,39.6520441,-75.6181736,3.1,
886,490,4.804,254+39,25367.25,,WELD,,,,,,,0.344,,,,,,2.88,,,,,,,,,39.6520486,-75.6181728,3.0,
887,,4.805,254+42,25368.70,1.477559,"Bend down - 45 deg., 3D",D1.43,1.44,1.43,U646.43,646.43,3707.68,0.344,,,,,,,,,,,,,,,39.6520525,-75.6181720,2.9,
888,491,4.805,254+42,25370.13,,WELD,,,,,,,0.344,,,,,,4.64,,,,,,,,,39.6520562,-75.6181712,2.4,
889,492,4.806,254+44,25374.77,,WELD,,,,,,,0.344,,,,,,3.36,,,,,,,,,39.6520650,-75.6181687,-0.4,
890,,4.806,254+45,25376.46,0.386539,"Bend up - 53 deg., 3D",D1.68,1.68,1.68,U654.20,654.20,3699.92,0.344,,,,,,,,,,,,,,,39.6520686,-75.6181677,-1.3,
891,493,4.806,254+46,25378.14,,WELD,,,,,,,0.344,,,,,,27.42,,,,,,,,,39.6520728,-75.6181667,-1.9,
892,494,4.812,254+74,25405.56,,WELD - WT Change - Begin 0.25 ERW,,,,,,,0.250,,,,,,61.56,,,,,,,,,39.6521463,-75.6181495,1.4,
893,,4.818,255+09,25441.51,,"Bend down - 8 deg., 44D ",D25.61,35.95,25.61,U719.25,719.25,3634.87,0.250,,,,,,,,,,,,,,,39.6522428,-75.6181291,6.3,
894,495,4.823,255+35,25467.12,,WELD,,,,,,,0.250,,,,,,40.66,,,,,,,,,39.6523125,-75.6181186,6.9,
895,,4.828,255+62,25493.99,,"Bend left - 18 deg., 41D ",D13.79,26.87,13.79,U771.73,771.73,3582.39,0.250,,,,,,,,,,,,,,,39.6523861,-75.6181095,7.8,
896,496,4.831,255+76,25507.78,,WELD,,,,,,,0.250,,,,,,43.84,,,,,,,,,39.6524236,-75.6181167,8.4,
897,,4.835,255+97,25529.12,0.997280,"Bend right - 42 deg., 36D ",U21.34,21.34,22.49,U806.86,806.86,3547.25,0.250,,,,,,,,,,,,,,,39.6524818,-75.6181238,8.9,
898,497,4.839,256+20,25551.61,,WELD,,,,,,,0.250,,,,,,50.01,,,,,,,,,39.6525409,-75.6181016,8.8,
899,,4.841,256+31,25561.83,,"Bend right - 10 deg., 39D ",U10.21,10.21,39.80,U839.57,839.57,3514.55,0.250,,,,,,,,,,,,,,,39.6525663,-75.6180863,8.7,
900,498,4.849,256+72,25601.62,,WELD - WT Change - Begin 0.344 ERW,,,,,,,0.344,,,,,,42.34,,,,,,,,,39.6526610,-75.6180159,10.0,
901,,4.849,256+74,25603.54,1.036657,Casing Begin,U1.92,1.92,40.42,U881.28,881.28,3472.83,0.344,,,,,,,,,,,,,,,39.6526656,-75.6180125,10.0,
902,499,4.857,257+15,25643.96,,WELD,,,,,,,0.344,,,,,,60.46,,,,,,,,,39.6527621,-75.6179419,10.6,
903,,4.868,257+73,25702.11,1.004439,Casing End,D2.31,58.14,2.31,U979.85,979.85,3374.27,0.344,,,,,,,,,,,,,,,39.6529012,-75.6178407,11.3,
904,500,4.868,257+75,25704.42,,WELD - WT Change - Begin 0.25 ERW,,,,,,,0.250,,,,,,61.42,,,,,,,,,39.6529068,-75.6178367,11.3,
905,,4.870,257+85,25713.68,,"Bend right-up - 10 deg., 40D ",U9.26,9.26,52.16,U991.42,991.42,3362.70,0.250,,,,,,,,,,,,,,,39.6529289,-75.6178205,11.2,
906,501,4.880,258+37,25765.84,,WELD,,,,,,,0.250,,,,,,45.49,,,,,,,,,39.6530490,-75.6177200,14.7,
907,502,4.889,258+82,25811.32,,WELD,,,,,,,0.250,,,,,,21.91,,,,,,,,,39.6531534,-75.6176313,16.7,
908,503,4.893,259+04,25833.23,,WELD,,,,,,,0.250,,,,,,61.58,,,,,,,,,39.6532034,-75.6175882,17.0,
909,,4.900,259+46,25874.45,,"Bend right - 10 deg., 37D ",D20.36,41.22,20.36,U1152.19,1152.19,3201.92,0.250,,,,,,,,,,,,,,,39.6532969,-75.6175059,16.8,
910,504,4.904,259+66,25894.82,,WELD,,,,,,,0.250,,,,,,61.23,,,,,,,,,39.6533395,-75.6174590,16.9,
911,,4.911,260+01,25929.51,,ml-mill related - internal,D26.55,34.69,26.55,U1207.25,1207.25,3146.87,0.250,,N,0.71,0.75,135,,,,,,,,,,39.6534115,-75.6173783,17.6,
912,,4.916,260+26,25955.14,,ml-ext,D0.91,60.32,0.91,U1232.88,1232.88,3121.24,0.250,12,N,0.93,0.77,203,,,1474,1472,2045,22,1464,1459,2027,39.6534648,-75.6173188,18.3,
913,,4.916,260+26,25955.16,,ml-ext,D0.89,60.34,0.89,U1232.90,1232.90,3121.22,0.250,10,N,0.66,0.52,218,,,1481,1480,2055,20,1475,1473,2046,39.6534649,-75.6173188,18.3,
914,505,4.916,260+27,25956.05,,WELD,,,,,,,0.250,,,,,,61.36,,,,,,,,,39.6534667,-75.6173167,18.3,
915,506,4.928,260+89,26017.41,,WELD,,,,,,,0.250,,,,,,61.20,,,,,,,,,39.6535932,-75.6171735,20.4,
916,507,4.939,261+50,26078.62,,WELD,,,,,,,0.250,,,,,,54.19,,,,,,,,,39.6537187,-75.6170292,22.1,
917,,4.949,262+01,26129.94,,ml-ext,D2.87,51.32,2.87,U1407.68,1407.68,2946.44,0.250,11,N,0.85,0.56,294,,,1477,1476,2050,21,1469,1465,2035,39.6538242,-75.6169086,23.0,
918,508,4.949,262+04,26132.81,,WELD,,,,,,,0.250,,,,,,54.92,,,,,,,,,39.6538301,-75.6169018,23.0,
919,,4.958,262+50,26177.91,,ml-int,D9.82,45.10,9.82,U1455.65,1455.65,2898.46,0.250,13,N,1.18,0.98,28,,,1468,1465,2035,23,1452,1445,2007,39.6539227,-75.6167956,24.3,
920,509,4.960,262+59,26187.73,,WELD,,,,,,,0.250,,,,,,61.24,,,,,,,,,39.6539429,-75.6167725,24.6,
921,510,4.971,263+21,26248.97,,WELD,,,,,,,0.250,,,,,,61.33,,,,,,,,,39.6540684,-75.6166279,26.3,
922,511,4.983,263+82,26310.30,,WELD,,,,,,,0.250,,,,,,61.20,,,,,,,,,39.6541941,-75.6164832,28.1,
923,512,4.995,264+43,26371.50,,WELD,,,,,,,0.250,,,,,,61.13,,,,,,,,,39.6543203,-75.6163394,29.8,
924,,4.997,264+58,26386.20,,MCP,U14.70,14.70,46.43,U1663.94,1663.94,2690.18,,,,2,6,24,,,,,,,,,,39.6543506,-75.6163047,30.1,
925,513,5.006,265+05,26432.63,,WELD,,,,,,,0.250,,,,,,52.77,,,,,,,,,39.6544458,-75.6161946,30.8,
926,514,5.016,265+58,26485.40,,WELD,,,,,,,0.250,,,,,,54.02,,,,,,,,,39.6545541,-75.6160701,32.0,
927,515,5.026,266+12,26539.43,,WELD,,,,,,,0.250,,,,,,61.58,,,,,,,,,39.6546651,-75.6159427,33.3,
928,516,5.038,266+73,26601.00,,WELD,,,,,,,0.250,,,,,,60.85,,,,,,,,,39.6547907,-75.6157961,34.3,
929,517,5.050,267+34,26661.85,,WELD,,,,,,,0.250,,,,,,61.56,,,,,,,,,39.6549138,-75.6156501,35.4,
930,518,5.061,267+96,26723.41,,WELD,,,,,,,0.250,,,,,,61.55,,,,,,,,,39.6550387,-75.6155029,36.2,
931,519,5.073,268+58,26784.95,,WELD,,,,,,,0.250,,,,,,61.39,,,,,,,,,39.6551641,-75.6153560,37.5,
932,520,5.085,269+19,26846.34,,WELD,,,,,,,0.250,,,,,,50.32,,,,,,,,,39.6552898,-75.6152112,37.5,
933,521,5.094,269+69,26896.67,,WELD,,,,,,,0.250,,,,,,61.30,,,,,,,,,39.6553934,-75.6150927,37.9,
934,522,5.106,270+31,26957.96,,WELD,,,,,,,0.250,,,,,,61.20,,,,,,,,,39.6555191,-75.6149484,38.9,
935,523,5.117,270+92,27019.17,,WELD,,,,,,,0.250,,,,,,61.46,,,,,,,,,39.6556452,-75.6148046,40.1,
936,524,5.129,271+54,27080.62,,WELD,,,,,,,0.250,,,,,,61.54,,,,,,,,,39.6557726,-75.6146614,41.1,
937,,5.130,271+60,27086.61,,ml-mill related - internal,U5.99,5.99,55.56,D1989.77,2364.35,1989.77,0.250,,N,0.43,2.37,112,,,,,,,,,,39.6557851,-75.6146475,41.1,
938,525,5.141,272+15,27142.17,,WELD,,,,,,,0.250,,,,,,61.58,,,,,,,,,39.6559008,-75.6145190,41.7,
939,526,5.152,272+77,27203.75,,WELD,,,,,,,0.250,,,,,,45.99,,,,,,,,,39.6560288,-75.6143767,40.8,
940,527,5.161,273+23,27249.74,,WELD,,,,,,,0.250,,,,,,50.10,,,,,,,,,39.6561231,-75.6142687,40.7,
941,528,5.170,273+73,27299.83,,WELD,,,,,,,0.250,,,,,,6.20,,,,,,,,,39.6562226,-75.6141465,42.6,
942,,5.171,273+76,27302.91,1.001558,"Bend left - 94 deg., 3D",U3.08,3.08,3.11,D1773.46,2580.65,1773.46,0.250,,,,,,,,,,,,,,,39.6562306,-75.6141410,42.7,
943,529,5.172,273+80,27306.03,,WELD,,,,,,,0.250,,,,,,26.79,,,,,,,,,39.6562395,-75.6141436,42.7,
944,,5.174,273+91,27316.22,1.104798,Casing Begin,U10.19,10.19,16.60,D1760.16,2593.96,1760.16,0.250,,,,,,,,,,,,,,,39.6562592,-75.6141695,42.6,
945,530,5.177,274+07,27332.82,,WELD,,,,,,,0.250,,,,,,30.68,,,,,,,,,39.6562908,-75.6142125,42.2,
946,531,5.182,274+38,27363.50,,WELD,,,,,,,0.250,,,,,,30.53,,,,,,,,,39.6563490,-75.6142908,40.7,
947,,5.187,274+64,27389.75,0.992805,Casing End,D4.28,26.25,4.28,D1686.63,2667.49,1686.63,0.250,,,,,,,,,,,,,,,39.6563991,-75.6143578,39.2,
948,532,5.188,274+70,27394.03,,WELD,,,,,,,0.250,,,,,,6.09,,,,,,,,,39.6564072,-75.6143687,38.9,
949,,5.189,274+75,27397.06,1.462501,"Bend right - 95 deg., 3D",U3.04,3.04,3.05,D1679.31,2674.80,1679.31,0.250,,,,,,,,,,,,,,,39.6564152,-75.6143745,38.7,
950,533,5.189,274+78,27400.11,,WELD,,,,,,,0.250,,,,,,61.08,,,,,,,,,39.6564242,-75.6143721,38.9,
951,534,5.201,275+39,27461.19,,WELD,,,,,,,0.250,,,,,,43.71,,,,,,,,,39.6565455,-75.6142220,43.9,
952,,5.203,275+52,27474.16,,"Bend left-down - 10 deg., 47D ",U12.97,12.97,30.74,D1602.22,2751.90,1602.22,0.250,,,,,,,,,,,,,,,39.6565711,-75.6141900,44.5,
953,535,5.209,275+83,27504.90,,WELD,,,,,,,0.250,,,,,,17.63,,,,,,,,,39.6566367,-75.6141215,44.5,
954,536,5.213,276+00,27522.52,,WELD,,,,,,,0.250,,,,,,60.22,,,,,,,,,39.6566743,-75.6140823,44.5,
955,537,5.224,276+61,27582.74,,WELD,,,,,,,0.250,,,,,,14.89,,,,,,,,,39.6568007,-75.6139445,45.3,
956,538,5.227,276+75,27597.63,,WELD,,,,,,,0.250,,,,,,60.95,,,,,,,,,39.6568316,-75.6139098,45.3,
957,539,5.238,277+36,27658.58,,WELD,,,,,,,0.250,,,,,,61.49,,,,,,,,,39.6569575,-75.6137674,45.4,
958,540,5.250,277+98,27720.07,,WELD,,,,,,,0.250,,,,,,61.53,,,,,,,,,39.6570846,-75.6136237,45.3,
959,541,5.262,278+60,27781.60,,WELD,,,,,,,0.250,,,,,,61.58,,,,,,,,,39.6572125,-75.6134809,45.5,
960,542,5.273,279+21,27843.17,,WELD,,,,,,,0.250,,,,,,61.82,,,,,,,,,39.6573400,-75.6133380,44.8,
961,543,5.285,279+83,27904.99,,WELD,,,,,,,0.250,,,,,,60.44,,,,,,,,,39.6574677,-75.6131941,45.5,
962,544,5.296,280+44,27965.43,,WELD,,,,,,,0.250,,,,,,61.66,,,,,,,,,39.6575926,-75.6130532,45.8,
963,545,5.308,281+05,28027.09,,WELD,,,,,,,0.250,,,,,,61.51,,,,,,,,,39.6577198,-75.6129088,45.9,
964,546,5.320,281+67,28088.60,,WELD,,,,,,,0.250,,,,,,61.66,,,,,,,,,39.6578468,-75.6127647,45.3,
965,,5.326,281+98,28119.67,,ml-mill related - internal,D30.59,31.08,30.59,D956.70,3397.41,956.70,0.250,,N,0.46,1.59,14,,,,,,,,,,39.6579110,-75.6126923,45.8,
966,547,5.331,282+29,28150.26,,WELD,,,,,,,0.250,,,,,,61.30,,,,,,,,,39.6579742,-75.6126210,46.2,
967,548,5.343,282+90,28211.56,,WELD,,,,,,,0.250,,,,,,61.12,,,,,,,,,39.6580996,-75.6124764,46.8,
968,549,5.355,283+51,28272.68,,WELD,,,,,,,0.250,,,,,,61.57,,,,,,,,,39.6582255,-75.6123332,47.3,
