ItemNumber,JointNumber,Joint Lengthft,Dist. to US GWft,Dist. to DS GWft,Absolute Distanceft,Feature,ExtInt,Depth,Depthin,Lengthin,Widthin,Oclockhhmm,Comments,Pipe Type,WTin,PipeGrade,Pipe ODin,MOPpsi,Long Seam,ERF,Safe BurstPressurepsi,BurstPressurepsi,Latitudedeg,Longitudedeg,Elevationft,,,,,,
1382,8330,40.22,43.32,40.22,24889.84,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.73175791,-118.00668456,21.08,,,,,,
1383,8340,40.74,40.22,40.74,24930.06,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.73186741,-118.00668645,21.14,,,,,,
1384,8350,41.45,40.74,41.45,24970.80,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.73197837,-118.00668801,21.30,,,,,,
1385,8360,42.52,41.45,42.52,25012.25,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.73209115,-118.00668981,21.30,,,,,,
1386,8370,92.50,42.52,92.50,25054.78,Girth Weld,,,,,,,Excess distance due to debris,SMLS,0.280,X42,8.625,728,,,,,33.73220658,-118.00669169,21.74,,,,,,
1387,8370,92.50,68.51,23.99,25123.29,AGM 8,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.73239361,-118.00669380,22.00,,,,,,
1388,8380,35.53,92.50,35.53,25147.28,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.73245255,-118.00669426,22.12,,,,,,
1389,8390,40.10,35.53,40.10,25182.81,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.73255902,-118.00669522,22.61,,,,,,
1390,8400,40.25,40.10,40.25,25222.91,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.73266535,-118.00669649,22.66,,,,,,
1391,8410,38.88,40.25,38.88,25263.16,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.73277426,-118.00669777,22.81,,,,,,
1392,8420,38.91,38.88,38.91,25302.04,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.73288140,-118.00669912,23.23,,,,,,
1393,8430,41.51,38.91,41.51,25340.94,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.73298640,-118.00670066,23.65,,,,,,
1394,8440,41.15,41.51,41.15,25382.46,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.73309910,-118.00670241,23.68,,,,,,
1395,8450,40.58,41.15,40.58,25423.61,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.73321091,-118.00670436,23.92,,,,,,
1396,8460,37.88,40.58,37.88,25464.18,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.73332151,-118.00670612,24.08,,,,,,
1397,8470,42.08,37.88,42.08,25502.06,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.73342514,-118.00670802,23.96,,,,,,
1398,8480,40.93,42.08,40.93,25544.14,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.73353864,-118.00670996,23.66,,,,,,
1399,8490,42.01,40.93,42.01,25585.07,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.73365109,-118.00671195,23.69,,,,,,
1400,8500,42.84,42.01,42.84,25627.08,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.73376557,-118.00671376,23.70,,,,,,
1401,8510,43.71,42.84,43.71,25669.91,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.73388165,-118.00671549,23.95,,,,,,
1402,8520,45.74,43.71,45.74,25713.62,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.73399949,-118.00671670,23.92,,,,,,
1403,8530,48.13,45.74,48.13,25759.36,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.73412528,-118.00671789,23.94,,,,,,
1404,8540,42.92,48.13,42.92,25807.49,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.73425597,-118.00671909,23.75,,,,,,
1405,8550,45.25,42.92,45.25,25850.41,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.73437239,-118.00672064,23.87,,,,,,
1406,8560,48.14,45.25,48.14,25895.66,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.73449631,-118.00672248,23.54,,,,,,
1407,8570,42.90,48.14,42.90,25943.80,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.73462720,-118.00672457,23.41,,,,,,
1408,8580,45.50,42.90,45.50,25986.70,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.73474373,-118.00672578,23.28,,,,,,
1409,8590,40.43,45.50,40.43,26032.21,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.73486728,-118.00672736,23.10,,,,,,
1410,8600,46.53,40.43,46.53,26072.63,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.73497787,-118.00672850,23.04,,,,,,
1411,8610,45.51,46.53,45.51,26119.16,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.73510443,-118.00672943,22.84,,,,,,
1412,8620,39.59,45.51,39.59,26164.67,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.73522835,-118.00673060,22.89,,,,,,
1413,8630,41.84,39.59,41.84,26204.26,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.73533609,-118.00673203,22.92,,,,,,
1414,8640,42.43,41.84,42.43,26246.10,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.73545021,-118.00673385,22.93,,,,,,
1415,8650,46.62,42.43,46.62,26288.53,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.73556554,-118.00673541,22.80,,,,,,
1416,8660,46.18,46.62,46.18,26335.15,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.73569242,-118.00673645,22.88,,,,,,
1417,8670,47.20,46.18,47.20,26381.33,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.73581817,-118.00673775,22.83,,,,,,
1418,8680,38.09,47.20,38.09,26428.53,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.73594718,-118.00673890,22.41,,,,,,
1419,8690,42.22,38.09,42.22,26466.62,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.73605031,-118.00673995,22.57,,,,,,
1420,8700,42.09,42.22,42.09,26508.84,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.73616528,-118.00674133,22.51,,,,,,
1421,8710,47.21,42.09,47.21,26550.93,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.73627983,-118.00674281,22.24,,,,,,
1422,8720,42.53,47.21,42.53,26598.14,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.73640909,-118.00674453,22.02,,,,,,
1423,8730,39.93,42.53,39.93,26640.67,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.73652408,-118.00674584,21.98,,,,,,
1424,8740,45.74,39.93,45.74,26680.60,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.73663274,-118.00674653,22.01,,,,,,
1425,8750,44.97,45.74,44.97,26726.34,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.73675737,-118.00674795,22.17,,,,,,
1426,8760,46.15,44.97,46.15,26771.31,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.73688009,-118.00674947,21.92,,,,,,
1427,8770,55.31,46.15,55.31,26817.46,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.73699696,-118.00675068,22.18,,,,,,
1428,8780,45.32,55.31,45.32,26872.77,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.73715580,-118.00675168,22.83,,,,,,
1429,8790,45.52,45.32,45.52,26918.09,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.73727917,-118.00675225,23.15,,,,,,
1430,8800,43.93,45.52,43.93,26963.61,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.73740381,-118.00675366,22.91,,,,,,
1431,8810,43.03,43.93,43.03,27007.54,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.73752290,-118.00675560,23.09,,,,,,
1432,8820,9.20,43.03,9.20,27050.56,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.73763985,-118.00675275,23.67,,,,,,
1433,8830,40.11,9.20,40.11,27059.77,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.73766488,-118.00675219,23.87,,,,,,
1434,8840,42.06,40.11,42.06,27099.87,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.73777420,-118.00675349,23.79,,,,,,
1435,8850,40.37,42.06,40.37,27141.93,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.73788867,-118.00675657,24.03,,,,,,
1436,8860,42.98,40.37,42.98,27182.30,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.73799861,-118.00675871,24.32,,,,,,
1437,8870,39.00,42.98,39.00,27225.27,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.73811505,-118.00676079,24.70,,,,,,
1438,8880,39.98,39.00,39.98,27264.27,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.73822136,-118.00676289,24.56,,,,,,
1439,8890,42.79,39.98,42.79,27304.25,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.73833103,-118.00676515,24.23,,,,,,
1440,8900,41.02,42.79,41.02,27347.04,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.73844690,-118.00676720,24.83,,,,,,
1441,8910,42.52,41.02,42.52,27388.06,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.73855910,-118.00676901,25.03,,,,,,
1442,8920,40.69,42.52,40.69,27430.58,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.73867426,-118.00677138,25.07,,,,,,
1443,8930,39.25,40.69,39.25,27471.27,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.73878513,-118.00677398,25.25,,,,,,
1444,8940,42.27,39.25,42.27,27510.52,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.73889146,-118.00677643,25.80,,,,,,
1445,8950,38.05,42.27,38.05,27552.79,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.73900705,-118.00677865,25.67,,,,,,
1446,8960,42.50,38.05,42.50,27590.84,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.73911054,-118.00678067,25.90,,,,,,
1447,8970,42.01,42.50,42.01,27633.34,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.73922614,-118.00678300,26.09,,,,,,
1448,8980,36.37,42.01,36.37,27675.35,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.73934059,-118.00678532,25.71,,,,,,
1449,8990,41.83,36.37,41.83,27711.72,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.73943954,-118.00678720,25.87,,,,,,
1450,9000,42.48,41.83,42.48,27753.56,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.73955346,-118.00678901,25.59,,,,,,
1451,9010,40.89,42.48,40.89,27796.03,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.73966911,-118.00679067,25.98,,,,,,
1452,9020,39.60,40.89,39.60,27836.92,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.73978041,-118.00679232,26.27,,,,,,
1453,9030,40.93,39.60,40.93,27876.53,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.73988816,-118.00679419,26.03,,,,,,
1454,9040,41.98,40.93,41.98,27917.46,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.73999961,-118.00679628,26.09,,,,,,
1455,9050,44.17,41.98,44.17,27959.43,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.74011455,-118.00679811,26.08,,,,,,
1456,9060,38.19,44.17,38.19,28003.60,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.74023380,-118.00679985,25.94,,,,,,
1457,9070,42.52,38.19,42.52,28041.79,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.74033807,-118.00680119,25.20,,,,,,
1458,9080,42.82,42.52,42.82,28084.31,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.74045381,-118.00680207,25.31,,,,,,
1459,9090,41.06,42.82,41.06,28127.13,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.74057055,-118.00680295,25.35,,,,,,
1460,9100,39.69,41.06,39.69,28168.18,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.74068210,-118.00680495,25.25,,,,,,
1461,9110,41.71,39.69,41.71,28207.88,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.74079027,-118.00680724,25.00,,,,,,
1462,9120,42.89,41.71,42.89,28249.58,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.74090366,-118.00680917,24.87,,,,,,
1463,9130,43.19,42.89,43.19,28292.47,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.74101996,-118.00681090,24.81,,,,,,
1464,9140,42.26,43.19,42.26,28335.66,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.74113804,-118.00681258,25.13,,,,,,
1465,9150,40.77,42.26,40.77,28377.91,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.74125289,-118.00681383,25.31,,,,,,
1466,9160,42.46,40.77,42.46,28418.68,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.74136405,-118.00681481,24.84,,,,,,
1467,9170,41.07,42.46,41.07,28461.14,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.74147948,-118.00681645,23.77,,,,,,
1468,9180,38.08,41.07,38.08,28502.21,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.74159014,-118.00681779,22.89,,,,,,
1469,9190,38.84,38.08,38.84,28540.29,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.74169518,-118.00681886,22.36,,,,,,
1470,9200,39.02,38.84,39.02,28579.13,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.74180044,-118.00682034,22.19,,,,,,
1471,9210,40.82,39.02,40.82,28618.15,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.74190681,-118.00682212,21.62,,,,,,
1472,9220,28.69,40.82,28.69,28658.96,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.74201734,-118.00682279,21.77,,,,,,
1473,9230,39.57,28.69,39.57,28687.65,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.74209656,-118.00682284,22.00,,,,,,
1474,9240,27.36,39.57,27.36,28727.23,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.74220349,-118.00682329,22.53,,,,,,
1475,9250,41.37,27.36,41.37,28754.58,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.74227880,-118.00682412,22.80,,,,,,
1476,9260,39.74,41.37,39.74,28795.95,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.74239090,-118.00682571,23.05,,,,,,
1477,9270,33.28,39.74,33.28,28835.69,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.74249905,-118.00682712,23.38,,,,,,
1478,9280,41.68,33.28,41.68,28868.98,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.74258970,-118.00682791,23.42,,,,,,
1479,9290,42.15,41.68,42.15,28910.66,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.74270301,-118.00682892,23.07,,,,,,
1480,9300,41.28,42.15,41.28,28952.81,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.74281803,-118.00683030,22.82,,,,,,
1481,9310,40.02,41.28,40.02,28994.09,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.74293020,-118.00683134,22.59,,,,,,
1482,9320,40.31,40.02,40.31,29034.11,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.74303911,-118.00683217,22.45,,,,,,
1483,9330,42.07,40.31,42.07,29074.43,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.74314955,-118.00683329,22.42,,,,,,
1484,9340,41.37,42.07,41.37,29116.50,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.74326323,-118.00683458,22.51,,,,,,
1485,9350,42.63,41.37,42.63,29157.87,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.74337597,-118.00683562,22.79,,,,,,
1486,9360,41.82,42.63,41.82,29200.50,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.74349218,-118.00683645,22.93,,,,,,
1487,9370,38.43,41.82,38.43,29242.32,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.74360649,-118.00683740,22.74,,,,,,
1488,9380,38.57,38.43,38.57,29280.75,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.74371073,-118.00683883,22.31,,,,,,
1489,9390,40.04,38.57,40.04,29319.31,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.74381534,-118.00684009,22.69,,,,,,
1490,9400,40.51,40.04,40.51,29359.35,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.74392462,-118.00684093,22.62,,,,,,
1491,9410,36.90,40.51,36.90,29399.87,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.74403452,-118.00684253,22.91,,,,,,
1492,9420,42.82,36.90,42.82,29436.76,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.74413607,-118.00684493,22.79,,,,,,
1493,9430,9.18,42.82,9.18,29479.59,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.74425125,-118.00684856,22.49,,,,,,
1494,9440,40.33,9.18,40.33,29488.77,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.74427673,-118.00684921,22.54,,,,,,
1495,9450,2.98,40.33,2.98,29529.09,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.74438592,-118.00685106,23.07,,,,,,
1496,9460,36.69,2.98,36.69,29532.07,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.74439421,-118.00685118,23.11,,,,,,
1497,9470,31.51,36.69,31.51,29568.76,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.74449404,-118.00685233,23.65,,,,,,
1498,9480,42.13,31.51,42.13,29600.27,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.74458027,-118.00685274,24.16,,,,,,
1499,9490,41.97,42.13,41.97,29642.39,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.74469544,-118.00685306,24.26,,,,,,
1500,9500,43.28,41.97,43.28,29684.36,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.74480918,-118.00685355,24.98,,,,,,
1501,9510,30.52,43.28,30.52,29727.64,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.74492704,-118.00685401,26.19,,,,,,
1502,9520,6.60,30.52,6.60,29758.16,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.74501005,-118.00685464,27.24,,,,,,
1503,9520,6.60,3.00,3.60,29761.16,Tap,,,,,,00:46,,SMLS,0.280,X42,8.625,728,,,,,33.74501814,-118.00685468,27.33,,,,,,
1504,9530,1.07,6.60,1.07,29764.76,Girth Weld,,,,,,,,SMLS,0.280,X42,8.625,728,,,,,33.74502788,-118.00685473,27.42,,,,,,
1505,9540,1.60,1.07,1.60,29765.83,Girth Weld,,,,,,,,Elbow,,,8.625,728,,,,,33.74503087,-118.00685475,27.45,,,,,,
1506,9540,1.60,0.84,0.77,29766.67,Bend,,,,,,11:45,45° 3D Sag Forged Bend,Elbow,,,8.625,728,,,,,33.74503310,-118.00685477,27.66,,,,,,
1507,9550,2.99,1.60,2.99,29767.43,Girth Weld,,,,,,,,Elbow,,,8.625,728,,,,,33.74503471,-118.00685486,28.12,,,,,,
1508,9550,2.99,1.46,1.52,29768.90,Bend,,,,,,07:32,90° 3D Left Over Forged Bend,Elbow,,,8.625,728,,,,,33.74503710,-118.00685685,29.04,,,,,,
1509,9560,1.05,2.99,1.05,29770.42,Girth Weld,,,,,,,,ERW,0.280,X42,8.625,728,,,,,33.74503819,-118.00686132,29.45,,,,,,
1510,9570,22.40,1.05,22.40,29771.47,Girth Weld,,,,,,,,ERW,0.280,X42,8.625,728,,,,,33.74503825,-118.00686473,29.47,,,,,,
1511,9580,46.35,22.40,46.35,29793.87,Girth Weld,,,,,,,,ERW,0.280,X42,8.625,728,,,,,33.74503685,-118.00693769,29.28,,,,,,
1512,9590,3.10,46.35,3.10,29840.22,Girth Weld,,,,,,,,Elbow,,,8.625,728,,,,,33.74503453,-118.00708864,29.46,,,,,,
1513,9590,3.10,1.56,1.53,29841.79,Bend,,,,,,02:52,90° 3D Right Forged Bend,Elbow,,,8.625,728,,,,,33.74503608,-118.00709330,29.50,,,,,,
1514,9600,24.05,3.10,24.05,29843.32,Girth Weld,,,,,,,,ERW,0.280,X42,8.625,728,,,,,33.74503983,-118.00709508,29.60,,,,,,
1515,9610,46.11,24.05,46.11,29867.36,Girth Weld,,,,,,,,ERW,0.280,X42,8.625,728,,,,,33.74510519,-118.00709599,31.05,,,,,,
1516,9620,41.95,46.11,41.95,29913.47,Girth Weld,,,,,,,,ERW,0.280,X42,8.625,728,,,,,33.74522978,-118.00709754,33.70,,,,,,
1517,9630,40.38,41.95,40.38,29955.43,Girth Weld,,,,,,,,ERW,0.280,X42,8.625,728,,,,,33.74534452,-118.00709880,36.36,,,,,,
1518,9640,8.24,40.38,8.24,29995.81,Girth Weld,,,,,,,,ERW,0.280,X42,8.625,728,,,,,33.74545454,-118.00709943,38.98,,,,,,
1519,9650,44.04,8.24,44.04,30004.04,Girth Weld,,,,,,,,ERW,0.280,X42,8.625,728,,,,,33.74547750,-118.00709943,39.44,,,,,,
1520,9660,40.19,44.04,40.19,30048.08,Girth Weld,,,,,,,,ERW,0.280,X42,8.625,728,,,,,33.74559621,-118.00709984,41.95,,,,,,
1521,9670,0.45,40.19,0.45,30088.27,Girth Weld,,,,,,,,Elbow,,,8.625,728,,,,,33.74570555,-118.00710056,43.89,,,,,,
1522,9670,0.45,0.23,0.22,30088.50,Bend,,,,,,09:13,10° 3D Left Forged Bend,Elbow,,,8.625,728,,,,,33.74570623,-118.00710057,43.90,,,,,,
1523,9680,43.14,0.45,43.14,30088.72,Girth Weld,,,,,,,,ERW,0.280,X42,8.625,728,,,,,33.74570681,-118.00710072,43.91,,,,,,
1524,9690,42.39,43.14,42.39,30131.86,Girth Weld,,,,,,,,ERW,0.280,X42,8.625,728,,,,,33.74582139,-118.00713113,46.52,,,,,,
1525,9700,0.37,42.39,0.37,30174.25,Girth Weld,,,,,,,,Elbow,,,8.625,728,,,,,33.74593328,-118.00716231,49.74,,,,,,
1526,9700,0.37,0.19,0.18,30174.44,Bend,,,,,,03:26,10° 3D Right Forged Bend,Elbow,,,8.625,728,,,,,33.74593373,-118.00716242,49.75,,,,,,
1527,9710,39.63,0.37,39.63,30174.61,Girth Weld,,,,,,,,ERW,0.280,X42,8.625,728,,,,,33.74593430,-118.00716245,49.76,,,,,,
1528,9710,39.63,21.13,18.51,30195.74,Tap,,,,,,00:43,,ERW,0.280,X42,8.625,728,,,,,33.74599167,-118.00716472,50.34,,,,,,
1529,9710,39.63,24.64,14.99,30199.26,Casing Start,,,,,,,,ERW,0.280,X42,8.625,728,,,,,33.74600129,-118.00716508,50.42,,,,,,
1530,9720,43.17,39.63,43.17,30214.25,Girth Weld,,,,,,,,ERW,0.280,X42,8.625,728,,,,,33.74604203,-118.00716660,50.74,,,,,,
1531,9730,42.39,43.17,42.39,30257.42,Girth Weld,,,,,,,,ERW,0.280,X42,8.625,728,,,,,33.74615943,-118.00717113,52.26,,,,,,
1532,9740,41.56,42.39,41.56,30299.81,Girth Weld,,,,,,,,ERW,0.280,X42,8.625,728,,,,,33.74627468,-118.00717655,53.97,,,,,,
1533,9750,42.84,41.56,42.84,30341.37,Girth Weld,,,,,,,,ERW,0.280,X42,8.625,728,,,,,33.74638701,-118.00718143,55.20,,,,,,
1534,9760,43.66,42.84,43.66,30384.21,Girth Weld,,,,,,,,ERW,0.280,X42,8.625,728,,,,,33.74650473,-118.00718546,56.08,,,,,,
1535,9770,41.63,43.66,41.63,30427.87,Girth Weld,,,,,,,,ERW,0.280,X42,8.625,728,,,,,33.74662380,-118.00718850,56.61,,,,,,
1536,9780,41.34,41.63,41.34,30469.50,Girth Weld,,,,,,,,ERW,0.280,X42,8.625,728,,,,,33.74673595,-118.00719063,56.71,,,,,,
1537,9790,42.14,41.34,42.14,30510.84,Girth Weld,,,,,,,,ERW,0.280,X42,8.625,728,,,,,33.74685009,-118.00719204,56.32,,,,,,
1538,9800,42.25,42.14,42.25,30552.98,Girth Weld,,,,,,,,ERW,0.280,X42,8.625,728,,,,,33.74696367,-118.00719233,55.69,,,,,,
1539,9810,44.36,42.25,44.36,30595.22,Girth Weld,,,,,,,,ERW,0.280,X42,8.625,728,,,,,33.74707853,-118.00719145,54.57,,,,,,
1540,9820,39.81,44.36,39.81,30639.58,Girth Weld,,,,,,,,ERW,0.280,X42,8.625,728,,,,,33.74719875,-118.00719056,53.00,,,,,,
1541,9830,42.15,39.81,42.15,30679.39,Girth Weld,,,,,,,,ERW,0.280,X42,8.625,728,,,,,33.74730832,-118.00718981,51.82,,,,,,
1542,9830,42.15,32.09,10.06,30711.49,Casing End,,,,,,,,ERW,0.280,X42,8.625,728,,,,,33.74739494,-118.00718859,50.90,,,,,,
1543,9840,44.94,42.15,44.94,30721.55,Girth Weld,,,,,,,,ERW,0.280,X42,8.625,728,,,,,33.74742232,-118.00718796,50.53,,,,,,
1544,9850,7.86,44.94,7.86,30766.48,Girth Weld,,,,,,,,ERW,0.280,X42,8.625,728,,,,,33.74754422,-118.00717792,48.16,,,,,,
1545,9860,42.76,7.86,42.76,30774.34,Girth Weld,,,,,,,,ERW,0.280,X42,8.625,728,,,,,33.74756547,-118.00717570,47.71,,,,,,
1546,9870,45.36,42.76,45.36,30817.10,Girth Weld,,,,,,,,ERW,0.280,X42,8.625,728,,,,,33.74768098,-118.00716263,45.35,,,,,,
1547,9880,45.73,45.36,45.73,30862.46,Girth Weld,,,,,,,,ERW,0.280,X42,8.625,728,,,,,33.74780438,-118.00715103,42.09,,,,,,
1548,9890,42.46,45.73,42.46,30908.18,Girth Weld,,,,,,,,ERW,0.280,X42,8.625,728,,,,,33.74792782,-118.00714074,39.06,,,,,,
1549,9900,43.02,42.46,43.02,30950.65,Girth Weld,,,,,,,,ERW,0.280,X42,8.625,728,,,,,33.74804275,-118.00713215,36.02,,,,,,
